Date,LMZSDS03 Comdty - Last Price
27/4/93,1031.0
26/4/93,1026.0
23/4/93,1018.5
22/4/93,1026.0
21/4/93,1031.0
20/4/93,1021.0
19/4/93,1024.0
16/4/93,1029.5
15/4/93,1026.0
14/4/93,1058.5
13/4/93,1048.5
8/4/93,1015.5
7/4/93,1010.5
6/4/93,1009.5
5/4/93,1024.0
2/4/93,1001.5
1/4/93,996.5
31/3/93,1001.0
30/3/93,1010.0
29/3/93,1007.5
26/3/93,1010.0
25/3/93,1014.5
24/3/93,1014.5
23/3/93,1014.0
22/3/93,1019.0
19/3/93,1018.5
18/3/93,1015.0
17/3/93,1011.0
16/3/93,1014.0
15/3/93,1017.0
12/3/93,1030.0
11/3/93,1018.0
10/3/93,1020.0
9/3/93,1016.5
8/3/93,1018.0
5/3/93,1013.0
4/3/93,1025.0
3/3/93,1023.0
2/3/93,1012.0
1/3/93,1017.0
26/2/93,1031.0
25/2/93,1033.0
24/2/93,1073.0
23/2/93,1078.5
22/2/93,1082.0
19/2/93,1079.0
18/2/93,1079.0
17/2/93,1088.0
16/2/93,1086.0
15/2/93,1081.0
12/2/93,1077.5
11/2/93,1095.5
10/2/93,1105.0
9/2/93,1116.0
8/2/93,1120.0
5/2/93,1126.0
4/2/93,1123.0
3/2/93,1116.5
2/2/93,1120.0
1/2/93,1124.5
29/1/93,1127.5
28/1/93,1115.5
27/1/93,1073.5
26/1/93,1076.0
25/1/93,1072.5
22/1/93,1072.5
21/1/93,1074.0
20/1/93,1072.0
19/1/93,1074.0
18/1/93,1074.0
15/1/93,1087.5
14/1/93,1091.0
13/1/93,1072.5
12/1/93,1072.5
11/1/93,1069.5
8/1/93,1070.0
7/1/93,1077.5
6/1/93,1071.5
5/1/93,1077.0
4/1/93,1079.5
31/12/92,1075.0
30/12/92,1075.5
29/12/92,1078.5
24/12/92,1077.5
23/12/92,1074.0
22/12/92,1085.5
21/12/92,1079.0
18/12/92,1067.0
17/12/92,1071.0
16/12/92,1078.0
15/12/92,1065.0
14/12/92,1068.0
11/12/92,1062.0
10/12/92,1074.5
9/12/92,1079.0
8/12/92,1093.0
7/12/92,1087.0
4/12/92,1085.5
3/12/92,1076.0
2/12/92,1068.0
1/12/92,1106.0
30/11/92,1142.0
27/11/92,1110.0
26/11/92,1107.0
25/11/92,1075.0
24/11/92,1057.0
23/11/92,1062.0
20/11/92,1066.0
19/11/92,1054.0
18/11/92,1047.5
17/11/92,1041.0
16/11/92,1035.5
13/11/92,1034.5
12/11/92,1050.5
11/11/92,1061.5
10/11/92,1048.0
9/11/92,1032.5
6/11/92,1040.5
5/11/92,1057.5
4/11/92,1091.0
3/11/92,1090.0
2/11/92,1098.0
30/10/92,1111.5
29/10/92,1118.0
28/10/92,1116.0
27/10/92,1137.0
26/10/92,1128.0
23/10/92,1131.0
22/10/92,1131.0
21/10/92,1142.0
20/10/92,1127.5
19/10/92,1127.5
16/10/92,1146.5
15/10/92,1194.0
14/10/92,1205.0
13/10/92,1187.0
12/10/92,1189.0
9/10/92,1196.0
8/10/92,1186.0
7/10/92,1199.0
6/10/92,1214.0
5/10/92,1262.0
2/10/92,1291.0
1/10/92,1305.0
30/9/92,1285.5
29/9/92,1282.0
28/9/92,1305.0
25/9/92,1331.0
24/9/92,1329.0
23/9/92,1332.5
22/9/92,1337.0
21/9/92,1349.0
18/9/92,1356.0
17/9/92,1346.5
16/9/92,1355.0
15/9/92,1367.0
14/9/92,1341.0
11/9/92,1336.0
10/9/92,1328.0
9/9/92,1353.0
8/9/92,1379.0
7/9/92,1384.0
4/9/92,1397.0
3/9/92,1377.0
2/9/92,1372.5
1/9/92,1368.0
28/8/92,1374.0
27/8/92,1368.5
26/8/92,1363.0
25/8/92,1340.0
24/8/92,1337.5
21/8/92,1333.5
20/8/92,1330.0
19/8/92,1331.0
18/8/92,1337.5
17/8/92,1326.0
14/8/92,1322.0
13/8/92,1327.5
12/8/92,1349.0
11/8/92,1355.0
10/8/92,1357.0
7/8/92,1360.0
6/8/92,1347.5
5/8/92,1349.5
4/8/92,1357.0
3/8/92,1357.0
31/7/92,1364.0
30/7/92,1360.0
29/7/92,1350.0
28/7/92,1340.0
27/7/92,1353.0
24/7/92,1360.0
23/7/92,1363.0
22/7/92,1375.0
21/7/92,1335.0
20/7/92,1357.5
17/7/92,1356.0
16/7/92,1359.0
15/7/92,1325.0
14/7/92,1305.5
13/7/92,1304.0
10/7/92,1317.0
9/7/92,1316.0
8/7/92,1313.0
7/7/92,1277.0
6/7/92,1279.0
3/7/92,1286.0
2/7/92,1283.0
1/7/92,1306.0
30/6/92,1312.0
29/6/92,1340.0
26/6/92,1302.0
25/6/92,1287.5
24/6/92,1232.0
23/6/92,1212.0
22/6/92,1199.0
19/6/92,1201.0
18/6/92,1209.5
17/6/92,1226.0
16/6/92,1244.0
15/6/92,1259.0
12/6/92,1259.0
11/6/92,1254.0
10/6/92,1250.5
9/6/92,1252.0
8/6/92,1257.0
5/6/92,1253.5
4/6/92,1257.0
3/6/92,1262.0
2/6/92,1277.0
1/6/92,1283.0
29/5/92,1277.0
28/5/92,1285.0
27/5/92,1289.0
26/5/92,1284.0
22/5/92,1287.0
21/5/92,1283.0
20/5/92,1282.0
19/5/92,1271.0
18/5/92,1267.0
15/5/92,1277.0
14/5/92,1265.5
13/5/92,1257.0
12/5/92,1260.0
11/5/92,1258.0
8/5/92,1260.0
7/5/92,1264.0
6/5/92,1284.0
5/5/92,1282.0
1/5/92,1291.0
30/4/92,1285.0
29/4/92,1296.0
28/4/92,1294.0
27/4/92,1309.0
24/4/92,1305.0
23/4/92,1284.0
22/4/92,1282.0
21/4/92,1266.0
16/4/92,1273.0
15/4/92,1281.5
14/4/92,1291.0
13/4/92,1291.0
10/4/92,1288.0
9/4/92,1254.0
8/4/92,1261.0
7/4/92,1256.5
6/4/92,1265.0
3/4/92,1265.0
2/4/92,1266.0
1/4/92,1262.5
31/3/92,1265.0
30/3/92,1265.5
27/3/92,1256.0
26/3/92,1257.0
25/3/92,1235.0
24/3/92,1234.0
23/3/92,1232.0
20/3/92,1235.5
19/3/92,1239.5
18/3/92,1236.0
17/3/92,1230.5
16/3/92,1230.5
13/3/92,1234.0
12/3/92,1179.0
11/3/92,1186.0
10/3/92,1188.0
9/3/92,1200.5
6/3/92,1213.0
5/3/92,1215.0
4/3/92,1206.0
3/3/92,1188.0
2/3/92,1196.0
28/2/92,1182.0
27/2/92,1180.0
26/2/92,1176.0
25/2/92,1146.0
24/2/92,1140.0
21/2/92,1123.0
20/2/92,1128.5
19/2/92,1125.5
18/2/92,1129.0
17/2/92,1134.0
14/2/92,1140.0
13/2/92,1146.0
12/2/92,1122.5
11/2/92,1125.0
10/2/92,1137.0
7/2/92,1145.5
6/2/92,1135.0
5/2/92,1137.0
4/2/92,1135.0
3/2/92,1140.0
31/1/92,1150.0
30/1/92,1150.5
29/1/92,1169.0
28/1/92,1158.0
27/1/92,1159.0
24/1/92,1162.0
23/1/92,1169.0
22/1/92,1145.0
21/1/92,1138.0
20/1/92,1139.0
17/1/92,1129.0
16/1/92,1143.0
15/1/92,1117.0
14/1/92,1115.0
13/1/92,1096.5
10/1/92,1107.0
9/1/92,1110.0
8/1/92,1089.0
7/1/92,1094.0
6/1/92,1096.0
3/1/92,1113.0
2/1/92,1123.0
31/12/91,1118.0
30/12/91,1116.5
24/12/91,1111.5
23/12/91,1112.0
20/12/91,1111.5
19/12/91,1094.5
18/12/91,1094.0
17/12/91,1113.0
16/12/91,1101.0
13/12/91,1142.5
12/12/91,1161.0
11/12/91,1167.0
10/12/91,1162.0
9/12/91,1169.0
6/12/91,1183.0
5/12/91,1189.0
4/12/91,1209.0
3/12/91,1214.0
2/12/91,1201.0
29/11/91,1190.0
28/11/91,1186.5
27/11/91,1173.5
26/11/91,1180.0
25/11/91,1179.5
22/11/91,1193.0
21/11/91,1184.0
20/11/91,1158.0
19/11/91,1114.0
18/11/91,1108.0
15/11/91,1125.0
14/11/91,1068.0
13/11/91,1065.5
12/11/91,1050.0
11/11/91,1053.0
8/11/91,1049.0
7/11/91,1040.0
6/11/91,1022.5
5/11/91,1012.0
4/11/91,1009.5
1/11/91,1005.5
31/10/91,1013.0
30/10/91,1016.5
29/10/91,1014.5
28/10/91,1016.0
25/10/91,1021.0
24/10/91,1019.0
23/10/91,1005.5
22/10/91,1002.0
21/10/91,996.5
18/10/91,1009.5
17/10/91,1011.0
16/10/91,997.0
15/10/91,992.5
14/10/91,1007.5
11/10/91,1009.0
10/10/91,1010.5
9/10/91,1013.0
8/10/91,1018.0
7/10/91,1012.0
4/10/91,1016.0
3/10/91,1009.0
2/10/91,1017.0
1/10/91,1023.5
30/9/91,1036.0
27/9/91,1038.0
26/9/91,1035.5
25/9/91,1036.0
24/9/91,1028.0
23/9/91,1041.0
20/9/91,1046.0
19/9/91,1047.0
18/9/91,1048.5
17/9/91,1046.0
16/9/91,1048.5
13/9/91,1046.0
12/9/91,1046.0
11/9/91,1048.5
10/9/91,1044.0
9/9/91,1048.0
6/9/91,1037.0
5/9/91,1039.5
4/9/91,1040.5
3/9/91,1040.0
2/9/91,1041.5
30/8/91,1033.0
29/8/91,1037.0
28/8/91,1034.0
27/8/91,1049.0
23/8/91,1056.0
22/8/91,1063.0
21/8/91,1056.0
20/8/91,1054.0
19/8/91,1062.0
16/8/91,1073.0
15/8/91,1074.0
14/8/91,1075.0
13/8/91,1075.0
12/8/91,1079.0
9/8/91,1078.0
8/8/91,1079.0
7/8/91,1074.0
6/8/91,1074.0
5/8/91,1074.5
2/8/91,1070.5
1/8/91,1074.0
31/7/91,1073.0
30/7/91,1071.5
29/7/91,1077.0
26/7/91,1077.0
25/7/91,1073.0
24/7/91,1074.0
23/7/91,1076.0
22/7/91,1082.0
19/7/91,1070.0
18/7/91,1082.0
17/7/91,1074.0
16/7/91,1068.0
15/7/91,1062.0
12/7/91,1071.0
11/7/91,1063.5
10/7/91,1066.0
9/7/91,1085.0
8/7/91,1090.0
5/7/91,1086.5
4/7/91,1086.0
3/7/91,1084.0
2/7/91,1079.5
1/7/91,1085.0
28/6/91,1074.0
27/6/91,1072.0
26/6/91,1077.0
25/6/91,1056.0
24/6/91,1055.5
21/6/91,1069.0
20/6/91,1072.0
19/6/91,1068.0
18/6/91,1067.0
17/6/91,1085.0
14/6/91,1105.0
13/6/91,1122.0
12/6/91,1118.0
11/6/91,1092.0
10/6/91,1080.0
7/6/91,1081.0
6/6/91,1075.0
5/6/91,1075.0
4/6/91,1070.0
3/6/91,1074.0
31/5/91,1072.5
30/5/91,1080.0
29/5/91,1086.5
28/5/91,1089.0
24/5/91,1089.0
23/5/91,1098.5
22/5/91,1108.0
21/5/91,1103.0
20/5/91,1100.0
17/5/91,1106.0
16/5/91,1094.0
15/5/91,1088.0
14/5/91,1089.0
13/5/91,1086.0
10/5/91,1096.0
9/5/91,1099.0
8/5/91,1110.0
7/5/91,1115.0
3/5/91,1136.0
2/5/91,1147.0
1/5/91,1157.0
30/4/91,1160.0
29/4/91,1155.0
26/4/91,1158.0
25/4/91,1168.0
24/4/91,1177.0
23/4/91,1185.0
22/4/91,1183.0
19/4/91,1168.0
18/4/91,1178.0
17/4/91,1186.0
16/4/91,1207.0
15/4/91,1215.0
12/4/91,1208.0
11/4/91,1208.0
10/4/91,1205.0
9/4/91,1205.0
8/4/91,1200.0
5/4/91,1195.0
4/4/91,1200.0
3/4/91,1186.0
2/4/91,1187.0
28/3/91,1185.0
27/3/91,1183.0
26/3/91,1187.0
25/3/91,1190.0
22/3/91,1189.0
21/3/91,1182.0
20/3/91,1182.0
19/3/91,1191.0
18/3/91,1197.0
15/3/91,1186.0
14/3/91,1187.0
13/3/91,1189.0
12/3/91,1181.0
11/3/91,1198.0
8/3/91,1207.0
7/3/91,1211.0
6/3/91,1207.0
5/3/91,1210.0
4/3/91,1217.0
1/3/91,1204.0
28/2/91,1207.0
27/2/91,1200.0
26/2/91,1202.0
25/2/91,1187.0
22/2/91,1193.0
21/2/91,1187.0
20/2/91,1184.0
19/2/91,1191.0
18/2/91,1198.0
15/2/91,1208.0
14/2/91,1211.0
13/2/91,1190.0
12/2/91,1180.0
11/2/91,1180.0
8/2/91,1177.0
7/2/91,1167.0
6/2/91,1174.5
5/2/91,1160.0
4/2/91,1185.0
1/2/91,1142.0
31/1/91,1161.0
30/1/91,1145.0
29/1/91,1160.0
28/1/91,1168.0
25/1/91,1176.0
24/1/91,1177.0
23/1/91,1185.0
22/1/91,1182.0
21/1/91,1184.0
18/1/91,1186.0
17/1/91,1191.0
16/1/91,1162.0
15/1/91,1168.0
14/1/91,1252.0
11/1/91,1257.0
10/1/91,1258.0
9/1/91,1257.0
8/1/91,1272.0
7/1/91,1261.0
4/1/91,1264.0
3/1/91,1256.0
2/1/91,1256.5
28/12/90,1251.0
27/12/90,1260.0
21/12/90,1262.0
20/12/90,1244.0
19/12/90,1253.0
18/12/90,1255.5
17/12/90,1252.0
14/12/90,1267.0
13/12/90,1277.0
12/12/90,1289.0
11/12/90,1279.0
10/12/90,1254.0
7/12/90,1253.0
6/12/90,1232.0
5/12/90,1234.0
4/12/90,1237.0
3/12/90,1226.0
30/11/90,1226.0
29/11/90,1240.0
28/11/90,1240.0
27/11/90,1259.0
26/11/90,1265.0
23/11/90,1271.0
22/11/90,1261.0
21/11/90,1265.0
20/11/90,1272.0
19/11/90,1272.0
16/11/90,1277.0
15/11/90,1262.0
14/11/90,1255.0
13/11/90,1259.0
12/11/90,1281.0
9/11/90,1264.0
8/11/90,1264.0
7/11/90,1275.0
6/11/90,1284.0
5/11/90,1293.0
2/11/90,1292.0
1/11/90,1296.0
31/10/90,1289.0
30/10/90,1300.0
29/10/90,1331.0
26/10/90,1328.0
25/10/90,1330.0
24/10/90,1334.0
23/10/90,1336.0
22/10/90,1333.0
19/10/90,1360.0
18/10/90,1352.0
17/10/90,1331.0
16/10/90,1360.0
15/10/90,1346.0
12/10/90,1347.0
11/10/90,1357.0
10/10/90,1337.0
9/10/90,1363.0
8/10/90,1400.0
5/10/90,1415.0
4/10/90,1380.0
3/10/90,1345.0
2/10/90,1342.0
1/10/90,1375.0
28/9/90,1385.0
27/9/90,1395.0
26/9/90,1400.0
25/9/90,1380.0
24/9/90,1370.0
21/9/90,1400.0
20/9/90,1440.0
19/9/90,1423.0
18/9/90,1437.0
17/9/90,1502.0
14/9/90,1490.0
13/9/90,1518.0
12/9/90,1506.0
11/9/90,1520.0
10/9/90,1518.0
7/9/90,1512.0
6/9/90,1492.0
5/9/90,1491.0
4/9/90,1512.0
3/9/90,1535.0
31/8/90,1539.0
30/8/90,1537.0
29/8/90,1540.0
28/8/90,1553.0
24/8/90,1543.0
23/8/90,1530.0
22/8/90,1538.0
21/8/90,1515.0
20/8/90,1536.0
17/8/90,1532.0
16/8/90,1537.0
15/8/90,1537.0
14/8/90,1532.0
13/8/90,1545.0
10/8/90,1546.0
9/8/90,1560.0
8/8/90,1545.0
7/8/90,1536.0
6/8/90,1520.0
3/8/90,1523.0
2/8/90,1531.0
1/8/90,1480.0
31/7/90,1455.0
30/7/90,1488.0
27/7/90,1542.0
26/7/90,1545.0
25/7/90,1538.0
24/7/90,1543.0
23/7/90,1560.0
20/7/90,1535.0
19/7/90,1526.0
18/7/90,1505.0
17/7/90,1488.0
16/7/90,1574.0
13/7/90,1660.0
12/7/90,1670.0
11/7/90,1680.0
10/7/90,1688.0
9/7/90,1691.0
6/7/90,1662.0
5/7/90,1625.0
4/7/90,1614.0
3/7/90,1627.0
2/7/90,1627.0
29/6/90,1660.0
28/6/90,1660.0
27/6/90,1667.0
26/6/90,1645.0
25/6/90,1642.0
22/6/90,1621.0
21/6/90,1612.0
20/6/90,1625.0
19/6/90,1637.0
18/6/90,1638.0
15/6/90,1630.0
14/6/90,1628.0
13/6/90,1628.0
12/6/90,1642.0
11/6/90,1640.0
8/6/90,1636.0
7/6/90,1642.0
6/6/90,1688.0
5/6/90,1687.0
4/6/90,1692.0
1/6/90,1686.0
31/5/90,1680.0
30/5/90,1685.0
29/5/90,1690.0
25/5/90,1703.0
24/5/90,1712.0
23/5/90,1688.0
22/5/90,1702.0
21/5/90,1668.0
18/5/90,1685.0
17/5/90,1712.0
16/5/90,1695.0
15/5/90,1715.0
14/5/90,1720.0
11/5/90,1726.0
10/5/90,1735.0
9/5/90,1715.0
8/5/90,1692.0
4/5/90,1695.0
3/5/90,1692.0
2/5/90,1680.0
1/5/90,1691.0
30/4/90,1682.0
27/4/90,1666.0
26/4/90,1657.0
25/4/90,1650.0
24/4/90,1622.0
23/4/90,1596.0
20/4/90,1585.0
19/4/90,1575.0
18/4/90,1594.0
17/4/90,1587.0
12/4/90,1606.0
11/4/90,1580.0
10/4/90,1615.0
9/4/90,1598.0
6/4/90,1610.0
5/4/90,1620.0
4/4/90,1614.0
3/4/90,1585.0
2/4/90,1542.0
30/3/90,1549.0
29/3/90,1572.0
28/3/90,1578.0
27/3/90,1595.0
26/3/90,1565.0
23/3/90,1612.0
22/3/90,1642.0
21/3/90,1620.0
20/3/90,1625.0
19/3/90,1624.0
16/3/90,1605.0
15/3/90,1585.0
14/3/90,1590.0
13/3/90,1569.0
12/3/90,1531.0
9/3/90,1548.0
8/3/90,1547.0
7/3/90,1503.0
6/3/90,1502.0
5/3/90,1482.0
2/3/90,1485.0
1/3/90,1470.0
28/2/90,1438.0
27/2/90,1419.0
26/2/90,1431.0
23/2/90,1434.0
22/2/90,1451.0
21/2/90,1427.0
20/2/90,1439.0
19/2/90,1416.0
16/2/90,1410.0
15/2/90,1382.0
14/2/90,1371.0
13/2/90,1358.0
12/2/90,1378.0
9/2/90,1408.0
8/2/90,1365.0
7/2/90,1322.0
6/2/90,1311.0
5/2/90,1328.0
2/2/90,1313.0
1/2/90,1291.0
31/1/90,1271.0
30/1/90,1283.0
29/1/90,1293.0
26/1/90,1265.0
25/1/90,1283.0
24/1/90,1285.0
23/1/90,1264.0
22/1/90,1275.0
19/1/90,1265.0
18/1/90,1261.0
17/1/90,1275.0
16/1/90,1277.0
15/1/90,1265.0
12/1/90,1275.0
11/1/90,1305.0
10/1/90,1302.0
9/1/90,1315.0
8/1/90,1290.0
5/1/90,1300.0
4/1/90,1308.0
3/1/90,1312.0
2/1/90,1278.0
29/12/89,1280.0
28/12/89,1315.0
27/12/89,1345.0
22/12/89,1337.0
21/12/89,1345.0
20/12/89,1360.0
19/12/89,1360.0
18/12/89,1394.0
15/12/89,1400.0
14/12/89,1408.0
13/12/89,1415.0
12/12/89,1390.0
11/12/89,1400.0
8/12/89,1395.0
7/12/89,1365.0
6/12/89,1355.0
5/12/89,1310.0
4/12/89,1345.0
1/12/89,1347.0
30/11/89,1362.0
29/11/89,1360.0
28/11/89,1356.0
27/11/89,1350.0
24/11/89,1340.0
23/11/89,1340.0
22/11/89,1357.0
21/11/89,1410.0
20/11/89,1395.0
17/11/89,1426.0
16/11/89,1441.0
15/11/89,1432.0
14/11/89,1442.0
13/11/89,1437.0
10/11/89,1448.0
9/11/89,1451.0
8/11/89,1458.0
7/11/89,1458.0
6/11/89,1433.0
3/11/89,1450.0
2/11/89,1466.0
1/11/89,1515.0
31/10/89,1521.0
30/10/89,1541.0
27/10/89,1525.0
26/10/89,1495.0
25/10/89,1529.0
24/10/89,1550.0
23/10/89,1585.0
20/10/89,1627.0
19/10/89,1660.0
18/10/89,1655.0
17/10/89,1675.0
16/10/89,1635.0
13/10/89,1670.0
12/10/89,1672.0
11/10/89,1670.0
10/10/89,1680.0
9/10/89,1665.0
6/10/89,1670.0
5/10/89,1672.0
4/10/89,1670.0
3/10/89,1670.0
2/10/89,1697.0
29/9/89,1680.0
28/9/89,1665.0
27/9/89,1647.0
26/9/89,1635.0
25/9/89,1640.0
22/9/89,1627.0
21/9/89,1626.0
20/9/89,1632.0
19/9/89,1665.0
18/9/89,1625.0
15/9/89,1654.0
14/9/89,1645.0
13/9/89,1617.0
12/9/89,1600.0
11/9/89,1576.0
8/9/89,1628.0
7/9/89,1620.0
6/9/89,1630.0
5/9/89,1635.0
4/9/89,1660.0
1/9/89,1690.0
31/8/89,1650.0
30/8/89,1677.0
29/8/89,1680.0
25/8/89,1702.0
24/8/89,1740.0
23/8/89,1715.0
22/8/89,1725.0
21/8/89,1745.0
18/8/89,1765.0
17/8/89,1730.0
16/8/89,1680.0
15/8/89,1650.0
14/8/89,1658.0
11/8/89,1660.0
10/8/89,1650.0
9/8/89,1608.0
8/8/89,1576.0
7/8/89,1600.0
4/8/89,1620.0
3/8/89,1595.0
2/8/89,1610.0
1/8/89,1592.0
31/7/89,1585.0
28/7/89,1586.0
27/7/89,1593.0
26/7/89,1591.0
25/7/89,1605.0
24/7/89,1587.0
21/7/89,1620.0
20/7/89,1610.0
19/7/89,1600.0
18/7/89,1580.0
17/7/89,1563.0
14/7/89,1630.0
13/7/89,1585.0
12/7/89,1570.0
11/7/89,1545.0
10/7/89,1578.0
7/7/89,1575.0
6/7/89,1565.0
5/7/89,1585.0
4/7/89,1560.0
3/7/89,1545.0
30/6/89,1608.0
29/6/89,1595.0
28/6/89,1585.0
27/6/89,1620.0
26/6/89,1610.0
23/6/89,1571.0
22/6/89,1565.0
21/6/89,1575.0
20/6/89,1628.0
19/6/89,1565.0
16/6/89,1560.0
15/6/89,1550.0
14/6/89,1555.0
13/6/89,1520.0
12/6/89,1535.0
9/6/89,1540.0
8/6/89,1542.0
7/6/89,1555.0
6/6/89,1530.0
5/6/89,1547.0
2/6/89,1540.0
1/6/89,1566.0
31/5/89,1580.0
30/5/89,1630.0
26/5/89,1648.0
25/5/89,1663.0
24/5/89,1655.0
23/5/89,1640.0
22/5/89,1667.0
19/5/89,1662.0
18/5/89,1690.0
17/5/89,1675.0
16/5/89,1681.0
15/5/89,1660.0
12/5/89,1655.0
11/5/89,1620.0
10/5/89,1636.0
9/5/89,1600.0
8/5/89,1633.0
5/5/89,1645.0
4/5/89,1585.0
3/5/89,1600.0
2/5/89,1598.0
28/4/89,1653.0
27/4/89,1655.0
26/4/89,1610.0
25/4/89,1625.0
24/4/89,1675.0
21/4/89,1655.0
20/4/89,1635.0
19/4/89,1590.0
18/4/89,1558.0
17/4/89,1597.0
14/4/89,1585.0
13/4/89,1630.0
12/4/89,1668.0
11/4/89,1695.0
10/4/89,1690.0
7/4/89,1678.0
6/4/89,1660.0
5/4/89,1690.0
4/4/89,1675.0
3/4/89,1700.0
31/3/89,1752.0
30/3/89,1780.0
29/3/89,1820.0
28/3/89,1835.0
23/3/89,1825.0
22/3/89,1770.0
21/3/89,1790.0
20/3/89,1820.0
17/3/89,1900.0
16/3/89,1900.0
15/3/89,1955.0
14/3/89,1945.0
13/3/89,1995.0
10/3/89,1985.0
9/3/89,1965.0
8/3/89,1982.0
7/3/89,1947.0
6/3/89,1980.0
3/3/89,1980.0
2/3/89,1985.0
1/3/89,1940.0
28/2/89,1943.0
27/2/89,1945.0
24/2/89,1930.0
23/2/89,1955.0
22/2/89,1950.0
21/2/89,1940.0
20/2/89,1952.0
17/2/89,1965.0
16/2/89,1920.0
15/2/89,1910.0
14/2/89,1960.0
13/2/89,1880.0
10/2/89,1905.0
9/2/89,1840.0
8/2/89,1845.0
7/2/89,1825.0
6/2/89,1875.0
3/2/89,1870.0
2/2/89,1880.0
1/2/89,1850.0
31/1/89,1816.0
30/1/89,1860.0
27/1/89,1885.0
26/1/89,1830.0
25/1/89,1800.0
24/1/89,1812.0
23/1/89,1772.0
20/1/89,1745.0
19/1/89,1723.0
18/1/89,1720.0
17/1/89,1730.0
16/1/89,1725.0
13/1/89,1690.0
12/1/89,1670.0
11/1/89,1655.0
10/1/89,1640.0
9/1/89,1650.0
6/1/89,1635.0
5/1/89,1650.0
4/1/89,1640.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
