Date,LMAHDS03 Comdty - Last Price
22/9/93,1119.0
21/9/93,1118.0
20/9/93,1133.0
17/9/93,1135.0
16/9/93,1135.0
15/9/93,1130.0
14/9/93,1126.0
13/9/93,1137.0
10/9/93,1135.5
9/9/93,1144.5
8/9/93,1156.0
7/9/93,1165.5
6/9/93,1163.5
3/9/93,1162.0
2/9/93,1166.0
1/9/93,1163.0
31/8/93,1167.5
27/8/93,1167.0
26/8/93,1161.0
25/8/93,1166.5
24/8/93,1168.5
23/8/93,1170.0
20/8/93,1177.0
19/8/93,1173.0
18/8/93,1172.5
17/8/93,1188.5
16/8/93,1197.0
13/8/93,1198.5
12/8/93,1196.0
11/8/93,1205.5
10/8/93,1207.5
9/8/93,1217.5
6/8/93,1232.0
5/8/93,1230.0
4/8/93,1237.5
3/8/93,1236.5
2/8/93,1221.0
30/7/93,1216.0
29/7/93,1222.5
28/7/93,1219.5
27/7/93,1217.0
26/7/93,1213.0
23/7/93,1231.0
22/7/93,1217.5
21/7/93,1216.5
20/7/93,1194.0
19/7/93,1205.0
16/7/93,1210.0
15/7/93,1222.5
14/7/93,1202.5
13/7/93,1201.0
12/7/93,1228.5
9/7/93,1246.0
8/7/93,1239.0
7/7/93,1244.5
6/7/93,1256.0
5/7/93,1255.0
2/7/93,1266.5
1/7/93,1252.0
30/6/93,1244.0
29/6/93,1233.0
28/6/93,1235.0
25/6/93,1221.0
24/6/93,1209.0
23/6/93,1189.5
22/6/93,1202.5
21/6/93,1205.0
18/6/93,1184.0
17/6/93,1180.0
16/6/93,1181.5
15/6/93,1179.0
14/6/93,1174.0
11/6/93,1178.5
10/6/93,1188.5
9/6/93,1184.5
8/6/93,1180.5
7/6/93,1178.5
4/6/93,1164.0
3/6/93,1153.0
2/6/93,1146.5
1/6/93,1145.0
28/5/93,1143.5
27/5/93,1147.0
26/5/93,1147.5
25/5/93,1140.0
24/5/93,1136.0
21/5/93,1143.0
20/5/93,1142.0
19/5/93,1144.5
18/5/93,1145.0
17/5/93,1140.5
14/5/93,1149.0
13/5/93,1158.0
12/5/93,1151.0
11/5/93,1152.0
10/5/93,1148.5
7/5/93,1139.0
6/5/93,1157.0
5/5/93,1160.5
4/5/93,1147.5
30/4/93,1132.5
29/4/93,1123.5
28/4/93,1135.5
27/4/93,1133.0
26/4/93,1125.0
23/4/93,1111.0
22/4/93,1110.5
21/4/93,1127.5
20/4/93,1116.5
19/4/93,1123.5
16/4/93,1132.0
15/4/93,1134.0
14/4/93,1149.0
13/4/93,1139.0
8/4/93,1135.5
7/4/93,1126.0
6/4/93,1128.0
5/4/93,1142.5
2/4/93,1150.5
1/4/93,1149.0
31/3/93,1145.5
30/3/93,1153.0
29/3/93,1164.0
26/3/93,1165.0
25/3/93,1171.0
24/3/93,1174.0
23/3/93,1176.0
22/3/93,1191.0
19/3/93,1172.0
18/3/93,1169.0
17/3/93,1166.0
16/3/93,1164.5
15/3/93,1169.5
12/3/93,1176.5
11/3/93,1169.5
10/3/93,1168.5
9/3/93,1180.0
8/3/93,1176.5
5/3/93,1182.5
4/3/93,1186.0
3/3/93,1183.5
2/3/93,1186.5
1/3/93,1207.5
26/2/93,1210.0
25/2/93,1216.0
24/2/93,1217.5
23/2/93,1219.5
22/2/93,1225.0
19/2/93,1229.5
18/2/93,1226.5
17/2/93,1221.0
16/2/93,1219.5
15/2/93,1220.0
12/2/93,1234.0
11/2/93,1235.0
10/2/93,1240.0
9/2/93,1234.5
8/2/93,1240.5
5/2/93,1224.0
4/2/93,1220.0
3/2/93,1210.0
2/2/93,1215.0
1/2/93,1216.0
29/1/93,1226.5
28/1/93,1225.5
27/1/93,1214.5
26/1/93,1210.0
25/1/93,1212.5
22/1/93,1214.0
21/1/93,1220.0
20/1/93,1226.5
19/1/93,1232.5
18/1/93,1227.5
15/1/93,1235.0
14/1/93,1244.5
13/1/93,1242.5
12/1/93,1246.0
11/1/93,1228.0
8/1/93,1211.5
7/1/93,1223.0
6/1/93,1230.5
5/1/93,1258.0
4/1/93,1253.5
31/12/92,1256.0
30/12/92,1261.5
29/12/92,1257.5
24/12/92,1254.5
23/12/92,1250.5
22/12/92,1256.0
21/12/92,1248.5
18/12/92,1242.5
17/12/92,1242.5
16/12/92,1232.0
15/12/92,1223.0
14/12/92,1225.0
11/12/92,1217.5
10/12/92,1216.5
9/12/92,1207.0
8/12/92,1206.5
7/12/92,1199.5
4/12/92,1202.5
3/12/92,1207.5
2/12/92,1220.5
1/12/92,1216.5
30/11/92,1226.5
27/11/92,1215.5
26/11/92,1211.0
25/11/92,1199.0
24/11/92,1209.5
23/11/92,1184.5
20/11/92,1185.5
19/11/92,1180.0
18/11/92,1185.5
17/11/92,1171.5
16/11/92,1171.0
13/11/92,1170.0
12/11/92,1186.0
11/11/92,1182.0
10/11/92,1165.0
9/11/92,1160.5
6/11/92,1164.0
5/11/92,1168.0
4/11/92,1171.0
3/11/92,1167.5
2/11/92,1170.5
30/10/92,1170.0
29/10/92,1175.0
28/10/92,1169.5
27/10/92,1183.5
26/10/92,1187.0
23/10/92,1189.5
22/10/92,1201.5
21/10/92,1191.5
20/10/92,1174.0
19/10/92,1173.5
16/10/92,1186.0
15/10/92,1197.0
14/10/92,1195.0
13/10/92,1186.0
12/10/92,1192.5
9/10/92,1212.5
8/10/92,1212.0
7/10/92,1218.5
6/10/92,1217.0
5/10/92,1220.5
2/10/92,1243.0
1/10/92,1258.5
30/9/92,1278.5
29/9/92,1283.0
28/9/92,1287.0
25/9/92,1293.5
24/9/92,1291.5
23/9/92,1281.5
22/9/92,1287.5
21/9/92,1294.0
18/9/92,1263.5
17/9/92,1277.0
16/9/92,1287.0
15/9/92,1297.0
14/9/92,1292.0
11/9/92,1293.0
10/9/92,1293.0
9/9/92,1295.5
8/9/92,1298.5
7/9/92,1297.0
4/9/92,1298.0
3/9/92,1315.5
2/9/92,1321.5
1/9/92,1319.5
28/8/92,1321.0
27/8/92,1322.5
26/8/92,1328.0
25/8/92,1327.5
24/8/92,1329.0
21/8/92,1318.0
20/8/92,1322.5
19/8/92,1317.5
18/8/92,1324.0
17/8/92,1321.5
14/8/92,1322.5
13/8/92,1326.0
12/8/92,1329.0
11/8/92,1331.5
10/8/92,1338.5
7/8/92,1332.5
6/8/92,1332.0
5/8/92,1341.5
4/8/92,1348.5
3/8/92,1345.0
31/7/92,1338.5
30/7/92,1333.0
29/7/92,1340.5
28/7/92,1355.0
27/7/92,1367.5
24/7/92,1361.0
23/7/92,1354.0
22/7/92,1357.5
21/7/92,1341.5
20/7/92,1338.0
17/7/92,1335.0
16/7/92,1322.5
15/7/92,1326.0
14/7/92,1315.5
13/7/92,1319.0
10/7/92,1312.5
9/7/92,1317.0
8/7/92,1340.0
7/7/92,1337.5
6/7/92,1339.0
3/7/92,1340.5
2/7/92,1335.5
1/7/92,1340.0
30/6/92,1344.5
29/6/92,1300.0
26/6/92,1279.5
25/6/92,1282.0
24/6/92,1267.5
23/6/92,1258.5
22/6/92,1262.5
19/6/92,1273.5
18/6/92,1291.0
17/6/92,1301.5
16/6/92,1296.0
15/6/92,1291.5
12/6/92,1298.5
11/6/92,1296.0
10/6/92,1304.5
9/6/92,1305.5
8/6/92,1315.0
5/6/92,1329.0
4/6/92,1334.5
3/6/92,1332.0
2/6/92,1334.0
1/6/92,1331.5
29/5/92,1330.0
28/5/92,1329.5
27/5/92,1341.5
26/5/92,1345.5
22/5/92,1344.0
21/5/92,1348.0
20/5/92,1359.0
19/5/92,1348.0
18/5/92,1338.0
15/5/92,1327.5
14/5/92,1333.5
13/5/92,1327.0
12/5/92,1326.5
11/5/92,1328.0
8/5/92,1324.0
7/5/92,1324.5
6/5/92,1319.5
5/5/92,1308.0
1/5/92,1309.0
30/4/92,1306.5
29/4/92,1332.5
28/4/92,1329.0
27/4/92,1341.5
24/4/92,1340.0
23/4/92,1352.5
22/4/92,1360.0
21/4/92,1354.5
16/4/92,1358.0
15/4/92,1352.0
14/4/92,1368.0
13/4/92,1362.0
10/4/92,1361.0
9/4/92,1348.5
8/4/92,1370.5
7/4/92,1332.0
6/4/92,1322.5
3/4/92,1328.0
2/4/92,1320.0
1/4/92,1318.5
31/3/92,1314.0
30/3/92,1316.0
27/3/92,1306.0
26/3/92,1306.5
25/3/92,1311.0
24/3/92,1302.0
23/3/92,1310.0
20/3/92,1329.5
19/3/92,1315.0
18/3/92,1309.5
17/3/92,1288.0
16/3/92,1300.0
13/3/92,1312.0
12/3/92,1292.5
11/3/92,1292.0
10/3/92,1291.5
9/3/92,1292.5
6/3/92,1306.0
5/3/92,1320.0
4/3/92,1308.5
3/3/92,1306.0
2/3/92,1306.0
28/2/92,1324.0
27/2/92,1336.5
26/2/92,1358.5
25/2/92,1341.0
24/2/92,1329.5
21/2/92,1292.0
20/2/92,1286.0
19/2/92,1292.5
18/2/92,1315.0
17/2/92,1333.0
14/2/92,1311.5
13/2/92,1289.5
12/2/92,1262.5
11/2/92,1267.5
10/2/92,1273.0
7/2/92,1269.0
6/2/92,1246.5
5/2/92,1234.0
4/2/92,1234.0
3/2/92,1247.0
31/1/92,1248.0
30/1/92,1261.0
29/1/92,1290.0
28/1/92,1277.0
27/1/92,1286.0
24/1/92,1278.5
23/1/92,1239.0
22/1/92,1215.0
21/1/92,1223.5
20/1/92,1246.0
17/1/92,1212.0
16/1/92,1228.0
15/1/92,1154.0
14/1/92,1139.5
13/1/92,1153.5
10/1/92,1151.0
9/1/92,1153.5
8/1/92,1137.0
7/1/92,1134.0
6/1/92,1129.0
3/1/92,1126.5
2/1/92,1149.0
31/12/91,1150.0
30/12/91,1143.0
24/12/91,1137.5
23/12/91,1132.5
20/12/91,1127.5
19/12/91,1125.0
18/12/91,1130.5
17/12/91,1131.5
16/12/91,1121.5
13/12/91,1118.5
12/12/91,1140.0
11/12/91,1112.0
10/12/91,1104.5
9/12/91,1113.0
6/12/91,1112.0
5/12/91,1102.0
4/12/91,1100.0
3/12/91,1106.0
2/12/91,1126.0
29/11/91,1129.0
28/11/91,1131.5
27/11/91,1137.5
26/11/91,1144.0
25/11/91,1139.5
22/11/91,1144.0
21/11/91,1155.0
20/11/91,1163.5
19/11/91,1158.0
18/11/91,1171.0
15/11/91,1193.5
14/11/91,1167.0
13/11/91,1172.0
12/11/91,1163.0
11/11/91,1163.0
8/11/91,1176.5
7/11/91,1183.5
6/11/91,1180.0
5/11/91,1184.0
4/11/91,1182.5
1/11/91,1182.0
31/10/91,1184.0
30/10/91,1179.0
29/10/91,1181.5
28/10/91,1196.0
25/10/91,1205.0
24/10/91,1211.0
23/10/91,1215.0
22/10/91,1224.0
21/10/91,1223.0
18/10/91,1234.5
17/10/91,1248.0
16/10/91,1160.0
15/10/91,1140.0
14/10/91,1150.5
11/10/91,1137.5
10/10/91,1138.5
9/10/91,1137.5
8/10/91,1150.0
7/10/91,1137.0
4/10/91,1154.0
3/10/91,1162.0
2/10/91,1176.0
1/10/91,1175.5
30/9/91,1180.0
27/9/91,1190.0
26/9/91,1203.0
25/9/91,1216.0
24/9/91,1199.0
23/9/91,1202.0
20/9/91,1215.0
19/9/91,1223.0
18/9/91,1231.0
17/9/91,1223.0
16/9/91,1239.0
13/9/91,1255.0
12/9/91,1241.0
11/9/91,1283.0
10/9/91,1283.0
9/9/91,1285.0
6/9/91,1283.0
5/9/91,1279.0
4/9/91,1282.0
3/9/91,1284.0
2/9/91,1288.0
30/8/91,1283.0
29/8/91,1294.0
28/8/91,1294.0
27/8/91,1278.0
23/8/91,1279.0
22/8/91,1277.0
21/8/91,1271.0
20/8/91,1274.0
19/8/91,1283.0
16/8/91,1276.0
15/8/91,1272.0
14/8/91,1289.0
13/8/91,1299.0
12/8/91,1302.0
9/8/91,1295.0
8/8/91,1304.0
7/8/91,1297.0
6/8/91,1290.0
5/8/91,1292.0
2/8/91,1293.0
1/8/91,1303.0
31/7/91,1297.0
30/7/91,1295.0
29/7/91,1298.0
26/7/91,1298.0
25/7/91,1293.0
24/7/91,1298.0
23/7/91,1315.0
22/7/91,1329.0
19/7/91,1328.0
18/7/91,1332.0
17/7/91,1336.0
16/7/91,1335.0
15/7/91,1336.0
12/7/91,1340.0
11/7/91,1337.0
10/7/91,1328.0
9/7/91,1343.0
8/7/91,1365.0
5/7/91,1357.0
4/7/91,1363.0
3/7/91,1359.0
2/7/91,1347.0
1/7/91,1348.0
28/6/91,1338.0
27/6/91,1331.0
26/6/91,1324.0
25/6/91,1321.0
24/6/91,1313.0
21/6/91,1324.0
20/6/91,1333.0
19/6/91,1329.0
18/6/91,1357.0
17/6/91,1370.0
14/6/91,1306.0
13/6/91,1298.0
12/6/91,1339.0
11/6/91,1318.0
10/6/91,1253.0
7/6/91,1257.0
6/6/91,1259.0
5/6/91,1262.0
4/6/91,1255.0
3/6/91,1263.0
31/5/91,1274.0
30/5/91,1281.0
29/5/91,1279.0
28/5/91,1299.0
24/5/91,1303.0
23/5/91,1318.0
22/5/91,1333.0
21/5/91,1331.0
20/5/91,1321.0
17/5/91,1333.0
16/5/91,1329.0
15/5/91,1338.0
14/5/91,1350.0
13/5/91,1316.0
10/5/91,1353.0
9/5/91,1355.0
8/5/91,1347.0
7/5/91,1336.0
3/5/91,1342.0
2/5/91,1351.0
1/5/91,1377.0
30/4/91,1369.0
29/4/91,1358.0
26/4/91,1382.0
25/4/91,1379.0
24/4/91,1389.0
23/4/91,1404.0
22/4/91,1416.0
19/4/91,1435.0
18/4/91,1446.0
17/4/91,1424.0
16/4/91,1412.0
15/4/91,1414.0
12/4/91,1428.0
11/4/91,1432.0
10/4/91,1444.0
9/4/91,1434.0
8/4/91,1444.0
5/4/91,1470.0
4/4/91,1480.0
3/4/91,1472.0
2/4/91,1455.0
28/3/91,1445.0
27/3/91,1437.0
26/3/91,1471.0
25/3/91,1497.0
22/3/91,1512.0
21/3/91,1511.0
20/3/91,1511.0
19/3/91,1529.0
18/3/91,1537.0
15/3/91,1539.0
14/3/91,1540.0
13/3/91,1559.0
12/3/91,1539.0
11/3/91,1549.0
8/3/91,1561.0
7/3/91,1567.0
6/3/91,1571.0
5/3/91,1572.0
4/3/91,1564.0
1/3/91,1565.0
28/2/91,1578.0
27/2/91,1576.0
26/2/91,1572.0
25/2/91,1545.0
22/2/91,1560.0
21/2/91,1545.0
20/2/91,1538.0
19/2/91,1532.0
15/2/91,1536.0
14/2/91,1534.0
13/2/91,1538.0
12/2/91,1546.0
11/2/91,1538.0
8/2/91,1535.0
7/2/91,1511.0
6/2/91,1505.0
5/2/91,1503.0
4/2/91,1506.0
1/2/91,1501.0
31/1/91,1496.0
30/1/91,1506.0
29/1/91,1519.0
28/1/91,1511.0
25/1/91,1506.0
24/1/91,1503.0
23/1/91,1525.0
22/1/91,1560.0
21/1/91,1561.0
18/1/91,1558.0
17/1/91,1544.0
16/1/91,1556.0
15/1/91,1562.0
14/1/91,1546.0
11/1/91,1561.0
10/1/91,1565.0
9/1/91,1563.0
8/1/91,1572.0
7/1/91,1598.0
4/1/91,1589.0
3/1/91,1588.0
2/1/91,1571.0
28/12/90,1560.0
27/12/90,1573.0
21/12/90,1556.0
20/12/90,1544.0
19/12/90,1562.0
18/12/90,1573.0
17/12/90,1541.0
14/12/90,1574.0
13/12/90,1553.0
12/12/90,1548.0
11/12/90,1552.0
10/12/90,1565.0
7/12/90,1610.0
6/12/90,1575.0
5/12/90,1532.0
4/12/90,1535.0
3/12/90,1525.0
30/11/90,1554.0
29/11/90,1555.0
28/11/90,1572.0
27/11/90,1585.0
26/11/90,1561.0
23/11/90,1580.0
22/11/90,1617.0
21/11/90,1614.0
20/11/90,1601.0
19/11/90,1604.0
16/11/90,1640.0
15/11/90,1663.0
14/11/90,1644.0
13/11/90,1656.0
12/11/90,1633.0
9/11/90,1616.0
8/11/90,1635.0
7/11/90,1593.0
6/11/90,1648.0
5/11/90,1664.0
2/11/90,1717.0
1/11/90,1750.0
31/10/90,1760.0
30/10/90,1735.0
29/10/90,1745.0
26/10/90,1781.0
25/10/90,1787.0
24/10/90,1784.0
23/10/90,1785.0
22/10/90,1776.0
19/10/90,1818.0
18/10/90,1861.0
17/10/90,1824.0
16/10/90,1795.0
15/10/90,1752.0
12/10/90,1740.0
11/10/90,1817.0
10/10/90,1872.0
9/10/90,1865.0
8/10/90,1865.0
5/10/90,1832.0
4/10/90,1839.0
3/10/90,1828.0
2/10/90,1856.0
1/10/90,1825.0
28/9/90,1875.0
27/9/90,1958.0
26/9/90,1900.0
25/9/90,1945.0
24/9/90,2032.0
21/9/90,2072.0
20/9/90,2098.0
19/9/90,2130.0
18/9/90,2059.0
17/9/90,2098.0
14/9/90,2041.0
13/9/90,2050.0
12/9/90,1992.0
11/9/90,1992.0
10/9/90,2033.0
7/9/90,1985.0
6/9/90,1951.0
5/9/90,1915.0
4/9/90,1869.0
3/9/90,1866.0
31/8/90,1879.0
30/8/90,1820.0
29/8/90,1811.0
28/8/90,1825.0
24/8/90,1812.0
23/8/90,1815.0
22/8/90,1824.0
21/8/90,1814.0
20/8/90,1821.0
17/8/90,1814.0
16/8/90,1824.0
15/8/90,1818.0
14/8/90,1821.0
13/8/90,1830.0
10/8/90,1795.0
9/8/90,1798.0
8/8/90,1789.0
7/8/90,1779.0
6/8/90,1761.0
3/8/90,1749.0
2/8/90,1776.0
1/8/90,1747.0
31/7/90,1746.0
30/7/90,1768.0
27/7/90,1702.0
26/7/90,1640.0
25/7/90,1596.0
24/7/90,1592.0
23/7/90,1587.0
20/7/90,1582.0
19/7/90,1575.0
18/7/90,1573.0
17/7/90,1575.0
16/7/90,1573.0
13/7/90,1581.0
12/7/90,1579.0
11/7/90,1579.0
10/7/90,1580.0
9/7/90,1586.0
6/7/90,1568.0
5/7/90,1562.0
4/7/90,1555.0
3/7/90,1555.0
2/7/90,1555.0
29/6/90,1574.0
28/6/90,1563.0
27/6/90,1566.0
26/6/90,1545.0
25/6/90,1563.0
22/6/90,1580.0
21/6/90,1566.0
20/6/90,1564.0
19/6/90,1589.0
18/6/90,1591.0
15/6/90,1595.0
14/6/90,1585.0
13/6/90,1588.0
12/6/90,1589.0
11/6/90,1579.0
8/6/90,1591.0
7/6/90,1598.0
6/6/90,1617.0
5/6/90,1612.0
4/6/90,1614.0
1/6/90,1585.0
31/5/90,1581.0
30/5/90,1568.0
29/5/90,1577.0
25/5/90,1572.0
24/5/90,1572.0
23/5/90,1587.0
22/5/90,1561.0
21/5/90,1548.0
18/5/90,1544.0
17/5/90,1549.0
16/5/90,1541.0
15/5/90,1559.0
14/5/90,1556.0
11/5/90,1560.0
10/5/90,1548.0
9/5/90,1527.0
8/5/90,1515.0
4/5/90,1511.0
3/5/90,1507.0
2/5/90,1518.0
1/5/90,1523.0
30/4/90,1520.0
27/4/90,1526.0
26/4/90,1536.0
25/4/90,1548.0
24/4/90,1552.0
23/4/90,1552.0
20/4/90,1545.0
19/4/90,1534.0
18/4/90,1516.0
17/4/90,1480.0
12/4/90,1498.0
11/4/90,1504.0
10/4/90,1502.0
9/4/90,1518.0
6/4/90,1543.0
5/4/90,1550.0
4/4/90,1571.0
3/4/90,1586.0
2/4/90,1596.0
30/3/90,1583.0
29/3/90,1579.0
28/3/90,1578.0
27/3/90,1584.0
26/3/90,1576.0
23/3/90,1596.0
22/3/90,1615.0
21/3/90,1595.0
20/3/90,1595.0
19/3/90,1630.0
16/3/90,1633.0
15/3/90,1603.0
14/3/90,1564.0
13/3/90,1540.0
12/3/90,1530.0
9/3/90,1520.0
8/3/90,1514.0
7/3/90,1509.0
6/3/90,1545.0
5/3/90,1547.0
2/3/90,1532.0
1/3/90,1540.0
28/2/90,1488.0
27/2/90,1489.0
26/2/90,1501.0
23/2/90,1486.0
22/2/90,1490.0
21/2/90,1477.0
20/2/90,1505.0
19/2/90,1527.0
16/2/90,1516.0
15/2/90,1465.0
14/2/90,1449.0
13/2/90,1434.0
12/2/90,1443.0
9/2/90,1449.0
8/2/90,1434.0
7/2/90,1431.0
6/2/90,1429.0
5/2/90,1451.0
2/2/90,1438.0
1/2/90,1420.0
31/1/90,1407.0
30/1/90,1452.0
29/1/90,1469.0
26/1/90,1480.0
25/1/90,1479.0
24/1/90,1472.0
23/1/90,1478.0
22/1/90,1498.0
19/1/90,1519.0
18/1/90,1551.0
17/1/90,1551.0
16/1/90,1514.0
15/1/90,1550.0
12/1/90,1565.0
11/1/90,1586.0
10/1/90,1588.0
9/1/90,1611.0
8/1/90,1608.0
5/1/90,1637.0
4/1/90,1645.0
3/1/90,1641.0
2/1/90,1632.0
29/12/89,1630.0
28/12/89,1625.0
27/12/89,1628.0
22/12/89,1627.0
21/12/89,1618.0
20/12/89,1602.0
19/12/89,1590.0
18/12/89,1616.0
15/12/89,1623.0
14/12/89,1628.0
13/12/89,1628.0
12/12/89,1606.0
11/12/89,1619.0
8/12/89,1661.0
7/12/89,1669.0
6/12/89,1662.0
5/12/89,1659.0
4/12/89,1698.0
1/12/89,1702.0
30/11/89,1711.0
29/11/89,1726.0
28/11/89,1705.0
27/11/89,1706.0
24/11/89,1699.0
23/11/89,1700.0
22/11/89,1711.0
21/11/89,1711.0
20/11/89,1698.0
17/11/89,1713.0
16/11/89,1717.0
15/11/89,1713.0
14/11/89,1735.0
13/11/89,1745.0
10/11/89,1751.0
9/11/89,1744.0
8/11/89,1727.0
7/11/89,1704.0
6/11/89,1696.0
3/11/89,1702.0
2/11/89,1726.0
1/11/89,1718.0
31/10/89,1736.0
30/10/89,1746.0
27/10/89,1742.0
26/10/89,1756.0
25/10/89,1767.0
24/10/89,1774.0
23/10/89,1794.0
20/10/89,1815.0
19/10/89,1822.0
18/10/89,1819.0
17/10/89,1805.0
16/10/89,1765.0
13/10/89,1795.0
12/10/89,1773.0
11/10/89,1747.0
10/10/89,1763.0
9/10/89,1757.0
6/10/89,1748.0
5/10/89,1760.0
4/10/89,1743.0
3/10/89,1735.0
2/10/89,1765.0
29/9/89,1756.0
28/9/89,1715.0
27/9/89,1721.0
26/9/89,1686.0
25/9/89,1716.0
22/9/89,1708.0
21/9/89,1655.0
20/9/89,1660.0
19/9/89,1695.0
18/9/89,1688.0
15/9/89,1711.0
14/9/89,1710.0
13/9/89,1712.0
12/9/89,1703.0
11/9/89,1686.0
8/9/89,1726.0
7/9/89,1710.0
6/9/89,1750.0
5/9/89,1748.0
4/9/89,1790.0
1/9/89,1785.0
31/8/89,1788.0
30/8/89,1844.0
29/8/89,1856.0
25/8/89,1831.0
24/8/89,1839.0
23/8/89,1845.0
22/8/89,1826.0
21/8/89,1805.0
18/8/89,1777.0
17/8/89,1755.0
16/8/89,1767.0
15/8/89,1780.0
14/8/89,1785.0
11/8/89,1776.0
10/8/89,1771.0
9/8/89,1752.0
8/8/89,1745.0
7/8/89,1752.0
4/8/89,1765.0
3/8/89,1792.0
2/8/89,1815.0
1/8/89,1801.0
31/7/89,1767.0
28/7/89,1752.0
27/7/89,1765.0
26/7/89,1751.0
25/7/89,1761.0
24/7/89,1752.0
21/7/89,1734.0
20/7/89,1729.0
19/7/89,1727.0
18/7/89,1713.0
17/7/89,1670.0
14/7/89,1685.0
13/7/89,1720.0
12/7/89,1720.0
11/7/89,1720.0
10/7/89,1760.0
7/7/89,1772.0
6/7/89,1780.0
5/7/89,1790.0
4/7/89,1777.0
3/7/89,1764.0
30/6/89,1810.0
29/6/89,1820.0
28/6/89,1792.0
27/6/89,1826.0
26/6/89,1850.0
23/6/89,1855.0
22/6/89,1855.0
21/6/89,1825.0
20/6/89,1864.0
19/6/89,1855.0
16/6/89,1865.0
15/6/89,1840.0
14/6/89,1880.0
13/6/89,1855.0
12/6/89,1827.0
9/6/89,1860.0
8/6/89,1862.0
7/6/89,1916.0
6/6/89,1902.0
5/6/89,1957.0
2/6/89,1924.0
1/6/89,1940.0
31/5/89,1926.0
30/5/89,1980.0
26/5/89,2013.0
25/5/89,2000.0
24/5/89,1968.0
23/5/89,1988.0
22/5/89,2075.0
19/5/89,2105.0
18/5/89,2175.0
17/5/89,2175.0
16/5/89,2225.0
15/5/89,2220.0
12/5/89,2221.0
11/5/89,2155.0
10/5/89,2160.0
9/5/89,2170.0
8/5/89,2177.0
5/5/89,2149.0
4/5/89,2145.0
3/5/89,2131.0
2/5/89,2140.0
28/4/89,2185.0
27/4/89,2132.0
26/4/89,2115.0
25/4/89,2171.0
24/4/89,2170.0
21/4/89,2117.0
20/4/89,2068.0
19/4/89,2098.0
18/4/89,2116.0
17/4/89,2135.0
14/4/89,2034.0
13/4/89,2050.0
12/4/89,2057.0
11/4/89,2040.0
10/4/89,1995.0
7/4/89,2051.0
6/4/89,2010.0
5/4/89,2008.0
4/4/89,1978.0
3/4/89,1950.0
31/3/89,1931.0
30/3/89,1928.0
29/3/89,1970.0
28/3/89,1998.0
23/3/89,1968.0
22/3/89,1925.0
21/3/89,1905.0
20/3/89,1905.0
17/3/89,2012.0
16/3/89,1977.0
15/3/89,2028.0
14/3/89,1975.0
13/3/89,2060.0
10/3/89,2090.0
9/3/89,2166.0
8/3/89,2235.0
7/3/89,2225.0
6/3/89,2230.0
3/3/89,2250.0
2/3/89,2195.0
1/3/89,2155.0
28/2/89,2183.0
27/2/89,2200.0
24/2/89,2162.0
23/2/89,2190.0
22/2/89,2200.0
21/2/89,2149.0
20/2/89,2130.0
17/2/89,2145.0
16/2/89,2127.0
15/2/89,2120.0
14/2/89,2135.0
13/2/89,2110.0
10/2/89,2160.0
9/2/89,2174.0
8/2/89,2220.0
7/2/89,2150.0
6/2/89,2150.0
3/2/89,2193.0
2/2/89,2210.0
1/2/89,2226.0
31/1/89,2250.0
30/1/89,2265.0
27/1/89,2322.0
26/1/89,2335.0
25/1/89,2340.0
24/1/89,2370.0
23/1/89,2292.0
20/1/89,2310.0
19/1/89,2300.0
18/1/89,2325.0
17/1/89,2380.0
16/1/89,2352.0
13/1/89,2361.0
12/1/89,2334.0
11/1/89,2345.0
10/1/89,2370.0
9/1/89,2390.0
6/1/89,2400.0
5/1/89,2462.0
4/1/89,2535.0
3/1/89,2515.0
30/12/88,2470.0
29/12/88,2448.0
28/12/88,2460.0
23/12/88,2445.0
22/12/88,2412.0
21/12/88,2420.0
20/12/88,2406.0
19/12/88,2390.0
16/12/88,2435.0
15/12/88,2450.0
14/12/88,2447.0
13/12/88,2395.0
12/12/88,2456.0
9/12/88,2450.0
8/12/88,2425.0
7/12/88,2385.0
6/12/88,2390.0
5/12/88,2370.0
2/12/88,2415.0
1/12/88,2340.0
30/11/88,2315.0
29/11/88,2333.0
28/11/88,2342.0
25/11/88,2334.0
24/11/88,2328.0
23/11/88,2351.0
22/11/88,2290.0
21/11/88,2244.0
18/11/88,2272.0
17/11/88,2338.0
16/11/88,2297.0
15/11/88,2302.0
14/11/88,2362.0
11/11/88,2395.0
10/11/88,2465.0
9/11/88,2470.0
8/11/88,2412.0
7/11/88,2338.0
4/11/88,2363.0
3/11/88,2333.0
2/11/88,2310.0
1/11/88,2280.0
31/10/88,2281.0
28/10/88,2326.0
27/10/88,2270.0
26/10/88,2318.0
25/10/88,2292.0
24/10/88,2322.0
21/10/88,2360.0
20/10/88,2247.0
19/10/88,2260.0
18/10/88,2150.0
17/10/88,2251.0
14/10/88,2175.0
13/10/88,2175.0
12/10/88,2236.0
11/10/88,2212.0
10/10/88,2222.0
7/10/88,2238.0
6/10/88,2226.0
5/10/88,2187.0
4/10/88,2117.0
3/10/88,2168.0
30/9/88,2170.0
29/9/88,2100.0
28/9/88,2195.0
27/9/88,2165.0
26/9/88,2290.0
23/9/88,2367.0
22/9/88,2361.0
21/9/88,2330.0
20/9/88,2330.0
19/9/88,2345.0
16/9/88,2415.0
15/9/88,2540.0
14/9/88,2420.0
13/9/88,2510.0
12/9/88,2390.0
9/9/88,2450.0
