Date,C 1 Comdty - Last Price
5/8/93,239 1/4
4/8/93,241
3/8/93,241 1/4
2/8/93,240
30/7/93,235 3/4
29/7/93,239
28/7/93,241 1/4
27/7/93,244 1/2
26/7/93,243 1/2
23/7/93,244
22/7/93,242 1/2
21/7/93,235 1/2
20/7/93,238 1/2
19/7/93,237
16/7/93,235 1/2
15/7/93,228 1/2
14/7/93,230 1/4
13/7/93,228 1/2
12/7/93,230 1/4
9/7/93,234 1/2
8/7/93,235 1/2
7/7/93,240 1/4
6/7/93,240 1/2
2/7/93,231 1/2
1/7/93,231
30/6/93,222 3/4
29/6/93,217 3/4
28/6/93,219
25/6/93,219
24/6/93,220
23/6/93,219 3/4
22/6/93,218 1/2
21/6/93,218
18/6/93,216 1/4
17/6/93,215
16/6/93,213 1/2
15/6/93,212 3/4
14/6/93,214 1/2
11/6/93,215
10/6/93,217 1/2
9/6/93,219 1/4
8/6/93,220 1/4
7/6/93,222
4/6/93,219 1/4
3/6/93,219
2/6/93,219 1/4
1/6/93,219 1/2
28/5/93,224 1/2
27/5/93,224 1/2
26/5/93,226
25/5/93,224 3/4
24/5/93,227 1/4
21/5/93,228 1/4
20/5/93,228 1/4
19/5/93,222
18/5/93,224 3/4
17/5/93,221 3/4
14/5/93,223
13/5/93,225 1/4
12/5/93,228 1/2
11/5/93,225 1/2
10/5/93,224 3/4
7/5/93,227 3/4
6/5/93,228 3/4
5/5/93,227
4/5/93,227 3/4
3/5/93,228 3/4
30/4/93,228
29/4/93,224 1/4
28/4/93,223 1/4
27/4/93,223
26/4/93,225 1/2
23/4/93,224 1/4
22/4/93,226 1/4
21/4/93,228
20/4/93,231 1/4
19/4/93,229 1/2
16/4/93,227 3/4
15/4/93,231 3/4
14/4/93,231
13/4/93,233
12/4/93,233
8/4/93,231 3/4
7/4/93,231 1/2
6/4/93,229 1/4
5/4/93,229 3/4
2/4/93,230 3/4
1/4/93,230
31/3/93,230 1/4
30/3/93,230 1/4
29/3/93,230 1/4
26/3/93,228 3/4
25/3/93,228 3/4
24/3/93,228 3/4
23/3/93,227 1/2
22/3/93,220 1/2
19/3/93,221 1/4
18/3/93,219 1/4
17/3/93,218
16/3/93,215 1/4
15/3/93,214 1/2
12/3/93,213 1/2
11/3/93,214 1/2
10/3/93,215 3/4
9/3/93,214
8/3/93,213 3/4
5/3/93,213 3/4
4/3/93,214 1/2
3/3/93,213 1/2
2/3/93,213 1/2
1/3/93,213 1/2
26/2/93,211 1/4
25/2/93,210 1/4
24/2/93,211 3/4
23/2/93,211 3/4
22/2/93,211 3/4
19/2/93,212 3/4
18/2/93,212 3/4
17/2/93,212 1/2
16/2/93,212
12/2/93,212 1/4
11/2/93,212 1/2
10/2/93,213 1/2
9/2/93,213 1/2
8/2/93,211 3/4
5/2/93,212
4/2/93,212 1/2
3/2/93,213
2/2/93,212 3/4
1/2/93,213 1/2
29/1/93,214 1/2
28/1/93,215
27/1/93,216 3/4
26/1/93,216 1/2
25/1/93,217 1/4
22/1/93,218 1/2
21/1/93,218 1/2
20/1/93,218 1/2
19/1/93,219 3/4
18/1/93,218
15/1/93,217
14/1/93,217 1/2
13/1/93,218 1/2
12/1/93,221 1/4
11/1/93,218 1/2
8/1/93,218 1/2
7/1/93,218 1/2
6/1/93,217 3/4
5/1/93,216 3/4
4/1/93,215 3/4
31/12/92,216 1/2
30/12/92,216 1/4
29/12/92,217 1/2
28/12/92,219 1/4
24/12/92,219 3/4
23/12/92,219 3/4
22/12/92,219
21/12/92,210 1/4
18/12/92,211 1/4
17/12/92,212 1/2
16/12/92,212 3/4
15/12/92,213 1/4
14/12/92,212 3/4
11/12/92,212
10/12/92,209 1/2
9/12/92,209 3/4
8/12/92,210 1/4
7/12/92,210 1/2
4/12/92,210 3/4
3/12/92,211 3/4
2/12/92,210 1/4
1/12/92,210 3/4
30/11/92,212 1/2
27/11/92,213
25/11/92,215 1/4
24/11/92,216 1/2
23/11/92,217 1/4
20/11/92,213 3/4
19/11/92,217 1/4
18/11/92,215 1/4
17/11/92,215 3/4
16/11/92,211
13/11/92,212 1/2
12/11/92,210 1/4
11/11/92,208 3/4
10/11/92,206 1/2
9/11/92,206 1/2
6/11/92,208
5/11/92,206 1/2
4/11/92,207 3/4
3/11/92,211
2/11/92,211 1/4
30/10/92,207 1/4
29/10/92,206 3/4
28/10/92,205
27/10/92,205 1/2
26/10/92,205 1/2
23/10/92,206 3/4
22/10/92,209 1/4
21/10/92,207 3/4
20/10/92,210 1/4
19/10/92,208
16/10/92,207 3/4
15/10/92,210
14/10/92,212
13/10/92,210 1/4
12/10/92,209 3/4
9/10/92,208 1/4
8/10/92,209
7/10/92,210 3/4
6/10/92,210 3/4
5/10/92,210 1/4
2/10/92,211 1/4
1/10/92,213 3/4
30/9/92,215 1/4
29/9/92,215 1/2
28/9/92,213 1/2
25/9/92,216 1/4
24/9/92,215 1/4
23/9/92,213
22/9/92,214 1/2
21/9/92,216 1/4
18/9/92,222 1/2
17/9/92,223 1/4
16/9/92,225 3/4
15/9/92,226 1/4
14/9/92,224
11/9/92,224 1/4
10/9/92,223 3/4
9/9/92,227
8/9/92,230
4/9/92,225 3/4
3/9/92,225 1/4
2/9/92,223 1/2
1/9/92,220 3/4
31/8/92,218 3/4
28/8/92,217
27/8/92,221
26/8/92,224 1/2
25/8/92,226 1/4
24/8/92,224 3/4
21/8/92,222 3/4
20/8/92,220
19/8/92,218 1/4
18/8/92,220
17/8/92,223 1/4
14/8/92,219 1/2
13/8/92,217 3/4
12/8/92,214 3/4
11/8/92,216 1/2
10/8/92,213 3/4
7/8/92,212 1/4
6/8/92,215 3/4
5/8/92,217 3/4
4/8/92,219 1/4
3/8/92,219 1/2
31/7/92,220 1/4
30/7/92,221 3/4
29/7/92,223 3/4
28/7/92,223 1/4
27/7/92,222 1/4
24/7/92,221
23/7/92,223 1/2
22/7/92,222 3/4
21/7/92,227
20/7/92,223 3/4
17/7/92,228 3/4
16/7/92,228 1/2
15/7/92,231
14/7/92,234 1/4
13/7/92,240 1/2
10/7/92,244 1/2
9/7/92,242 1/4
8/7/92,243 1/2
7/7/92,243 3/4
6/7/92,243 1/2
2/7/92,249 3/4
1/7/92,252 1/2
30/6/92,248 1/4
29/6/92,250 1/2
26/6/92,254
25/6/92,253 1/2
24/6/92,249 3/4
23/6/92,251 1/4
22/6/92,248
19/6/92,251 1/4
18/6/92,249 3/4
17/6/92,251 1/2
16/6/92,249 3/4
15/6/92,247 1/2
12/6/92,259 1/4
11/6/92,261 3/4
10/6/92,263 3/4
9/6/92,264
8/6/92,263 1/2
5/6/92,258 3/4
4/6/92,262 3/4
3/6/92,262 3/4
2/6/92,263
1/6/92,258 3/4
29/5/92,259 1/2
28/5/92,257
27/5/92,259
26/5/92,256 1/4
22/5/92,253
21/5/92,252 1/4
20/5/92,255
19/5/92,250 1/2
18/5/92,258
15/5/92,259
14/5/92,257
13/5/92,255 1/2
12/5/92,254 1/4
11/5/92,252 3/4
8/5/92,255 1/4
7/5/92,257 3/4
6/5/92,253 1/2
5/5/92,250 3/4
4/5/92,253 1/4
1/5/92,247 3/4
30/4/92,244
29/4/92,244 1/2
28/4/92,246
27/4/92,247
24/4/92,249 1/2
23/4/92,252
22/4/92,251 1/4
21/4/92,256 1/2
20/4/92,255 1/4
16/4/92,253 1/2
15/4/92,253 1/4
10/4/92,253 1/2
9/4/92,253 1/2
8/4/92,253
7/4/92,257 1/4
6/4/92,262
3/4/92,260 1/4
2/4/92,259 1/4
1/4/92,260
31/3/92,264 1/4
30/3/92,266 1/2
27/3/92,270
26/3/92,271 1/2
25/3/92,270 1/4
24/3/92,271 1/2
23/3/92,271 1/4
20/3/92,267 1/2
19/3/92,264 3/4
18/3/92,264 3/4
17/3/92,263 1/4
16/3/92,261 3/4
13/3/92,264 1/4
12/3/92,267
11/3/92,268 1/2
10/3/92,269
9/3/92,271 1/2
6/3/92,267 1/4
5/3/92,267
4/3/92,267 1/2
3/3/92,267
2/3/92,267
28/2/92,264 3/4
27/2/92,261 3/4
26/2/92,261 1/4
25/2/92,262 3/4
24/2/92,263 1/2
21/2/92,263 3/4
20/2/92,264 1/4
19/2/92,264 1/2
18/2/92,263 3/4
14/2/92,262 1/2
13/2/92,263
12/2/92,264 1/4
11/2/92,261 3/4
10/2/92,270 1/2
7/2/92,264 3/4
6/2/92,265 1/2
5/2/92,267
4/2/92,268 1/4
3/2/92,267 3/4
31/1/92,264 1/4
30/1/92,263 1/2
29/1/92,263 1/4
28/1/92,264 1/4
27/1/92,262
24/1/92,263 3/4
23/1/92,261
22/1/92,260 3/4
21/1/92,259 1/2
20/1/92,261 1/4
17/1/92,259 1/2
16/1/92,259
15/1/92,261 3/4
14/1/92,259 1/4
13/1/92,256 1/4
10/1/92,252 3/4
9/1/92,252 3/4
8/1/92,253
7/1/92,250
6/1/92,249 3/4
3/1/92,248 3/4
2/1/92,250 1/2
31/12/91,251 1/2
30/12/91,251 3/4
27/12/91,254 1/4
26/12/91,255
24/12/91,254
23/12/91,254 3/4
20/12/91,253 3/4
19/12/91,251 1/4
18/12/91,251 1/4
17/12/91,248 3/4
16/12/91,248 1/4
13/12/91,248 1/2
12/12/91,242 1/4
11/12/91,240 3/4
10/12/91,240 1/2
9/12/91,238 3/4
6/12/91,237 1/4
5/12/91,239
4/12/91,239 1/2
3/12/91,238 3/4
2/12/91,242 1/4
29/11/91,238 3/4
27/11/91,238 1/2
26/11/91,239
25/11/91,239 1/2
22/11/91,240 1/2
21/11/91,241 1/4
20/11/91,241 3/4
19/11/91,239 3/4
18/11/91,242 1/4
15/11/91,239 3/4
14/11/91,244 1/4
13/11/91,246
12/11/91,243 1/4
11/11/91,243
8/11/91,245
7/11/91,245
6/11/91,246 1/2
5/11/91,249 1/4
4/11/91,251 3/4
1/11/91,254
31/10/91,251
30/10/91,251 1/4
29/10/91,253 1/4
28/10/91,250 1/2
25/10/91,250 1/2
24/10/91,253 1/2
23/10/91,252 3/4
22/10/91,254 1/4
21/10/91,250 1/2
18/10/91,251 1/4
17/10/91,248
16/10/91,246
15/10/91,246 1/4
14/10/91,248 1/4
11/10/91,249
10/10/91,249 3/4
9/10/91,248 3/4
8/10/91,249 1/2
7/10/91,252 1/4
4/10/91,253 3/4
3/10/91,251 1/4
2/10/91,253 3/4
1/10/91,254 3/4
30/9/91,249 1/4
27/9/91,246 1/4
26/9/91,245 1/2
25/9/91,247 1/4
24/9/91,248 1/2
23/9/91,248 3/4
20/9/91,250
19/9/91,249 1/4
18/9/91,252 3/4
17/9/91,251
16/9/91,251 3/4
13/9/91,250 1/2
12/9/91,251 3/4
11/9/91,248
10/9/91,245
9/9/91,244 3/4
6/9/91,245
5/9/91,247 1/4
4/9/91,248 3/4
3/9/91,249
30/8/91,249
29/8/91,247
28/8/91,250
27/8/91,251 3/4
26/8/91,254 1/2
23/8/91,249 1/2
22/8/91,250 1/2
21/8/91,243 1/2
20/8/91,233 1/2
19/8/91,237 1/2
16/8/91,247 1/2
15/8/91,246 1/2
14/8/91,243 1/2
13/8/91,251 1/4
12/8/91,253
9/8/91,250 3/4
8/8/91,250
7/8/91,248 1/2
6/8/91,252 1/2
5/8/91,252 1/4
2/8/91,262 1/4
1/8/91,262 1/2
31/7/91,258
30/7/91,253 1/2
29/7/91,256 3/4
26/7/91,249 1/2
25/7/91,245 3/4
24/7/91,244 3/4
23/7/91,246 3/4
22/7/91,234 1/2
19/7/91,233
18/7/91,236 3/4
17/7/91,244 1/4
16/7/91,247
15/7/91,237 1/2
12/7/91,232 3/4
11/7/91,227 1/2
10/7/91,228
9/7/91,224 1/2
8/7/91,223 3/4
5/7/91,231
3/7/91,234 1/2
2/7/91,232 3/4
1/7/91,231 1/4
28/6/91,225
27/6/91,231 3/4
26/6/91,237 1/4
25/6/91,237 1/2
24/6/91,237 1/4
21/6/91,234 3/4
20/6/91,239
19/6/91,241 1/4
18/6/91,237 3/4
17/6/91,238 1/4
14/6/91,241 3/4
13/6/91,240 3/4
12/6/91,238 3/4
11/6/91,236 3/4
10/6/91,238 3/4
7/6/91,245 3/4
6/6/91,245
5/6/91,245 3/4
4/6/91,246 3/4
3/6/91,249 3/4
31/5/91,245 3/4
30/5/91,243 1/2
29/5/91,245
28/5/91,246 3/4
24/5/91,250 1/4
23/5/91,251
22/5/91,249 3/4
21/5/91,241 1/4
20/5/91,242 1/4
17/5/91,239 1/4
16/5/91,239 1/4
15/5/91,238
14/5/91,240
13/5/91,237 1/4
10/5/91,238 1/2
9/5/91,241 3/4
8/5/91,241 1/2
7/5/91,245 3/4
6/5/91,247 1/4
3/5/91,245 3/4
2/5/91,245 1/4
1/5/91,244 3/4
30/4/91,246 1/2
29/4/91,248 1/4
26/4/91,253 1/4
25/4/91,255 3/4
24/4/91,255 1/2
23/4/91,256 1/2
22/4/91,255
19/4/91,256 3/4
18/4/91,254
17/4/91,254
16/4/91,256 3/4
15/4/91,257
12/4/91,258 3/4
11/4/91,257 1/4
10/4/91,256 3/4
9/4/91,255
8/4/91,259
5/4/91,258 1/4
4/4/91,257
3/4/91,257
2/4/91,256 1/2
1/4/91,257 1/4
28/3/91,252 3/4
27/3/91,251
26/3/91,250 1/4
25/3/91,253
22/3/91,253 3/4
21/3/91,252 3/4
20/3/91,251 3/4
19/3/91,242 1/2
18/3/91,242
15/3/91,242 3/4
14/3/91,249 1/4
13/3/91,251 1/4
12/3/91,250 3/4
11/3/91,246 1/4
8/3/91,247 3/4
7/3/91,246 1/2
6/3/91,246 1/4
5/3/91,246
4/3/91,246
1/3/91,244
28/2/91,241 1/4
27/2/91,239 3/4
26/2/91,240 1/2
25/2/91,239 1/2
22/2/91,238 1/4
21/2/91,238 3/4
20/2/91,239
19/2/91,239 3/4
15/2/91,239 1/2
14/2/91,238 3/4
13/2/91,239 1/4
12/2/91,238
11/2/91,241 1/4
8/2/91,240 1/4
7/2/91,239 1/4
6/2/91,241 3/4
5/2/91,243 1/4
4/2/91,244 3/4
1/2/91,244
31/1/91,244 1/4
30/1/91,243 1/2
29/1/91,245
28/1/91,244 1/4
25/1/91,242 1/2
24/1/91,239 3/4
23/1/91,238 1/2
22/1/91,239 1/4
21/1/91,240
18/1/91,240 1/4
17/1/91,240 1/4
16/1/91,238 3/4
15/1/91,234 3/4
14/1/91,233 1/2
11/1/91,230 3/4
10/1/91,232 1/2
9/1/91,231 3/4
8/1/91,232 3/4
7/1/91,235 1/2
4/1/91,233 3/4
3/1/91,232 1/4
2/1/91,231 3/4
31/12/90,231 3/4
28/12/90,232 3/4
27/12/90,233
26/12/90,235
24/12/90,233 1/4
21/12/90,234
20/12/90,234 1/2
19/12/90,224
18/12/90,225
17/12/90,226 1/4
14/12/90,223 1/4
13/12/90,223
12/12/90,227
11/12/90,227 1/4
10/12/90,226 3/4
7/12/90,226
6/12/90,225 3/4
5/12/90,227
4/12/90,228 1/4
3/12/90,230 1/4
30/11/90,227 3/4
29/11/90,225
28/11/90,220 1/2
27/11/90,218 1/4
26/11/90,218 3/4
23/11/90,222 1/2
21/11/90,220 1/2
20/11/90,221 3/4
19/11/90,227 1/2
16/11/90,225
15/11/90,222
14/11/90,224
13/11/90,230 1/4
12/11/90,230 3/4
9/11/90,231
8/11/90,233
7/11/90,230 1/4
6/11/90,230 1/4
5/11/90,230 3/4
2/11/90,230 1/4
1/11/90,229 3/4
31/10/90,229 1/4
30/10/90,231
29/10/90,228 1/2
26/10/90,227 3/4
25/10/90,230 1/2
24/10/90,233
23/10/90,231 3/4
22/10/90,230 1/4
19/10/90,228 1/4
18/10/90,228
17/10/90,228 3/4
16/10/90,226 3/4
15/10/90,228
12/10/90,230 1/4
11/10/90,232 3/4
10/10/90,235 1/2
9/10/90,234 1/4
8/10/90,234
5/10/90,228 3/4
4/10/90,230 3/4
3/10/90,229
2/10/90,225 1/4
1/10/90,223
28/9/90,228
27/9/90,227 1/2
26/9/90,228 1/4
25/9/90,227 3/4
24/9/90,228 3/4
21/9/90,225 3/4
20/9/90,223 3/4
19/9/90,234 1/4
18/9/90,237
17/9/90,235 3/4
14/9/90,232 3/4
13/9/90,233 1/4
12/9/90,239 1/4
11/9/90,241 1/2
10/9/90,239 1/2
7/9/90,238 3/4
6/9/90,243
5/9/90,243 1/4
4/9/90,240 3/4
31/8/90,243 1/4
30/8/90,245 1/4
29/8/90,250
28/8/90,253 3/4
27/8/90,252
24/8/90,257 3/4
23/8/90,259
22/8/90,253 3/4
21/8/90,251 3/4
20/8/90,252 1/4
17/8/90,250 3/4
16/8/90,249
15/8/90,247 1/2
14/8/90,245 1/2
13/8/90,245 1/4
10/8/90,250 1/4
9/8/90,250 1/4
8/8/90,252 1/4
7/8/90,254
6/8/90,254 1/4
3/8/90,249 1/2
2/8/90,252 3/4
1/8/90,255 1/2
31/7/90,260 1/4
30/7/90,261
27/7/90,262 1/2
26/7/90,263 1/2
25/7/90,260 3/4
24/7/90,261 1/2
23/7/90,264
20/7/90,268 3/4
19/7/90,268 3/4
18/7/90,272
17/7/90,273 1/2
16/7/90,273 1/2
13/7/90,279
12/7/90,276 1/2
11/7/90,279 3/4
10/7/90,282 3/4
9/7/90,280 3/4
6/7/90,280
5/7/90,286
3/7/90,294 1/4
2/7/90,296 1/4
29/6/90,295 1/2
28/6/90,295 1/4
27/6/90,287
26/6/90,285 3/4
25/6/90,287
22/6/90,282
21/6/90,285
20/6/90,285 1/4
19/6/90,286 1/2
18/6/90,286 1/2
15/6/90,283
14/6/90,287
13/6/90,290 1/4
12/6/90,292 1/4
11/6/90,289 3/4
8/6/90,284 3/4
7/6/90,285 1/2
6/6/90,279 3/4
5/6/90,278 1/4
4/6/90,273 3/4
1/6/90,275 3/4
31/5/90,278
30/5/90,279 1/2
29/5/90,284 1/4
25/5/90,284
24/5/90,280 1/2
23/5/90,276 1/4
22/5/90,274 3/4
21/5/90,280
18/5/90,283 3/4
17/5/90,286 3/4
16/5/90,282 1/2
15/5/90,284 3/4
14/5/90,289 3/4
11/5/90,287 1/2
10/5/90,289 1/4
9/5/90,290
8/5/90,289
7/5/90,290 3/4
4/5/90,287 1/4
3/5/90,285 1/2
2/5/90,287 3/4
1/5/90,283 3/4
30/4/90,281 1/4
27/4/90,280
26/4/90,280 3/4
25/4/90,278 3/4
24/4/90,276
23/4/90,278
20/4/90,277 1/4
19/4/90,277
18/4/90,273 3/4
17/4/90,274
16/4/90,272 1/4
12/4/90,269 1/2
11/4/90,271 1/4
10/4/90,272 3/4
9/4/90,269 1/2
6/4/90,269 1/4
5/4/90,270 1/4
4/4/90,268 1/4
3/4/90,266 1/2
2/4/90,263 1/2
30/3/90,261 1/4
29/3/90,260
28/3/90,259 1/4
27/3/90,261 1/4
26/3/90,260 3/4
23/3/90,258 1/2
22/3/90,258 3/4
21/3/90,250
20/3/90,253
19/3/90,251
16/3/90,247 3/4
15/3/90,247
14/3/90,243 3/4
13/3/90,243 3/4
12/3/90,247
9/3/90,243 1/4
8/3/90,242 3/4
7/3/90,243
6/3/90,244
5/3/90,244 3/4
2/3/90,245 3/4
1/3/90,246 1/4
28/2/90,247
27/2/90,245
26/2/90,246
23/2/90,245 3/4
22/2/90,245
21/2/90,243
20/2/90,241 1/2
16/2/90,241 1/4
15/2/90,242 3/4
14/2/90,243
13/2/90,241 3/4
12/2/90,242
9/2/90,239 1/2
8/2/90,239
7/2/90,239 1/4
6/2/90,237 3/4
5/2/90,236 1/2
2/2/90,236 3/4
1/2/90,237 1/2
31/1/90,238 1/4
30/1/90,238 1/2
29/1/90,239 1/2
26/1/90,238 1/4
25/1/90,239 1/4
24/1/90,240 3/4
23/1/90,241
22/1/90,240 1/2
19/1/90,241 3/4
18/1/90,242
17/1/90,241 1/2
16/1/90,242 1/2
15/1/90,243 3/4
12/1/90,242 1/4
11/1/90,238 1/2
10/1/90,238
9/1/90,238 3/4
8/1/90,239
5/1/90,237 3/4
4/1/90,238 1/4
3/1/90,238 1/2
2/1/90,237 3/4
29/12/89,239 3/4
28/12/89,240
27/12/89,239
26/12/89,238 1/2
22/12/89,239
21/12/89,238 3/4
20/12/89,238 1/2
19/12/89,233 1/2
18/12/89,234 1/2
15/12/89,235 3/4
14/12/89,235 1/4
13/12/89,233 1/4
12/12/89,233
11/12/89,235
8/12/89,236 1/4
7/12/89,236 1/4
6/12/89,236
5/12/89,234 1/2
4/12/89,232 1/2
1/12/89,234 1/2
30/11/89,238 1/4
29/11/89,234 3/4
28/11/89,234 1/4
27/11/89,233 1/4
24/11/89,238
22/11/89,238 1/2
21/11/89,238
20/11/89,237 1/4
17/11/89,240
16/11/89,240 1/4
15/11/89,239 3/4
14/11/89,240
13/11/89,238 1/4
10/11/89,238
9/11/89,236 1/2
8/11/89,238
7/11/89,238
6/11/89,238 1/4
3/11/89,240
2/11/89,240 1/2
1/11/89,237 1/2
31/10/89,237 1/2
30/10/89,241
27/10/89,241 3/4
26/10/89,244 3/4
25/10/89,242 1/4
24/10/89,240
23/10/89,241 1/4
20/10/89,241 1/2
19/10/89,244
18/10/89,238 1/4
17/10/89,238 3/4
16/10/89,236 1/4
13/10/89,234
12/10/89,235 1/4
11/10/89,235
10/10/89,233 1/4
9/10/89,235
6/10/89,238 3/4
5/10/89,243 1/4
4/10/89,239
3/10/89,240 1/2
2/10/89,241 1/2
29/9/89,233
28/9/89,233 3/4
27/9/89,228 3/4
26/9/89,229 3/4
25/9/89,230 1/2
22/9/89,230
21/9/89,231 1/2
20/9/89,234 1/2
19/9/89,233 3/4
18/9/89,234 1/4
15/9/89,235
14/9/89,237 1/4
13/9/89,233 3/4
12/9/89,236 1/2
11/9/89,238 1/2
8/9/89,239 1/2
7/9/89,236 1/2
6/9/89,235 1/2
5/9/89,232 1/4
1/9/89,232 3/4
31/8/89,234 1/2
30/8/89,231 3/4
29/8/89,232
28/8/89,232 1/4
25/8/89,232 3/4
24/8/89,234 1/4
23/8/89,236
22/8/89,238 1/4
21/8/89,234 3/4
18/8/89,234 3/4
17/8/89,235 3/4
16/8/89,235
15/8/89,234 1/4
14/8/89,227 3/4
11/8/89,234
10/8/89,225
9/8/89,223
8/8/89,224 1/4
7/8/89,224 3/4
4/8/89,219 1/2
3/8/89,217 1/4
2/8/89,221 1/2
1/8/89,222 1/2
31/7/89,222 1/2
28/7/89,229
27/7/89,232 1/2
26/7/89,229 1/2
25/7/89,228 3/4
24/7/89,230 3/4
21/7/89,239 1/2
20/7/89,247 1/2
19/7/89,254 1/4
18/7/89,248 1/4
17/7/89,247 1/2
14/7/89,259 3/4
13/7/89,256 1/4
12/7/89,255 3/4
11/7/89,259
10/7/89,263 1/2
7/7/89,274
6/7/89,278 3/4
5/7/89,283 3/4
3/7/89,272
30/6/89,266 3/4
29/6/89,264 1/2
28/6/89,264 3/4
27/6/89,262 3/4
26/6/89,257 3/4
23/6/89,262
22/6/89,262 1/4
21/6/89,265 1/2
20/6/89,266 3/4
19/6/89,272 1/4
16/6/89,262 3/4
15/6/89,259 1/4
14/6/89,256 3/4
13/6/89,252 1/2
12/6/89,249 1/2
9/6/89,251 3/4
8/6/89,253 1/4
7/6/89,257 1/4
6/6/89,261 1/4
5/6/89,264 3/4
2/6/89,262 1/4
1/6/89,260
31/5/89,260 3/4
30/5/89,261 3/4
26/5/89,264 1/4
25/5/89,264 3/4
24/5/89,262
23/5/89,265
22/5/89,266
19/5/89,274 3/4
18/5/89,276
17/5/89,277 1/4
16/5/89,277 1/2
15/5/89,280 3/4
12/5/89,278 1/4
11/5/89,276 1/4
10/5/89,279 1/2
9/5/89,277 1/2
8/5/89,279 1/2
5/5/89,280 1/2
4/5/89,275 3/4
3/5/89,276
2/5/89,273 1/2
1/5/89,274
28/4/89,269 1/4
27/4/89,268 3/4
26/4/89,265 3/4
25/4/89,264
24/4/89,269
21/4/89,275 1/4
20/4/89,272 3/4
19/4/89,273
18/4/89,275 1/2
17/4/89,276 3/4
14/4/89,270 3/4
13/4/89,268 3/4
12/4/89,267 3/4
11/4/89,265 1/2
10/4/89,266 1/2
7/4/89,266
6/4/89,265 1/2
5/4/89,264
4/4/89,262
3/4/89,259
31/3/89,268 1/2
30/3/89,265
29/3/89,273 1/4
28/3/89,273 3/4
27/3/89,271 1/2
23/3/89,277 3/4
22/3/89,279 1/4
21/3/89,276
20/3/89,279 1/4
17/3/89,278 1/4
16/3/89,278 1/4
15/3/89,278
14/3/89,278 1/4
13/3/89,277
10/3/89,275 1/2
9/3/89,277 3/4
8/3/89,275 1/2
7/3/89,278 1/4
6/3/89,279 3/4
3/3/89,278 1/4
2/3/89,275 1/2
1/3/89,271 3/4
28/2/89,272 1/2
27/2/89,270
24/2/89,271 1/2
23/2/89,272
22/2/89,273 1/4
21/2/89,269 3/4
17/2/89,269 3/4
16/2/89,269
15/2/89,271
14/2/89,269 3/4
13/2/89,265 1/4
10/2/89,266
9/2/89,265
8/2/89,264 3/4
7/2/89,267 3/4
6/2/89,266 1/2
3/2/89,271 3/4
2/2/89,273
1/2/89,273 1/2
31/1/89,274 3/4
30/1/89,271
27/1/89,271 3/4
26/1/89,271 3/4
25/1/89,270 1/4
24/1/89,272 1/4
23/1/89,270 1/4
20/1/89,267 3/4
19/1/89,267 3/4
18/1/89,270 1/2
17/1/89,267 3/4
16/1/89,278 1/4
13/1/89,288 1/4
12/1/89,286
11/1/89,286 3/4
10/1/89,289 1/2
9/1/89,289 1/4
6/1/89,289
5/1/89,286 3/4
4/1/89,283 1/2
3/1/89,280 3/4
30/12/88,284 1/2
29/12/88,282 1/2
28/12/88,284
27/12/88,285 1/4
23/12/88,284 1/4
22/12/88,283 1/4
21/12/88,284 3/4
20/12/88,267
19/12/88,270 1/2
16/12/88,274 1/4
15/12/88,268 1/4
14/12/88,266 3/4
13/12/88,265 1/4
12/12/88,261 1/2
9/12/88,259 1/2
8/12/88,256 3/4
7/12/88,255 1/4
6/12/88,258
5/12/88,252 1/2
2/12/88,258 3/4
1/12/88,257 1/4
30/11/88,261 1/4
29/11/88,256 3/4
28/11/88,257 1/4
25/11/88,265
23/11/88,263 1/4
22/11/88,262 3/4
21/11/88,261
18/11/88,258 1/4
17/11/88,259 1/4
16/11/88,264 1/4
15/11/88,266
14/11/88,271 1/2
11/11/88,269 3/4
10/11/88,274 1/2
9/11/88,279 1/4
8/11/88,278 3/4
7/11/88,278 3/4
4/11/88,278
3/11/88,282 1/2
2/11/88,286 1/2
1/11/88,284 3/4
31/10/88,282 1/4
28/10/88,278 3/4
27/10/88,274 3/4
26/10/88,280 1/2
25/10/88,274 3/4
24/10/88,277 1/2
21/10/88,283 1/2
20/10/88,286 1/4
19/10/88,290 3/4
18/10/88,292 1/4
17/10/88,295
14/10/88,293 3/4
13/10/88,297 1/4
12/10/88,296 1/4
11/10/88,295
10/10/88,292 3/4
7/10/88,294 1/4
6/10/88,298
5/10/88,293 1/2
4/10/88,294 1/2
3/10/88,290
30/9/88,285 3/4
29/9/88,286 1/2
28/9/88,286 1/2
27/9/88,286 1/2
26/9/88,280 3/4
23/9/88,286 1/4
22/9/88,291 1/4
21/9/88,276 1/2
20/9/88,273 3/4
19/9/88,271 1/4
16/9/88,278 3/4
15/9/88,282 1/4
14/9/88,286
13/9/88,285 1/2
12/9/88,286
9/9/88,285 3/4
8/9/88,290 1/2
7/9/88,291 3/4
6/9/88,293 1/2
2/9/88,290 1/2
1/9/88,289
31/8/88,283
30/8/88,279
29/8/88,274 1/2
26/8/88,277 1/4
25/8/88,280 3/4
24/8/88,283 3/4
23/8/88,273 3/4
22/8/88,277 1/4
19/8/88,287 1/4
18/8/88,287 3/4
17/8/88,284 3/4
16/8/88,287
15/8/88,297 1/4
12/8/88,287 1/4
11/8/88,297 1/4
10/8/88,300 3/4
9/8/88,299
8/8/88,296 3/4
5/8/88,306 3/4
