Date,S 1 Comdty - Last Price
6/12/93,679 13/16
3/12/93,679
2/12/93,681
1/12/93,671 13/16
30/11/93,671 5/8
29/11/93,683 13/16
26/11/93,685 13/16
24/11/93,681 13/16
23/11/93,681 13/16
22/11/93,679 5/8
19/11/93,687 13/16
18/11/93,684 1/4
17/11/93,682 3/4
16/11/93,674 1/4
15/11/93,679 1/2
12/11/93,675 1/2
11/11/93,674 3/4
10/11/93,679
9/11/93,630 1/2
8/11/93,631 1/4
5/11/93,641 3/4
4/11/93,637 1/4
3/11/93,630 1/4
2/11/93,627 3/4
1/11/93,618 1/2
29/10/93,619 3/4
28/10/93,617 1/2
27/10/93,620 3/4
26/10/93,620 1/4
25/10/93,623 1/4
22/10/93,621 1/2
21/10/93,623 1/2
20/10/93,614 1/2
19/10/93,614 3/4
18/10/93,617 1/2
15/10/93,614 1/2
14/10/93,615 1/2
13/10/93,612 1/2
12/10/93,614 3/4
11/10/93,614 3/4
8/10/93,608 3/4
7/10/93,610 1/2
6/10/93,606 1/2
5/10/93,606
4/10/93,605 1/2
1/10/93,618
30/9/93,629 3/4
29/9/93,627 1/4
28/9/93,631 1/2
27/9/93,639 1/4
24/9/93,647 1/2
23/9/93,649 1/4
22/9/93,638 1/4
21/9/93,650 1/2
20/9/93,657 1/2
17/9/93,650
16/9/93,640 1/2
15/9/93,640
14/9/93,630 3/4
13/9/93,638 1/2
10/9/93,623 3/4
9/9/93,642 1/4
8/9/93,641 1/2
7/9/93,638 1/2
3/9/93,661
2/9/93,659 1/2
1/9/93,652 1/2
31/8/93,659 1/2
30/8/93,669 1/4
27/8/93,669
26/8/93,660 3/4
25/8/93,670
24/8/93,671 1/4
23/8/93,673 3/4
20/8/93,663 1/2
19/8/93,665
18/8/93,657 1/2
17/8/93,658
16/8/93,652 3/4
13/8/93,653
12/8/93,655
11/8/93,679 1/4
10/8/93,666 1/2
9/8/93,669 1/2
6/8/93,683 1/2
5/8/93,681
4/8/93,697
3/8/93,706
2/8/93,704 1/2
30/7/93,685 1/2
29/7/93,689 3/4
28/7/93,688 3/4
27/7/93,702 3/4
26/7/93,710 3/4
23/7/93,727 1/2
22/7/93,729 1/2
21/7/93,724 1/4
20/7/93,727 1/4
19/7/93,734
16/7/93,724 1/2
15/7/93,707
14/7/93,705 1/4
13/7/93,695 1/2
12/7/93,697 1/2
9/7/93,710
8/7/93,700 3/4
7/7/93,706 3/4
6/7/93,703
2/7/93,664
1/7/93,658 1/4
30/6/93,652 1/2
29/6/93,633 1/4
28/6/93,621
25/6/93,619 3/4
24/6/93,625 3/4
23/6/93,624 3/4
22/6/93,615 1/2
21/6/93,620 1/2
18/6/93,605 1/4
17/6/93,601 1/4
16/6/93,586
15/6/93,582 3/4
14/6/93,584 1/2
11/6/93,588 3/4
10/6/93,591 1/2
9/6/93,594 1/2
8/6/93,590 1/4
7/6/93,592
4/6/93,588 1/4
3/6/93,590
2/6/93,588 3/4
1/6/93,589
28/5/93,608 1/2
27/5/93,609
26/5/93,612 3/4
25/5/93,607 1/2
24/5/93,606
21/5/93,608
20/5/93,603 1/2
19/5/93,604
18/5/93,605 3/4
17/5/93,600 1/2
14/5/93,602 1/2
13/5/93,599
12/5/93,602 1/4
11/5/93,603 3/4
10/5/93,602 1/4
7/5/93,605 1/2
6/5/93,600 1/4
5/5/93,593
4/5/93,589 3/4
3/5/93,591 3/4
30/4/93,588 3/4
29/4/93,588
28/4/93,590
27/4/93,592 1/2
26/4/93,595
23/4/93,592 1/2
22/4/93,592
21/4/93,590 1/2
20/4/93,590 1/2
19/4/93,588
16/4/93,586 3/4
15/4/93,590 1/2
14/4/93,595 1/4
13/4/93,595 1/4
12/4/93,597 1/4
8/4/93,596
7/4/93,597 1/4
6/4/93,590 1/4
5/4/93,593 3/4
2/4/93,596 1/2
1/4/93,594
31/3/93,588 1/4
30/3/93,586 3/4
29/3/93,587 3/4
26/3/93,587 1/2
25/3/93,586 3/4
24/3/93,592 1/4
23/3/93,591 1/2
22/3/93,583 3/4
19/3/93,586 3/4
18/3/93,586 1/2
17/3/93,584
16/3/93,580 1/2
15/3/93,579 1/2
12/3/93,575 1/2
11/3/93,576
10/3/93,580 3/4
9/3/93,574
8/3/93,573 1/2
5/3/93,575 3/4
4/3/93,581 1/2
3/3/93,580 1/4
2/3/93,581 1/4
1/3/93,581 1/4
26/2/93,577 1/4
25/2/93,574 1/2
24/2/93,575 1/4
23/2/93,575
22/2/93,570 3/4
19/2/93,573 1/4
18/2/93,573 1/4
17/2/93,573 1/4
16/2/93,571
12/2/93,570 1/2
11/2/93,567
10/2/93,568 3/4
9/2/93,568 1/4
8/2/93,564 3/4
5/2/93,565 1/2
4/2/93,571 1/4
3/2/93,574 1/2
2/2/93,572
1/2/93,573 1/4
29/1/93,574
28/1/93,572 3/4
27/1/93,581 1/4
26/1/93,576 1/4
25/1/93,576 1/4
22/1/93,581 1/4
21/1/93,583 1/4
20/1/93,582 1/4
19/1/93,586 3/4
18/1/93,587 1/4
15/1/93,583
14/1/93,577 3/4
13/1/93,582 3/4
12/1/93,582 3/4
11/1/93,576 3/4
8/1/93,576 1/2
7/1/93,576 1/4
6/1/93,571
5/1/93,565 1/4
4/1/93,562 1/2
31/12/92,568 3/4
30/12/92,566
29/12/92,567 3/4
28/12/92,572 1/4
24/12/92,577 1/4
23/12/92,575 1/2
22/12/92,576 3/4
21/12/92,573 1/4
18/12/92,571
17/12/92,569 1/4
16/12/92,569 3/4
15/12/92,570 3/4
14/12/92,571 1/2
11/12/92,571 3/4
10/12/92,572
9/12/92,567 1/4
8/12/92,560
7/12/92,559 1/2
4/12/92,561
3/12/92,563 1/4
2/12/92,562 1/2
1/12/92,559 3/4
30/11/92,563 3/4
27/11/92,565 1/4
25/11/92,568 1/4
24/11/92,568
23/11/92,565 1/2
20/11/92,559 1/2
19/11/92,564 1/4
18/11/92,562 1/4
17/11/92,564 1/2
16/11/92,558
13/11/92,560 3/4
12/11/92,558
11/11/92,558 1/2
10/11/92,549 1/4
9/11/92,549 1/4
6/11/92,551 1/4
5/11/92,543 1/4
4/11/92,551 1/4
3/11/92,554 3/4
2/11/92,553 1/2
30/10/92,549 1/4
29/10/92,541 3/4
28/10/92,539
27/10/92,541 1/2
26/10/92,541 3/4
23/10/92,544 1/4
22/10/92,547 1/4
21/10/92,543 3/4
20/10/92,546 1/4
19/10/92,543 1/2
16/10/92,536
15/10/92,535
14/10/92,538 3/4
13/10/92,537 1/2
12/10/92,536 3/4
9/10/92,532 3/4
8/10/92,530
7/10/92,530 3/4
6/10/92,530 3/4
5/10/92,528 1/4
2/10/92,527 1/4
1/10/92,532 1/2
30/9/92,540 3/4
29/9/92,541 3/4
28/9/92,538 1/2
25/9/92,543 1/4
24/9/92,543 1/4
23/9/92,538 1/2
22/9/92,539 1/2
21/9/92,553 3/4
18/9/92,552
17/9/92,554 3/4
16/9/92,559 1/2
15/9/92,561 1/2
14/9/92,554 1/2
11/9/92,558
10/9/92,562 1/4
9/9/92,564 1/4
8/9/92,566 3/4
4/9/92,559 3/4
3/9/92,555 3/4
2/9/92,554 3/4
1/9/92,552 1/4
31/8/92,550 1/2
28/8/92,554 1/4
27/8/92,553 1/2
26/8/92,558 3/4
25/8/92,562
24/8/92,559 3/4
21/8/92,551 1/4
20/8/92,554 1/4
19/8/92,549
18/8/92,550 1/4
17/8/92,554 3/4
14/8/92,549
13/8/92,547 1/4
12/8/92,541
11/8/92,548
10/8/92,543 3/4
7/8/92,541 1/2
6/8/92,553
5/8/92,553 1/2
4/8/92,559 1/2
3/8/92,558 1/2
31/7/92,557 3/4
30/7/92,560 3/4
29/7/92,564 1/2
28/7/92,558 1/4
27/7/92,555
24/7/92,553 1/4
23/7/92,553 1/2
22/7/92,558 1/4
21/7/92,556
20/7/92,556
17/7/92,558 1/2
16/7/92,562 1/2
15/7/92,566 3/4
14/7/92,569 3/4
13/7/92,572 1/4
10/7/92,573 1/2
9/7/92,569 3/4
8/7/92,574 3/4
7/7/92,575 1/4
6/7/92,574 3/4
2/7/92,589 3/4
1/7/92,597 1/2
30/6/92,600 3/4
29/6/92,605 1/2
26/6/92,608
25/6/92,608
24/6/92,599 1/4
23/6/92,603 1/2
22/6/92,595 1/2
19/6/92,603 1/4
18/6/92,603 3/4
17/6/92,602 3/4
16/6/92,595 1/2
15/6/92,594 3/4
12/6/92,618 1/4
11/6/92,620 1/4
10/6/92,625 3/4
9/6/92,630
8/6/92,621 1/2
5/6/92,606 1/4
4/6/92,619 3/4
3/6/92,621 1/2
2/6/92,630
1/6/92,620 1/2
29/5/92,614
28/5/92,603 1/2
27/5/92,605
26/5/92,602 3/4
22/5/92,596
21/5/92,593 3/4
20/5/92,609
19/5/92,601 1/2
18/5/92,619 1/2
15/5/92,610
14/5/92,609
13/5/92,614 1/2
12/5/92,599 3/4
11/5/92,589 1/2
8/5/92,589 1/2
7/5/92,593 1/4
6/5/92,588
5/5/92,586
4/5/92,585 1/4
1/5/92,583 3/4
30/4/92,574 1/4
29/4/92,572 1/4
28/4/92,573 3/4
27/4/92,574
24/4/92,575
23/4/92,581 1/2
22/4/92,577
21/4/92,583 3/4
20/4/92,579 1/2
16/4/92,575 1/4
15/4/92,575 1/2
10/4/92,571
9/4/92,568 1/2
8/4/92,566 3/4
7/4/92,570 1/2
6/4/92,578
3/4/92,576 1/4
2/4/92,575 1/2
1/4/92,577 1/4
31/3/92,588 1/4
30/3/92,585 3/4
27/3/92,584 1/4
26/3/92,586
25/3/92,588 1/2
24/3/92,586
23/3/92,587 1/4
20/3/92,594
19/3/92,593
18/3/92,591
17/3/92,588 5/8
16/3/92,585 5/8
13/3/92,589 5/8
12/3/92,585 5/8
11/3/92,591 3/8
10/3/92,588 3/8
9/3/92,592 3/8
6/3/92,591  3/16
5/3/92,588  3/16
4/3/92,590
3/3/92,581  3/16
2/3/92,583 3/8
28/2/92,580  3/16
27/2/92,573 5/8
26/2/92,572 5/8
25/2/92,577  3/16
24/2/92,580
21/2/92,576 5/8
20/2/92,577 5/8
19/2/92,577  3/16
18/2/92,572 3/8
14/2/92,568 3/8
13/2/92,570  3/16
12/2/92,570
11/2/92,566 3/8
10/2/92,578 5/8
7/2/92,570 3/8
6/2/92,573  3/16
5/2/92,576  3/16
4/2/92,577 5/8
3/2/92,577 3/8
31/1/92,572
30/1/92,572 5/8
29/1/92,576  3/16
28/1/92,581 3/8
27/1/92,576 5/8
24/1/92,581 3/8
23/1/92,572 5/8
22/1/92,570
21/1/92,575 1/2
20/1/92,571
17/1/92,576 3/4
16/1/92,568 3/4
15/1/92,567 3/4
14/1/92,557 1/4
13/1/92,563 1/2
10/1/92,561 1/2
9/1/92,563 3/4
8/1/92,564 3/4
7/1/92,556 3/4
6/1/92,558
3/1/92,551
2/1/92,549 1/2
31/12/91,554 3/4
30/12/91,552 1/2
27/12/91,562 1/2
26/12/91,564 3/4
24/12/91,562
23/12/91,563 3/4
20/12/91,556 3/4
19/12/91,553
18/12/91,552 3/4
17/12/91,550 3/4
16/12/91,550 3/4
13/12/91,553
12/12/91,544
11/12/91,548 1/4
10/12/91,548
9/12/91,554
6/12/91,555 1/4
5/12/91,557 3/4
4/12/91,562 3/4
3/12/91,555 1/2
2/12/91,564 1/2
29/11/91,557
27/11/91,563 3/4
26/11/91,563 1/4
25/11/91,564 3/4
22/11/91,560 3/4
21/11/91,559 3/4
20/11/91,564 1/2
19/11/91,565 1/4
18/11/91,568
15/11/91,554 3/4
14/11/91,564 1/2
13/11/91,556 1/4
12/11/91,546 1/4
11/11/91,546 1/4
8/11/91,554
7/11/91,554
6/11/91,557
5/11/91,563
4/11/91,563 3/4
1/11/91,567 1/4
31/10/91,558
30/10/91,552 1/2
29/10/91,556 3/4
28/10/91,549
25/10/91,541 1/4
24/10/91,548 1/4
23/10/91,550 1/2
22/10/91,555 1/2
21/10/91,547 1/2
18/10/91,552 1/2
17/10/91,547 1/4
16/10/91,552
15/10/91,548
14/10/91,548
11/10/91,545 1/2
10/10/91,570
9/10/91,569 3/4
8/10/91,572
7/10/91,576 1/2
4/10/91,581 3/4
3/10/91,577 1/2
2/10/91,588 1/4
1/10/91,588 1/2
30/9/91,587
27/9/91,585 1/4
26/9/91,588
25/9/91,590 1/4
24/9/91,592
23/9/91,592
20/9/91,599
19/9/91,599 1/2
18/9/91,609
17/9/91,600 1/2
16/9/91,602
13/9/91,592
12/9/91,589 1/4
11/9/91,582 3/4
10/9/91,573
9/9/91,576 1/2
6/9/91,574 3/4
5/9/91,575 1/2
4/9/91,583 1/2
3/9/91,576 3/4
30/8/91,579 1/4
29/8/91,568 1/2
28/8/91,570 1/2
27/8/91,574 3/4
26/8/91,582 3/4
23/8/91,567 3/4
22/8/91,571 1/4
21/8/91,560
20/8/91,531
19/8/91,528
16/8/91,548
15/8/91,549
14/8/91,538 1/2
13/8/91,548 1/2
12/8/91,558 1/2
9/8/91,556
8/8/91,555 1/2
7/8/91,557 1/4
6/8/91,569 1/2
5/8/91,591 1/2
2/8/91,637
1/8/91,614
31/7/91,583
30/7/91,575 1/4
29/7/91,582
26/7/91,562 1/2
25/7/91,549 1/4
24/7/91,549
23/7/91,560
22/7/91,542
19/7/91,527
18/7/91,527
17/7/91,538 3/4
16/7/91,547 1/2
15/7/91,531 1/2
12/7/91,527
11/7/91,521 1/4
10/7/91,525 1/2
9/7/91,523
8/7/91,520 3/4
5/7/91,530
3/7/91,533 1/4
2/7/91,531 1/4
1/7/91,532 1/2
28/6/91,528
27/6/91,549
26/6/91,560 1/2
25/6/91,563
24/6/91,566
21/6/91,562 3/4
20/6/91,572
19/6/91,570 3/4
18/6/91,565 3/4
17/6/91,562 1/2
14/6/91,567 1/2
13/6/91,571 1/2
12/6/91,573 1/2
11/6/91,573 1/4
10/6/91,572 1/2
7/6/91,583 1/2
6/6/91,580 1/2
5/6/91,580 1/2
4/6/91,579 1/4
3/6/91,585 1/4
31/5/91,581 3/4
30/5/91,578 1/4
29/5/91,574
28/5/91,577
24/5/91,574
23/5/91,582
22/5/91,579 1/2
21/5/91,564
20/5/91,563 1/2
17/5/91,564
16/5/91,563
15/5/91,562
14/5/91,563
13/5/91,565 1/4
10/5/91,564 1/2
9/5/91,574 3/4
8/5/91,571 1/2
7/5/91,577
6/5/91,585
3/5/91,584
2/5/91,582 1/4
1/5/91,580 3/4
30/4/91,576 1/2
29/4/91,576 3/4
26/4/91,591 1/2
25/4/91,591 3/4
24/4/91,593
23/4/91,593 1/4
22/4/91,583 3/4
19/4/91,590 1/4
18/4/91,582
17/4/91,582 1/4
16/4/91,589
15/4/91,585 3/4
12/4/91,587 3/4
11/4/91,588 3/4
10/4/91,586 1/2
9/4/91,581 3/4
8/4/91,590 1/2
5/4/91,588 3/4
4/4/91,585 1/4
3/4/91,587
2/4/91,594 1/2
1/4/91,598 1/2
28/3/91,574 3/4
27/3/91,571 1/4
26/3/91,567 3/4
25/3/91,569 1/2
22/3/91,575 1/2
21/3/91,578
20/3/91,574 3/4
19/3/91,570 3/8
18/3/91,571 3/8
15/3/91,566 3/8
14/3/91,573 5/8
13/3/91,586 3/8
12/3/91,585  3/16
11/3/91,586
8/3/91,600  3/16
7/3/91,592
6/3/91,593 5/8
5/3/91,595  3/16
4/3/91,590  3/16
1/3/91,586 5/8
28/2/91,575 5/8
27/2/91,572  3/16
26/2/91,576 5/8
25/2/91,575 5/8
22/2/91,569 3/8
21/2/91,572  3/16
20/2/91,573  3/16
19/2/91,574 5/8
15/2/91,573 3/8
14/2/91,572 5/8
13/2/91,573 5/8
12/2/91,570  3/16
11/2/91,566 5/8
8/2/91,568 5/8
7/2/91,566  3/16
6/2/91,573
5/2/91,570 5/8
4/2/91,571  3/16
1/2/91,567
31/1/91,566 5/8
30/1/91,563 5/8
29/1/91,564  3/16
28/1/91,570  3/16
25/1/91,571 3/8
24/1/91,570 5/8
23/1/91,586
22/1/91,578 1/4
21/1/91,570 1/2
18/1/91,572 1/4
17/1/91,571
16/1/91,563 1/4
15/1/91,556 1/2
14/1/91,551 1/4
11/1/91,553 3/4
10/1/91,560 1/4
9/1/91,555 3/4
8/1/91,553 1/2
7/1/91,566 3/4
4/1/91,564 1/2
3/1/91,558 1/2
2/1/91,553 3/4
31/12/90,559 3/4
28/12/90,558
27/12/90,561 3/4
26/12/90,566 1/2
24/12/90,562 1/4
21/12/90,562 3/4
20/12/90,570 3/4
19/12/90,576 1/4
18/12/90,583 1/4
17/12/90,587 3/4
14/12/90,588 1/4
13/12/90,588
12/12/90,596 3/4
11/12/90,595
10/12/90,595 3/4
7/12/90,595
6/12/90,597 1/4
5/12/90,592 1/2
4/12/90,601 1/4
3/12/90,601 1/4
30/11/90,589 1/2
29/11/90,594 3/4
28/11/90,586 1/2
27/11/90,582 1/4
26/11/90,576 1/2
23/11/90,582
21/11/90,577 1/4
20/11/90,557
19/11/90,569
16/11/90,566 3/4
15/11/90,558 1/2
14/11/90,554 1/4
13/11/90,563
12/11/90,571 3/4
9/11/90,566 3/4
8/11/90,583 1/4
7/11/90,582
6/11/90,575 3/4
5/11/90,581 1/2
2/11/90,592 1/2
1/11/90,596
31/10/90,592
30/10/90,590 1/2
29/10/90,590 1/2
26/10/90,594 3/4
25/10/90,605 1/2
24/10/90,610 3/4
23/10/90,614 1/2
22/10/90,610 3/4
19/10/90,611 1/2
18/10/90,610 1/4
17/10/90,614 1/2
16/10/90,610 1/4
15/10/90,614 1/4
12/10/90,620 1/2
11/10/90,620 1/2
10/10/90,625
9/10/90,634 1/4
8/10/90,634
5/10/90,617
4/10/90,617 3/4
3/10/90,620
2/10/90,606 1/4
1/10/90,604 1/2
28/9/90,617 1/2
27/9/90,619 1/4
26/9/90,615 1/2
25/9/90,617 1/2
24/9/90,613 1/2
21/9/90,611 1/2
20/9/90,617 1/4
19/9/90,612 1/2
18/9/90,622 1/2
17/9/90,615 1/2
14/9/90,624 1/2
13/9/90,623
12/9/90,628 1/2
11/9/90,625 1/2
10/9/90,619 1/2
7/9/90,612 1/4
6/9/90,617 1/4
5/9/90,611 3/4
4/9/90,608
31/8/90,601
30/8/90,602 1/2
29/8/90,605 1/4
28/8/90,619 3/4
27/8/90,619
24/8/90,630
23/8/90,628
22/8/90,615 1/4
21/8/90,611
20/8/90,610 3/4
17/8/90,615
16/8/90,612 1/2
15/8/90,613
14/8/90,610
13/8/90,603 1/4
10/8/90,608 3/4
9/8/90,598 1/4
8/8/90,593 1/4
7/8/90,595 1/4
6/8/90,595 1/4
3/8/90,586 1/2
2/8/90,580 1/4
1/8/90,585
31/7/90,594 1/2
30/7/90,588
27/7/90,584 1/2
26/7/90,592 1/2
25/7/90,583 3/4
24/7/90,584 1/4
23/7/90,591
20/7/90,598
19/7/90,602 1/2
18/7/90,600
17/7/90,595
16/7/90,597 1/4
13/7/90,610 1/4
12/7/90,607 1/2
11/7/90,609 1/2
10/7/90,615 3/4
9/7/90,616 1/2
6/7/90,619
5/7/90,628 1/2
3/7/90,648 1/2
2/7/90,646
29/6/90,623 1/2
28/6/90,607
27/6/90,608
26/6/90,608
25/6/90,612 3/4
22/6/90,599 1/2
21/6/90,603 1/4
20/6/90,598
19/6/90,593 1/4
18/6/90,596
15/6/90,586
14/6/90,591 1/4
13/6/90,606
12/6/90,607 1/2
11/6/90,608 1/4
8/6/90,600
7/6/90,602 3/4
6/6/90,594
5/6/90,592 3/4
4/6/90,592 3/4
1/6/90,602
31/5/90,607 1/4
30/5/90,605 1/4
29/5/90,606
25/5/90,619
24/5/90,615 1/2
23/5/90,608 3/4
22/5/90,609
21/5/90,604 3/8
18/5/90,609 3/8
17/5/90,617
16/5/90,613
15/5/90,613  3/16
14/5/90,623 3/8
11/5/90,632
10/5/90,648
9/5/90,646 5/8
8/5/90,633 3/8
7/5/90,637
4/5/90,626 3/8
3/5/90,629 5/8
2/5/90,636 3/8
1/5/90,627 3/8
30/4/90,632 3/8
27/4/90,635
26/4/90,626  3/16
25/4/90,609  3/16
24/4/90,598 3/8
23/4/90,605 5/8
20/4/90,604 5/8
19/4/90,600 3/8
18/4/90,594  3/16
17/4/90,596 3/8
16/4/90,591
12/4/90,586 5/8
11/4/90,592 5/8
10/4/90,591
9/4/90,591 5/8
6/4/90,595 3/8
5/4/90,596 3/8
4/4/90,591
3/4/90,586
2/4/90,585
30/3/90,595
29/3/90,589 3/8
28/3/90,588 5/8
27/3/90,600  3/16
26/3/90,603 3/8
23/3/90,598
22/3/90,605
21/3/90,592
20/3/90,592 1/2
19/3/90,590
16/3/90,581 3/4
15/3/90,586
14/3/90,572 1/2
13/3/90,578 1/2
12/3/90,582 3/4
9/3/90,587 1/2
8/3/90,581 1/2
7/3/90,576 3/4
6/3/90,577 3/4
5/3/90,570 3/4
2/3/90,568 3/4
1/3/90,567 1/4
28/2/90,566 1/2
27/2/90,561 1/2
26/2/90,561 3/4
23/2/90,565 1/4
22/2/90,568
21/2/90,571
20/2/90,566 1/4
16/2/90,569 3/4
15/2/90,571
14/2/90,566 3/4
13/2/90,564
12/2/90,565 1/4
9/2/90,566 3/4
8/2/90,564 3/4
7/2/90,567 3/4
6/2/90,562 3/4
5/2/90,558 1/4
2/2/90,560 1/4
1/2/90,559 3/4
31/1/90,561
30/1/90,558 1/2
29/1/90,563 1/2
26/1/90,558 1/2
25/1/90,558 1/4
24/1/90,566
23/1/90,567 1/4
22/1/90,554 1/2
19/1/90,558
18/1/90,560 3/4
17/1/90,557 1/2
16/1/90,558
15/1/90,564
12/1/90,565 1/2
11/1/90,569 3/4
10/1/90,567 1/4
9/1/90,570 1/2
8/1/90,570 3/4
5/1/90,564 1/2
4/1/90,563 1/4
3/1/90,567 1/4
2/1/90,561 1/4
29/12/89,568
28/12/89,569
27/12/89,564 1/2
26/12/89,568 1/2
22/12/89,572 1/4
21/12/89,574 1/2
20/12/89,573 3/4
19/12/89,578 1/2
18/12/89,580 3/4
15/12/89,583 1/4
14/12/89,582 1/4
13/12/89,580 1/2
12/12/89,577
11/12/89,579
8/12/89,579
7/12/89,575 1/2
6/12/89,579 1/4
5/12/89,575
4/12/89,572 1/4
1/12/89,576 1/4
30/11/89,582 3/4
29/11/89,579 1/4
28/11/89,579 3/4
27/11/89,576 1/4
24/11/89,586 3/4
22/11/89,591 1/4
21/11/89,585 3/4
20/11/89,575 1/4
17/11/89,583 3/4
16/11/89,584 1/4
15/11/89,579 1/2
14/11/89,579
13/11/89,578
10/11/89,575 3/4
9/11/89,567 3/4
8/11/89,563
7/11/89,564 1/4
6/11/89,564 1/2
3/11/89,569
2/11/89,566 1/2
1/11/89,561 3/4
31/10/89,558 1/2
30/10/89,560 1/2
27/10/89,561 3/4
26/10/89,566 1/2
25/10/89,566
24/10/89,560 3/4
23/10/89,563
20/10/89,563 1/2
19/10/89,565 1/4
18/10/89,559 3/4
17/10/89,555 1/2
16/10/89,547
13/10/89,544 1/4
12/10/89,552 1/2
11/10/89,552 1/4
10/10/89,552 1/4
9/10/89,556 3/4
6/10/89,567 1/2
5/10/89,574
4/10/89,576 1/2
3/10/89,576 1/4
2/10/89,577
29/9/89,568
28/9/89,570 1/2
27/9/89,565 1/4
26/9/89,566 1/4
25/9/89,572 1/2
22/9/89,574 1/4
21/9/89,582 3/4
20/9/89,568 1/4
19/9/89,563
18/9/89,572 1/4
15/9/89,583 1/2
14/9/89,585 1/2
13/9/89,586 1/2
12/9/89,602
11/9/89,607
8/9/89,607 1/2
7/9/89,596 3/4
6/9/89,587 3/4
5/9/89,581 1/4
1/9/89,581 1/2
31/8/89,588
30/8/89,579 1/4
29/8/89,581 1/4
28/8/89,578
25/8/89,579 1/2
24/8/89,595 3/4
23/8/89,598
22/8/89,606
21/8/89,628
18/8/89,615 3/4
17/8/89,608
16/8/89,623 1/2
15/8/89,622 1/2
14/8/89,602 1/2
11/8/89,615
10/8/89,603 1/4
9/8/89,594
8/8/89,592 1/2
7/8/89,601 1/2
4/8/89,590 3/4
3/8/89,582 1/4
2/8/89,608 1/4
1/8/89,613 1/2
31/7/89,624 1/2
28/7/89,649
27/7/89,668
26/7/89,661 3/4
25/7/89,661
24/7/89,661 3/4
21/7/89,673 3/4
20/7/89,688 1/2
19/7/89,727 1/2
18/7/89,695 1/2
17/7/89,677 1/2
14/7/89,703 1/2
13/7/89,697 1/2
12/7/89,686 1/2
11/7/89,726
10/7/89,743 3/4
7/7/89,766 1/2
6/7/89,765
5/7/89,776 1/2
3/7/89,740 1/2
30/6/89,735
29/6/89,722 1/2
28/6/89,727 3/4
27/6/89,738 1/2
26/6/89,731
23/6/89,731
22/6/89,723 1/2
21/6/89,738 1/2
20/6/89,736 1/4
19/6/89,748 1/2
16/6/89,733
15/6/89,734
14/6/89,729 1/2
13/6/89,701
12/6/89,693
9/6/89,702 1/2
8/6/89,714
7/6/89,711
6/6/89,714
5/6/89,705 1/2
2/6/89,706 1/2
1/6/89,708
31/5/89,714
30/5/89,717
26/5/89,711
25/5/89,701 1/2
24/5/89,697 1/4
23/5/89,699 1/2
22/5/89,693 1/4
19/5/89,739
18/5/89,736 5/8
17/5/89,729 3/8
16/5/89,732  3/16
15/5/89,748
12/5/89,757 5/8
11/5/89,751 3/8
10/5/89,758  3/16
9/5/89,766  3/16
8/5/89,764 3/8
5/5/89,759 3/8
4/5/89,750
3/5/89,746 5/8
2/5/89,734
1/5/89,735  3/16
28/4/89,722 3/8
27/4/89,729 3/8
26/4/89,740 3/8
25/4/89,732 3/8
24/4/89,744 3/8
21/4/89,760
20/4/89,747 3/8
19/4/89,745
18/4/89,748 3/8
17/4/89,747  3/16
14/4/89,733
13/4/89,727
12/4/89,727 3/8
11/4/89,720 3/8
10/4/89,719
7/4/89,711 5/8
6/4/89,714
5/4/89,715
4/4/89,714 5/8
3/4/89,710
31/3/89,738  3/16
30/3/89,737
29/3/89,761
28/3/89,762 5/8
27/3/89,768 3/8
23/3/89,784 3/8
22/3/89,792
21/3/89,777 3/8
20/3/89,776 5/8
17/3/89,769
16/3/89,768  3/16
15/3/89,766 3/8
14/3/89,769
13/3/89,768 3/8
10/3/89,757
9/3/89,763 3/8
8/3/89,755 3/8
7/3/89,764  3/16
6/3/89,770 3/8
3/3/89,767 5/8
2/3/89,767 3/8
1/3/89,750 3/8
28/2/89,762 3/8
27/2/89,757  3/16
24/2/89,761
23/2/89,756 5/8
22/2/89,756
21/2/89,746 3/8
17/2/89,746
16/2/89,727  3/16
15/2/89,738 3/8
14/2/89,735  3/16
13/2/89,724
10/2/89,735
9/2/89,746
8/2/89,746
7/2/89,757 3/8
6/2/89,754  3/16
3/2/89,770 3/8
2/2/89,764  3/16
1/2/89,767 3/8
31/1/89,772 5/8
30/1/89,760 3/8
27/1/89,754
26/1/89,761  3/16
25/1/89,749  3/16
24/1/89,767 3/8
23/1/89,755 3/8
20/1/89,738
19/1/89,753
18/1/89,761 3/4
17/1/89,761 3/4
16/1/89,766 3/4
13/1/89,803 3/4
12/1/89,798 1/2
11/1/89,797 1/2
10/1/89,802 1/2
9/1/89,806 1/2
6/1/89,817 3/4
5/1/89,813
4/1/89,816
3/1/89,801 3/4
30/12/88,804 3/4
29/12/88,788 3/4
28/12/88,789 1/2
27/12/88,796 1/2
23/12/88,796 1/2
22/12/88,792 1/4
21/12/88,795 1/2
20/12/88,786 1/2
19/12/88,793 1/2
16/12/88,786 1/2
15/12/88,775 1/2
14/12/88,778 1/4
13/12/88,765 1/2
12/12/88,769 1/4
9/12/88,773 1/2
8/12/88,773 1/2
7/12/88,768
6/12/88,773 1/4
5/12/88,756 3/4
2/12/88,768 3/4
1/12/88,758
29/11/88,753 3/4
28/11/88,749 1/2
25/11/88,765 3/4
23/11/88,755 1/4
22/11/88,750 3/4
21/11/88,746 1/4
18/11/88,727 5/8
17/11/88,719 3/8
