Date,QS1 Comdty - Last Price
21/3/91,167.5
20/3/91,169.25
19/3/91,166.5
18/3/91,163.5
15/3/91,163.25
14/3/91,165.5
13/3/91,167.25
12/3/91,174.0
11/3/91,174.0
8/3/91,177.25
7/3/91,189.75
6/3/91,197.75
5/3/91,190.5
4/3/91,189.0
1/3/91,180.5
28/2/91,180.75
27/2/91,184.25
26/2/91,182.5
25/2/91,190.25
22/2/91,191.75
21/2/91,211.75
20/2/91,216.5
19/2/91,193.0
18/2/91,188.0
15/2/91,191.25
14/2/91,211.25
13/2/91,222.0
12/2/91,341.0
11/2/91,331.75
8/2/91,295.0
7/2/91,284.0
6/2/91,275.75
5/2/91,249.25
4/2/91,237.75
1/2/91,230.25
31/1/91,226.25
30/1/91,226.0
29/1/91,218.25
28/1/91,215.5
25/1/91,221.5
24/1/91,225.5
23/1/91,239.5
22/1/91,225.25
21/1/91,211.5
18/1/91,197.25
17/1/91,216.5
16/1/91,304.25
15/1/91,282.0
14/1/91,285.75
11/1/91,248.75
10/1/91,237.75
9/1/91,237.75
8/1/91,253.75
7/1/91,244.5
4/1/91,224.0
3/1/91,236.75
2/1/91,258.5
31/12/90,272.5
28/12/90,266.0
27/12/90,264.5
24/12/90,266.5
21/12/90,258.0
20/12/90,258.0
19/12/90,255.0
18/12/90,250.75
17/12/90,253.5
14/12/90,253.25
13/12/90,247.5
12/12/90,250.75
11/12/90,276.25
10/12/90,288.0
7/12/90,272.25
6/12/90,277.75
5/12/90,290.75
4/12/90,300.25
3/12/90,296.0
30/11/90,291.5
29/11/90,311.75
28/11/90,300.5
27/11/90,303.5
26/11/90,309.5
23/11/90,288.5
22/11/90,283.5
21/11/90,274.0
20/11/90,272.5
19/11/90,276.75
16/11/90,275.0
15/11/90,286.5
14/11/90,290.25
13/11/90,292.5
12/11/90,314.75
9/11/90,314.75
8/11/90,311.0
7/11/90,302.0
6/11/90,291.75
5/11/90,294.0
2/11/90,302.0
1/11/90,307.0
31/10/90,294.25
30/10/90,305.5
29/10/90,307.25
26/10/90,294.25
25/10/90,291.25
24/10/90,265.0
23/10/90,257.75
22/10/90,243.75
19/10/90,285.75
18/10/90,294.5
17/10/90,319.0
16/10/90,320.75
15/10/90,326.0
12/10/90,337.0
11/10/90,334.0
10/10/90,334.0
9/10/90,357.75
8/10/90,341.5
5/10/90,337.5
4/10/90,329.5
3/10/90,316.0
2/10/90,314.5
1/10/90,320.0
28/9/90,341.5
27/9/90,338.0
26/9/90,329.5
25/9/90,335.25
24/9/90,343.0
21/9/90,305.25
20/9/90,286.75
19/9/90,275.0
18/9/90,277.5
17/9/90,269.75
14/9/90,262.0
13/9/90,260.0
12/9/90,251.5
11/9/90,256.0
10/9/90,246.75
7/9/90,259.75
6/9/90,267.5
5/9/90,260.5
4/9/90,260.75
3/9/90,260.0
31/8/90,241.0
30/8/90,234.25
29/8/90,225.0
28/8/90,241.25
24/8/90,281.5
23/8/90,290.25
22/8/90,274.25
21/8/90,265.0
20/8/90,251.5
17/8/90,239.75
16/8/90,228.75
15/8/90,224.75
14/8/90,229.75
13/8/90,227.0
10/8/90,217.0
9/8/90,217.0
8/8/90,218.5
7/8/90,231.0
6/8/90,229.75
3/8/90,217.0
2/8/90,203.5
1/8/90,185.0
31/7/90,180.5
30/7/90,179.0
27/7/90,179.25
26/7/90,175.0
25/7/90,175.0
24/7/90,174.75
23/7/90,171.75
20/7/90,170.25
19/7/90,170.5
18/7/90,171.25
17/7/90,168.75
16/7/90,172.5
13/7/90,163.25
12/7/90,151.0
11/7/90,151.0
10/7/90,147.75
9/7/90,146.75
6/7/90,144.75
5/7/90,144.0
4/7/90,143.75
3/7/90,144.25
2/7/90,144.75
29/6/90,145.75
28/6/90,147.25
27/6/90,144.5
26/6/90,145.5
25/6/90,147.5
22/6/90,145.5
21/6/90,142.75
20/6/90,142.75
19/6/90,142.25
18/6/90,142.75
15/6/90,145.25
14/6/90,146.25
13/6/90,146.5
12/6/90,143.5
11/6/90,139.5
8/6/90,141.25
7/6/90,141.25
6/6/90,142.0
5/6/90,140.25
4/6/90,142.5
1/6/90,145.25
31/5/90,146.25
30/5/90,149.0
29/5/90,148.5
25/5/90,146.75
24/5/90,150.0
23/5/90,149.5
22/5/90,152.0
21/5/90,152.5
18/5/90,153.5
17/5/90,153.75
16/5/90,153.75
15/5/90,154.25
14/5/90,154.75
11/5/90,152.5
10/5/90,155.0
9/5/90,156.0
8/5/90,156.0
4/5/90,156.0
3/5/90,155.75
2/5/90,158.25
1/5/90,160.25
30/4/90,157.5
27/4/90,156.75
26/4/90,156.25
25/4/90,155.75
24/4/90,157.75
23/4/90,158.5
20/4/90,156.5
19/4/90,156.75
18/4/90,153.5
17/4/90,154.75
12/4/90,153.5
11/4/90,152.0
10/4/90,165.5
9/4/90,165.5
6/4/90,164.5
5/4/90,162.75
4/4/90,163.5
3/4/90,164.5
2/4/90,163.0
30/3/90,160.5
29/3/90,160.0
28/3/90,159.0
27/3/90,159.0
26/3/90,158.5
23/3/90,158.5
22/3/90,158.0
21/3/90,159.25
20/3/90,157.75
19/3/90,157.75
16/3/90,159.75
15/3/90,160.5
14/3/90,158.25
13/3/90,157.75
12/3/90,157.0
9/3/90,160.0
8/3/90,167.5
7/3/90,170.5
6/3/90,170.0
5/3/90,168.75
2/3/90,167.5
1/3/90,167.5
28/2/90,170.0
27/2/90,171.5
26/2/90,172.5
23/2/90,169.0
22/2/90,169.0
21/2/90,167.75
20/2/90,169.25
19/2/90,168.0
16/2/90,169.75
15/2/90,173.5
14/2/90,171.5
13/2/90,170.5
12/2/90,169.5
9/2/90,165.25
7/2/90,162.0
6/2/90,166.0
5/2/90,166.0
2/2/90,171.75
1/2/90,167.5
31/1/90,167.0
30/1/90,169.25
29/1/90,169.5
26/1/90,168.25
25/1/90,169.75
24/1/90,165.5
23/1/90,167.0
22/1/90,171.0
19/1/90,176.0
18/1/90,172.5
17/1/90,169.0
16/1/90,174.5
15/1/90,178.75
12/1/90,192.0
11/1/90,190.5
10/1/90,190.0
9/1/90,190.0
8/1/90,208.5
5/1/90,226.25
4/1/90,233.25
3/1/90,231.75
2/1/90,224.5
29/12/89,221.75
28/12/89,221.25
27/12/89,224.75
22/12/89,210.0
21/12/89,207.5
20/12/89,208.75
19/12/89,208.75
18/12/89,210.25
15/12/89,204.0
14/12/89,200.75
13/12/89,209.25
12/12/89,210.5
11/12/89,213.5
8/12/89,219.75
7/12/89,216.5
6/12/89,208.25
5/12/89,204.0
4/12/89,199.25
1/12/89,193.5
30/11/89,190.0
29/11/89,185.0
28/11/89,185.5
27/11/89,185.0
24/11/89,185.75
23/11/89,182.75
22/11/89,183.0
21/11/89,182.0
20/11/89,183.5
17/11/89,182.0
16/11/89,179.5
15/11/89,176.75
14/11/89,177.25
13/11/89,176.75
10/11/89,178.25
9/11/89,179.0
8/11/89,186.25
7/11/89,186.25
6/11/89,184.25
3/11/89,181.0
2/11/89,182.75
1/11/89,181.0
31/10/89,177.0
30/10/89,175.75
27/10/89,174.0
26/10/89,173.25
25/10/89,177.75
24/10/89,176.0
23/10/89,177.5
20/10/89,181.25
19/10/89,183.25
18/10/89,186.0
17/10/89,183.25
16/10/89,180.0
13/10/89,182.0
12/10/89,180.0
11/10/89,177.0
10/10/89,173.25
9/10/89,173.25
6/10/89,170.75
5/10/89,170.0
4/10/89,175.25
3/10/89,176.0
2/10/89,176.5
29/9/89,174.0
28/9/89,170.25
27/9/89,166.75
26/9/89,167.25
25/9/89,166.5
22/9/89,168.75
21/9/89,169.75
20/9/89,166.25
19/9/89,166.5
18/9/89,168.5
15/9/89,167.5
14/9/89,167.25
13/9/89,168.5
12/9/89,166.5
11/9/89,166.25
7/9/89,166.5
6/9/89,165.5
5/9/89,161.75
4/9/89,160.75
1/9/89,159.0
31/8/89,159.5
30/8/89,157.5
29/8/89,155.5
25/8/89,152.75
24/8/89,153.0
23/8/89,153.0
22/8/89,154.5
21/8/89,154.75
18/8/89,154.25
17/8/89,154.5
16/8/89,153.0
15/8/89,151.0
14/8/89,148.75
11/8/89,150.75
10/8/89,149.25
9/8/89,150.25
8/8/89,150.25
7/8/89,149.0
4/8/89,147.0
3/8/89,148.0
2/8/89,146.75
1/8/89,147.0
31/7/89,147.25
28/7/89,146.75
27/7/89,147.75
26/7/89,146.5
25/7/89,147.25
24/7/89,147.25
21/7/89,151.0
20/7/89,152.0
19/7/89,148.5
18/7/89,148.75
17/7/89,145.25
14/7/89,144.25
13/7/89,143.25
12/7/89,145.25
11/7/89,144.0
10/7/89,143.75
7/7/89,146.0
6/7/89,146.25
5/7/89,148.5
4/7/89,148.0
3/7/89,146.75
