Date,LMSNDS03 Comdty - Last Price
29/9/93,4510.0
28/9/93,4495.0
27/9/93,4575.0
24/9/93,4621.0
23/9/93,4480.0
22/9/93,4410.0
21/9/93,4385.0
20/9/93,4360.0
17/9/93,4385.0
16/9/93,4450.0
15/9/93,4542.0
14/9/93,4511.0
13/9/93,4528.0
10/9/93,4590.0
9/9/93,4620.0
8/9/93,4650.0
7/9/93,4663.0
6/9/93,4660.0
3/9/93,4655.0
2/9/93,4691.0
1/9/93,4670.0
31/8/93,4740.0
27/8/93,4716.0
26/8/93,4721.0
25/8/93,4831.0
24/8/93,4838.0
23/8/93,4885.0
20/8/93,4870.0
19/8/93,4855.0
18/8/93,4845.0
17/8/93,4860.0
16/8/93,4845.0
13/8/93,4890.0
12/8/93,4910.0
11/8/93,4913.0
10/8/93,4887.0
9/8/93,4890.0
6/8/93,4905.0
5/8/93,4955.0
4/8/93,4950.0
3/8/93,4887.0
2/8/93,4881.0
30/7/93,4890.0
29/7/93,4910.0
28/7/93,4966.0
27/7/93,4921.0
26/7/93,4960.0
23/7/93,4935.0
22/7/93,4920.0
21/7/93,5010.0
20/7/93,5025.0
19/7/93,5050.0
16/7/93,5041.0
15/7/93,5058.0
14/7/93,5080.0
13/7/93,5062.0
12/7/93,5131.0
9/7/93,5135.0
8/7/93,5035.0
7/7/93,5015.0
6/7/93,5060.0
5/7/93,5107.0
2/7/93,5115.0
1/7/93,5125.0
30/6/93,5130.0
29/6/93,5075.0
28/6/93,5040.0
25/6/93,5015.0
24/6/93,5035.0
23/6/93,5095.0
22/6/93,5185.0
21/6/93,5230.0
18/6/93,5195.0
17/6/93,5140.0
16/6/93,5095.0
15/6/93,5110.0
14/6/93,5175.0
11/6/93,5240.0
10/6/93,5240.0
9/6/93,5235.0
8/6/93,5235.0
7/6/93,5260.0
4/6/93,5315.0
3/6/93,5240.0
2/6/93,5240.0
1/6/93,5210.0
28/5/93,5400.0
27/5/93,5410.0
26/5/93,5480.0
25/5/93,5459.0
24/5/93,5467.0
21/5/93,5510.0
20/5/93,5520.0
19/5/93,5565.0
18/5/93,5570.0
17/5/93,5555.0
14/5/93,5605.0
13/5/93,5620.0
12/5/93,5665.0
11/5/93,5665.0
10/5/93,5685.0
7/5/93,5645.0
6/5/93,5645.0
5/5/93,5635.0
4/5/93,5630.0
30/4/93,5595.0
29/4/93,5615.0
28/4/93,5627.0
27/4/93,5640.0
26/4/93,5625.0
23/4/93,5640.0
22/4/93,5645.0
21/4/93,5617.0
20/4/93,5607.0
19/4/93,5625.0
16/4/93,5640.0
15/4/93,5665.0
14/4/93,5676.0
13/4/93,5670.0
8/4/93,5685.0
7/4/93,5660.0
6/4/93,5657.0
5/4/93,5725.0
2/4/93,5690.0
1/4/93,5700.0
31/3/93,5715.0
30/3/93,5671.0
29/3/93,5686.0
26/3/93,5715.0
25/3/93,5755.0
24/3/93,5785.0
23/3/93,5780.0
22/3/93,5790.0
19/3/93,5825.0
18/3/93,5662.0
17/3/93,5619.0
16/3/93,5585.0
15/3/93,5710.0
12/3/93,5720.0
11/3/93,5710.0
10/3/93,5752.0
9/3/93,5730.0
8/3/93,5720.0
5/3/93,5718.0
4/3/93,5705.0
3/3/93,5705.0
2/3/93,5730.0
1/3/93,5795.0
26/2/93,5820.0
25/2/93,5850.0
24/2/93,5820.0
23/2/93,5800.0
22/2/93,5815.0
19/2/93,5850.0
18/2/93,5855.0
17/2/93,5880.0
16/2/93,5840.0
15/2/93,5845.0
12/2/93,5870.0
11/2/93,5905.0
10/2/93,5895.0
9/2/93,5890.0
8/2/93,5895.0
5/2/93,5865.0
4/2/93,5850.0
3/2/93,5830.0
2/2/93,5785.0
1/2/93,5805.0
29/1/93,5925.0
28/1/93,5965.0
27/1/93,5985.0
26/1/93,5945.0
25/1/93,5980.0
22/1/93,6015.0
21/1/93,6025.0
20/1/93,5975.0
19/1/93,5945.0
18/1/93,5915.0
15/1/93,5910.0
14/1/93,5910.0
13/1/93,5900.0
12/1/93,5880.0
11/1/93,5900.0
8/1/93,5940.0
7/1/93,6060.0
6/1/93,6070.0
5/1/93,6120.0
4/1/93,5880.0
31/12/92,5840.0
30/12/92,5842.0
29/12/92,5820.0
24/12/92,5850.0
23/12/92,5865.0
22/12/92,5830.0
21/12/92,5805.0
18/12/92,5740.0
17/12/92,5755.0
16/12/92,5762.0
15/12/92,5785.0
14/12/92,5830.0
11/12/92,5832.0
10/12/92,5860.0
9/12/92,5817.0
8/12/92,5860.0
7/12/92,5830.0
4/12/92,5825.0
3/12/92,5875.0
2/12/92,5731.0
1/12/92,5740.0
30/11/92,5735.0
27/11/92,5728.0
26/11/92,5780.0
25/11/92,5745.0
24/11/92,5725.0
23/11/92,5705.0
20/11/92,5735.0
19/11/92,5740.0
18/11/92,5710.0
17/11/92,5720.0
16/11/92,5820.0
13/11/92,5810.0
12/11/92,5840.0
11/11/92,5790.0
10/11/92,5735.0
9/11/92,5685.0
6/11/92,5805.0
5/11/92,5850.0
4/11/92,5885.0
3/11/92,5840.0
2/11/92,5845.0
30/10/92,5885.0
29/10/92,5845.0
28/10/92,5860.0
27/10/92,5885.0
26/10/92,5880.0
23/10/92,5920.0
22/10/92,5895.0
21/10/92,5875.0
20/10/92,5860.0
19/10/92,5951.0
16/10/92,6005.0
15/10/92,6010.0
14/10/92,5975.0
13/10/92,5960.0
12/10/92,6220.0
9/10/92,6305.0
8/10/92,6320.0
7/10/92,6360.0
6/10/92,6350.0
5/10/92,6420.0
2/10/92,6470.0
1/10/92,6460.0
30/9/92,6410.0
29/9/92,6460.0
28/9/92,6430.0
25/9/92,6515.0
24/9/92,6540.0
23/9/92,6580.0
22/9/92,6645.0
21/9/92,6740.0
18/9/92,6760.0
17/9/92,6785.0
16/9/92,6830.0
15/9/92,6816.0
14/9/92,6720.0
11/9/92,6730.0
10/9/92,6735.0
9/9/92,6700.0
8/9/92,6730.0
7/9/92,6765.0
4/9/92,6750.0
3/9/92,6785.0
2/9/92,6890.0
1/9/92,6860.0
28/8/92,6820.0
27/8/92,6880.0
26/8/92,6930.0
25/8/92,6870.0
24/8/92,6835.0
21/8/92,6830.0
20/8/92,6785.0
19/8/92,6780.0
18/8/92,6800.0
17/8/92,6770.0
14/8/92,6820.0
13/8/92,6805.0
12/8/92,6800.0
11/8/92,6745.0
10/8/92,6790.0
7/8/92,6810.0
6/8/92,6820.0
5/8/92,6750.0
4/8/92,6692.0
3/8/92,6825.0
31/7/92,6830.0
30/7/92,6805.0
29/7/92,6907.0
28/7/92,6910.0
27/7/92,7040.0
24/7/92,7040.0
23/7/92,7135.0
22/7/92,7100.0
21/7/92,6850.0
20/7/92,6799.0
17/7/92,6773.0
16/7/92,6852.0
15/7/92,7080.0
14/7/92,7075.0
13/7/92,7061.0
10/7/92,7075.0
9/7/92,7150.0
8/7/92,7155.0
7/7/92,7105.0
6/7/92,7220.0
3/7/92,7055.0
2/7/92,7040.0
1/7/92,7220.0
30/6/92,7150.0
29/6/92,6990.0
26/6/92,6945.0
25/6/92,6795.0
24/6/92,6745.0
23/6/92,6750.0
22/6/92,6730.0
19/6/92,6770.0
18/6/92,6623.0
17/6/92,6635.0
16/6/92,6610.0
15/6/92,6570.0
12/6/92,6485.0
11/6/92,6445.0
10/6/92,6510.0
9/6/92,6540.0
8/6/92,6460.0
5/6/92,6445.0
4/6/92,6460.0
3/6/92,6455.0
2/6/92,6470.0
1/6/92,6430.0
29/5/92,6270.0
28/5/92,6255.0
27/5/92,6245.0
26/5/92,6300.0
22/5/92,6190.0
21/5/92,6310.0
20/5/92,6281.0
19/5/92,6250.0
18/5/92,6255.0
15/5/92,6165.0
14/5/92,6160.0
13/5/92,6080.0
12/5/92,6075.0
11/5/92,6048.0
8/5/92,5980.0
7/5/92,5945.0
6/5/92,5950.0
5/5/92,5895.0
1/5/92,5890.0
30/4/92,5865.0
29/4/92,5900.0
28/4/92,5882.0
27/4/92,5871.0
24/4/92,5865.0
23/4/92,5870.0
22/4/92,5885.0
21/4/92,5850.0
16/4/92,5850.0
15/4/92,5805.0
14/4/92,5850.0
13/4/92,5895.0
10/4/92,5875.0
9/4/92,5795.0
8/4/92,5790.0
7/4/92,5760.0
6/4/92,5753.0
3/4/92,5780.0
2/4/92,5795.0
1/4/92,5780.0
31/3/92,5713.0
30/3/92,5740.0
27/3/92,5715.0
26/3/92,5710.0
25/3/92,5665.0
24/3/92,5670.0
23/3/92,5645.0
20/3/92,5650.0
19/3/92,5645.0
18/3/92,5640.0
17/3/92,5645.0
16/3/92,5643.0
13/3/92,5657.0
12/3/92,5627.0
11/3/92,5670.0
10/3/92,5670.0
9/3/92,5660.0
6/3/92,5675.0
5/3/92,5620.0
4/3/92,5650.0
3/3/92,5610.0
2/3/92,5636.0
28/2/92,5655.0
27/2/92,5655.0
26/2/92,5670.0
25/2/92,5675.0
24/2/92,5675.0
21/2/92,5715.0
20/2/92,5648.0
19/2/92,5670.0
18/2/92,5680.0
17/2/92,5675.0
14/2/92,5685.0
13/2/92,5698.0
12/2/92,5717.0
11/2/92,5745.0
10/2/92,5645.0
7/2/92,5640.0
6/2/92,5570.0
5/2/92,5565.0
4/2/92,5548.0
3/2/92,5560.0
31/1/92,5545.0
30/1/92,5525.0
29/1/92,5535.0
28/1/92,5516.0
27/1/92,5500.0
24/1/92,5500.0
23/1/92,5558.0
22/1/92,5525.0
21/1/92,5510.0
20/1/92,5540.0
17/1/92,5475.0
16/1/92,5447.0
15/1/92,5515.0
14/1/92,5530.0
13/1/92,5535.0
10/1/92,5535.0
9/1/92,5540.0
8/1/92,5552.0
7/1/92,5568.0
6/1/92,5568.0
3/1/92,5572.0
2/1/92,5630.0
31/12/91,5650.0
30/12/91,5655.0
24/12/91,5630.0
23/12/91,5590.0
20/12/91,5580.0
19/12/91,5565.0
18/12/91,5548.0
17/12/91,5530.0
16/12/91,5530.0
13/12/91,5562.0
12/12/91,5565.0
11/12/91,5567.0
10/12/91,5532.0
9/12/91,5540.0
6/12/91,5550.0
5/12/91,5530.0
4/12/91,5530.0
3/12/91,5525.0
2/12/91,5500.0
29/11/91,5520.0
28/11/91,5525.0
27/11/91,5535.0
26/11/91,5540.0
25/11/91,5555.0
22/11/91,5580.0
21/11/91,5555.0
20/11/91,5555.0
19/11/91,5550.0
18/11/91,5547.0
15/11/91,5550.0
14/11/91,5550.0
13/11/91,5530.0
12/11/91,5585.0
11/11/91,5578.0
8/11/91,5595.0
7/11/91,5593.0
6/11/91,5610.0
5/11/91,5587.0
4/11/91,5600.0
1/11/91,5595.0
31/10/91,5615.0
30/10/91,5600.0
29/10/91,5585.0
28/10/91,5600.0
25/10/91,5575.0
24/10/91,5610.0
23/10/91,5625.0
22/10/91,5622.0
21/10/91,5635.0
18/10/91,5650.0
17/10/91,5670.0
16/10/91,5660.0
15/10/91,5605.0
14/10/91,5615.0
11/10/91,5615.0
10/10/91,5605.0
9/10/91,5565.0
8/10/91,5585.0
7/10/91,5601.0
4/10/91,5615.0
3/10/91,5610.0
2/10/91,5625.0
1/10/91,5645.0
30/9/91,5675.0
27/9/91,5605.0
26/9/91,5595.0
25/9/91,5610.0
24/9/91,5605.0
23/9/91,5595.0
20/9/91,5583.0
19/9/91,5665.0
18/9/91,5650.0
17/9/91,5680.0
16/9/91,5690.0
13/9/91,5670.0
12/9/91,5660.0
11/9/91,5665.0
10/9/91,5662.0
9/9/91,5645.0
6/9/91,5655.0
5/9/91,5650.0
4/9/91,5645.0
3/9/91,5660.0
2/9/91,5660.0
30/8/91,5665.0
29/8/91,5665.0
28/8/91,5645.0
27/8/91,5665.0
23/8/91,5725.0
22/8/91,5710.0
21/8/91,5690.0
20/8/91,5660.0
19/8/91,5650.0
16/8/91,5725.0
15/8/91,5743.0
14/8/91,5745.0
13/8/91,5755.0
12/8/91,5775.0
9/8/91,5765.0
8/8/91,5795.0
7/8/91,5775.0
6/8/91,5750.0
5/8/91,5740.0
2/8/91,5765.0
1/8/91,5770.0
31/7/91,5740.0
30/7/91,5760.0
29/7/91,5775.0
26/7/91,5790.0
25/7/91,5755.0
22/7/91,5765.0
19/7/91,5755.0
18/7/91,5740.0
15/7/91,5725.0
12/7/91,5730.0
11/7/91,5755.0
8/7/91,5770.0
5/7/91,5770.0
4/7/91,5733.0
1/7/91,5740.0
28/6/91,5785.0
27/6/91,5805.0
26/6/91,5760.0
25/6/91,5760.0
24/6/91,5740.0
21/6/91,5795.0
20/6/91,5805.0
19/6/91,5814.0
18/6/91,5820.0
17/6/91,5870.0
14/6/91,5835.0
13/6/91,5780.0
12/6/91,5805.0
11/6/91,5793.0
10/6/91,5790.0
7/6/91,5842.0
6/6/91,5825.0
5/6/91,5755.0
4/6/91,5735.0
3/6/91,5715.0
31/5/91,5735.0
30/5/91,5690.0
29/5/91,5660.0
28/5/91,5735.0
24/5/91,5760.0
23/5/91,5765.0
22/5/91,5735.0
21/5/91,5770.0
20/5/91,5785.0
17/5/91,5795.0
16/5/91,5865.0
15/5/91,5875.0
14/5/91,5808.0
13/5/91,5810.0
10/5/91,5830.0
9/5/91,5780.0
8/5/91,5840.0
7/5/91,5810.0
3/5/91,5700.0
2/5/91,5740.0
1/5/91,5805.0
30/4/91,5790.0
29/4/91,5860.0
26/4/91,5920.0
25/4/91,5880.0
24/4/91,5680.0
23/4/91,5630.0
22/4/91,5620.0
19/4/91,5615.0
18/4/91,5600.0
17/4/91,5580.0
16/4/91,5572.0
15/4/91,5570.0
12/4/91,5570.0
11/4/91,5585.0
10/4/91,5600.0
9/4/91,5610.0
8/4/91,5605.0
5/4/91,5572.0
4/4/91,5565.0
3/4/91,5545.0
2/4/91,5565.0
28/3/91,5560.0
27/3/91,5565.0
26/3/91,5555.0
25/3/91,5560.0
22/3/91,5580.0
21/3/91,5590.0
20/3/91,5581.0
19/3/91,5581.0
18/3/91,5565.0
15/3/91,5565.0
14/3/91,5655.0
13/3/91,5651.0
12/3/91,5670.0
11/3/91,5660.0
8/3/91,5660.0
7/3/91,5642.0
6/3/91,5675.0
5/3/91,5647.0
4/3/91,5665.0
1/3/91,5700.0
28/2/91,5745.0
27/2/91,5720.0
26/2/91,5725.0
25/2/91,5760.0
22/2/91,5710.0
21/2/91,5680.0
20/2/91,5740.0
19/2/91,5750.0
18/2/91,5685.0
15/2/91,5670.0
14/2/91,5645.0
13/2/91,5620.0
12/2/91,5635.0
11/2/91,5650.0
8/2/91,5670.0
7/2/91,5665.0
6/2/91,5630.0
5/2/91,5640.0
4/2/91,5635.0
1/2/91,5640.0
31/1/91,5705.0
30/1/91,5685.0
29/1/91,5681.0
28/1/91,5685.0
25/1/91,5690.0
24/1/91,5740.0
23/1/91,5745.0
22/1/91,5755.0
21/1/91,5750.0
18/1/91,5745.0
17/1/91,5790.0
16/1/91,5745.0
15/1/91,5780.0
14/1/91,5750.0
11/1/91,5760.0
10/1/91,5720.0
9/1/91,5720.0
8/1/91,5760.0
7/1/91,5840.0
4/1/91,5790.0
3/1/91,5680.0
2/1/91,5670.0
28/12/90,5698.0
27/12/90,5685.0
21/12/90,5680.0
20/12/90,5730.0
19/12/90,5740.0
18/12/90,5765.0
17/12/90,5815.0
14/12/90,5810.0
13/12/90,5790.0
12/12/90,5820.0
11/12/90,5825.0
10/12/90,5870.0
7/12/90,5850.0
6/12/90,5770.0
5/12/90,5820.0
4/12/90,5825.0
3/12/90,5915.0
30/11/90,5970.0
29/11/90,6020.0
28/11/90,5920.0
27/11/90,5930.0
26/11/90,6040.0
23/11/90,6070.0
22/11/90,6175.0
21/11/90,6190.0
20/11/90,6195.0
19/11/90,6175.0
16/11/90,6180.0
15/11/90,6160.0
14/11/90,6165.0
13/11/90,6210.0
12/11/90,6210.0
9/11/90,6200.0
8/11/90,6150.0
7/11/90,6200.0
6/11/90,6220.0
5/11/90,6205.0
2/11/90,6190.0
1/11/90,6205.0
31/10/90,6275.0
30/10/90,6200.0
29/10/90,6200.0
26/10/90,6227.0
25/10/90,6215.0
24/10/90,6260.0
23/10/90,6225.0
22/10/90,6205.0
19/10/90,6180.0
18/10/90,6210.0
17/10/90,6205.0
16/10/90,6340.0
15/10/90,6300.0
12/10/90,6280.0
11/10/90,6130.0
10/10/90,6080.0
9/10/90,6155.0
8/10/90,6280.0
5/10/90,6200.0
4/10/90,6360.0
3/10/90,6270.0
2/10/90,6330.0
1/10/90,6375.0
28/9/90,6360.0
27/9/90,6160.0
26/9/90,6025.0
25/9/90,6030.0
24/9/90,5980.0
21/9/90,5900.0
20/9/90,5940.0
19/9/90,5900.0
18/9/90,5950.0
17/9/90,5940.0
14/9/90,5930.0
13/9/90,5885.0
12/9/90,5905.0
11/9/90,5905.0
10/9/90,5890.0
7/9/90,5905.0
6/9/90,5920.0
5/9/90,5900.0
4/9/90,5880.0
3/9/90,5900.0
31/8/90,5975.0
30/8/90,5975.0
29/8/90,6055.0
28/8/90,6080.0
24/8/90,6070.0
23/8/90,6050.0
22/8/90,6075.0
21/8/90,6055.0
20/8/90,6140.0
17/8/90,6225.0
16/8/90,6080.0
15/8/90,6120.0
14/8/90,6140.0
13/8/90,6155.0
10/8/90,6090.0
9/8/90,6100.0
8/8/90,6110.0
7/8/90,6155.0
6/8/90,6230.0
3/8/90,6235.0
2/8/90,6285.0
1/8/90,6335.0
31/7/90,6250.0
30/7/90,6220.0
27/7/90,6180.0
26/7/90,6130.0
25/7/90,6105.0
24/7/90,6150.0
23/7/90,6175.0
20/7/90,6150.0
19/7/90,6110.0
18/7/90,6130.0
17/7/90,6060.0
16/7/90,6070.0
13/7/90,6215.0
12/7/90,6235.0
11/7/90,6130.0
10/7/90,6070.0
9/7/90,6010.0
6/7/90,6065.0
5/7/90,6080.0
4/7/90,6140.0
3/7/90,6155.0
2/7/90,6110.0
29/6/90,6070.0
28/6/90,6230.0
27/6/90,6280.0
26/6/90,6270.0
25/6/90,6275.0
22/6/90,6265.0
21/6/90,6270.0
20/6/90,6310.0
19/6/90,6310.0
18/6/90,6270.0
15/6/90,6255.0
14/6/90,6280.0
13/6/90,6300.0
12/6/90,6300.0
11/6/90,6335.0
8/6/90,6360.0
7/6/90,6350.0
6/6/90,6370.0
5/6/90,6355.0
4/6/90,6340.0
1/6/90,6450.0
31/5/90,6500.0
30/5/90,6475.0
29/5/90,6485.0
25/5/90,6480.0
24/5/90,6445.0
23/5/90,6530.0
22/5/90,6510.0
21/5/90,6520.0
18/5/90,6555.0
17/5/90,6590.0
16/5/90,6560.0
15/5/90,6570.0
14/5/90,6605.0
11/5/90,6650.0
10/5/90,6610.0
9/5/90,6610.0
8/5/90,6540.0
4/5/90,6535.0
3/5/90,6600.0
2/5/90,6585.0
1/5/90,6545.0
30/4/90,6500.0
27/4/90,6500.0
26/4/90,6455.0
25/4/90,6530.0
24/4/90,6550.0
23/4/90,6560.0
20/4/90,6625.0
19/4/90,6665.0
18/4/90,6630.0
17/4/90,6620.0
12/4/90,6540.0
11/4/90,6580.0
10/4/90,6505.0
9/4/90,6630.0
6/4/90,6760.0
5/4/90,6800.0
4/4/90,6850.0
3/4/90,6795.0
2/4/90,6790.0
30/3/90,6800.0
29/3/90,6670.0
28/3/90,6620.0
27/3/90,6540.0
26/3/90,6500.0
23/3/90,6540.0
22/3/90,6535.0
21/3/90,6485.0
20/3/90,6490.0
19/3/90,6490.0
16/3/90,6610.0
15/3/90,6550.0
14/3/90,6530.0
13/3/90,6535.0
12/3/90,6445.0
9/3/90,6480.0
8/3/90,6405.0
7/3/90,6490.0
6/3/90,6630.0
5/3/90,6530.0
2/3/90,6435.0
1/3/90,6540.0
28/2/90,6490.0
27/2/90,6415.0
26/2/90,6520.0
23/2/90,6420.0
22/2/90,6360.0
21/2/90,6355.0
20/2/90,6430.0
19/2/90,6500.0
16/2/90,6315.0
15/2/90,6280.0
14/2/90,6330.0
13/2/90,6350.0
12/2/90,6405.0
9/2/90,6410.0
8/2/90,6385.0
7/2/90,6470.0
6/2/90,6280.0
5/2/90,6340.0
2/2/90,6350.0
1/2/90,6400.0
31/1/90,6240.0
30/1/90,6610.0
29/1/90,6730.0
26/1/90,6730.0
25/1/90,6720.0
24/1/90,6705.0
23/1/90,6670.0
22/1/90,6650.0
19/1/90,6695.0
18/1/90,6820.0
17/1/90,6670.0
16/1/90,6845.0
15/1/90,6830.0
12/1/90,6800.0
11/1/90,6725.0
10/1/90,7020.0
9/1/90,7100.0
8/1/90,6975.0
5/1/90,6850.0
4/1/90,6820.0
3/1/90,6850.0
2/1/90,6950.0
29/12/89,7060.0
28/12/89,7075.0
27/12/89,7140.0
22/12/89,7150.0
21/12/89,7080.0
20/12/89,7085.0
19/12/89,7070.0
18/12/89,7040.0
15/12/89,7100.0
14/12/89,7300.0
13/12/89,7220.0
12/12/89,6950.0
11/12/89,6825.0
8/12/89,6790.0
7/12/89,6800.0
6/12/89,6700.0
5/12/89,6625.0
4/12/89,6600.0
1/12/89,6790.0
30/11/89,6845.0
29/11/89,6600.0
28/11/89,6730.0
27/11/89,6845.0
24/11/89,6920.0
23/11/89,6915.0
22/11/89,6990.0
21/11/89,7075.0
20/11/89,7150.0
17/11/89,7025.0
16/11/89,7050.0
15/11/89,7100.0
14/11/89,7250.0
13/11/89,6950.0
10/11/89,7210.0
9/11/89,7340.0
8/11/89,7405.0
7/11/89,7400.0
6/11/89,7230.0
3/11/89,7240.0
2/11/89,7315.0
1/11/89,7210.0
31/10/89,7560.0
30/10/89,7655.0
27/10/89,7670.0
26/10/89,7840.0
25/10/89,7880.0
24/10/89,7800.0
23/10/89,7750.0
20/10/89,7820.0
19/10/89,7910.0
18/10/89,8050.0
17/10/89,8210.0
16/10/89,8210.0
13/10/89,8290.0
12/10/89,8290.0
11/10/89,8290.0
10/10/89,8375.0
9/10/89,8400.0
6/10/89,8530.0
5/10/89,8470.0
4/10/89,8420.0
3/10/89,8410.0
2/10/89,8510.0
29/9/89,8470.0
28/9/89,8230.0
27/9/89,8230.0
26/9/89,8180.0
25/9/89,8130.0
22/9/89,8200.0
21/9/89,8170.0
20/9/89,8200.0
19/9/89,8210.0
18/9/89,8240.0
15/9/89,8220.0
14/9/89,8200.0
13/9/89,8280.0
12/9/89,8540.0
11/9/89,8700.0
8/9/89,8770.0
7/9/89,8725.0
6/9/89,8700.0
5/9/89,8650.0
4/9/89,8680.0
1/9/89,8690.0
31/8/89,8650.0
30/8/89,8550.0
29/8/89,8550.0
25/8/89,8375.0
24/8/89,8380.0
23/8/89,8530.0
22/8/89,8300.0
21/8/89,8030.0
18/8/89,8550.0
17/8/89,8675.0
16/8/89,8790.0
15/8/89,8700.0
14/8/89,8950.0
11/8/89,8970.0
10/8/89,9050.0
9/8/89,9310.0
8/8/89,9280.0
7/8/89,9280.0
4/8/89,9465.0
3/8/89,9560.0
2/8/89,9635.0
1/8/89,9640.0
31/7/89,9505.0
28/7/89,9625.0
27/7/89,9705.0
26/7/89,9710.0
25/7/89,9650.0
24/7/89,9555.0
21/7/89,9560.0
20/7/89,9455.0
19/7/89,9420.0
18/7/89,9480.0
17/7/89,9720.0
14/7/89,9830.0
13/7/89,9860.0
12/7/89,9825.0
11/7/89,9900.0
10/7/89,9945.0
7/7/89,10000.0
6/7/89,10050.0
4/7/89,9975.0
3/7/89,9950.0
30/6/89,10000.0
29/6/89,9990.0
28/6/89,10050.0
27/6/89,9980.0
26/6/89,10020.0
23/6/89,10125.0
22/6/89,10000.0
21/6/89,10050.0
20/6/89,9910.0
16/6/89,9850.0
15/6/89,9820.0
14/6/89,10230.0
13/6/89,10250.0
12/6/89,10270.0
9/6/89,10427.0
8/6/89,10380.0
7/6/89,10300.0
6/6/89,10270.0
5/6/89,10275.0
2/6/89,10380.0
1/6/89,10400.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
