Date,O 1 Comdty - Last Price
18/8/92,119 3/4
17/8/92,121 1/2
14/8/92,120
13/8/92,118 3/4
12/8/92,117 3/4
11/8/92,120 1/4
10/8/92,117 3/4
7/8/92,113 1/4
6/8/92,115 1/4
5/8/92,121
4/8/92,125 3/4
3/8/92,130
31/7/92,130 3/4
30/7/92,130 3/4
29/7/92,131 1/2
28/7/92,131 1/4
27/7/92,131 1/2
24/7/92,129 3/4
23/7/92,131 3/4
22/7/92,129
21/7/92,128 1/2
20/7/92,129
17/7/92,132
16/7/92,132 1/2
15/7/92,132 1/2
14/7/92,131
13/7/92,133
10/7/92,131 1/2
9/7/92,131
8/7/92,127 1/4
7/7/92,125 1/2
6/7/92,123
2/7/92,126 3/4
1/7/92,129 1/2
30/6/92,124 1/2
29/6/92,127
26/6/92,131 3/4
25/6/92,133
24/6/92,131 1/4
23/6/92,132
22/6/92,129 1/4
19/6/92,132 3/4
18/6/92,131 1/4
17/6/92,133
16/6/92,131 1/4
15/6/92,135
12/6/92,145
11/6/92,146 1/2
10/6/92,148 1/2
9/6/92,145 1/2
8/6/92,142 1/4
5/6/92,137 1/2
4/6/92,138 1/2
3/6/92,137 1/2
2/6/92,137 3/4
1/6/92,135 1/4
29/5/92,134
28/5/92,131 3/4
27/5/92,134 1/4
26/5/92,136 1/2
22/5/92,133
21/5/92,130
20/5/92,134 1/4
19/5/92,142
18/5/92,146
15/5/92,145
14/5/92,149
13/5/92,149 3/4
12/5/92,145 1/2
11/5/92,142 1/2
8/5/92,143
7/5/92,146 1/4
6/5/92,146 1/4
5/5/92,146 3/4
4/5/92,150
1/5/92,144 1/2
30/4/92,136 1/2
29/4/92,134
28/4/92,136 1/4
27/4/92,139
24/4/92,142 1/4
23/4/92,142 1/4
22/4/92,140
21/4/92,140 1/2
20/4/92,139 1/4
16/4/92,136 3/4
15/4/92,136
10/4/92,134 1/4
9/4/92,137
8/4/92,136 1/4
7/4/92,138 1/4
6/4/92,141 1/4
3/4/92,142 1/2
2/4/92,141 1/4
1/4/92,145 1/2
31/3/92,151
30/3/92,150 1/2
27/3/92,149
26/3/92,149 3/4
25/3/92,149 3/4
24/3/92,150 1/2
23/3/92,149
20/3/92,145 1/4
19/3/92,148 1/2
18/3/92,150
17/3/92,151
16/3/92,154
13/3/92,157 1/2
12/3/92,157
11/3/92,157
10/3/92,152 3/4
9/3/92,152 3/4
6/3/92,152 1/2
5/3/92,150
4/3/92,149
3/3/92,150 1/4
2/3/92,155
28/2/92,151 3/4
27/2/92,151 1/2
26/2/92,147 3/4
25/2/92,147
24/2/92,147 1/2
21/2/92,152 1/4
20/2/92,155
19/2/92,155
18/2/92,158
14/2/92,162 1/2
13/2/92,160
12/2/92,159 1/4
11/2/92,162 1/2
10/2/92,171
7/2/92,162
6/2/92,161
5/2/92,162
4/2/92,164 1/2
3/2/92,162 1/2
31/1/92,152 3/4
30/1/92,148 3/4
29/1/92,144
28/1/92,142
27/1/92,140
24/1/92,140 3/4
23/1/92,140 3/4
22/1/92,140
21/1/92,139 3/4
20/1/92,139 3/4
17/1/92,139
16/1/92,137 1/4
15/1/92,136 3/4
14/1/92,136 3/4
13/1/92,138
10/1/92,136 3/4
9/1/92,137 1/4
8/1/92,138
7/1/92,136 3/4
6/1/92,135 1/4
3/1/92,135
2/1/92,136 1/2
31/12/91,138
30/12/91,136 3/4
27/12/91,138 1/4
26/12/91,140
24/12/91,139
23/12/91,139
20/12/91,135
19/12/91,129 1/2
18/12/91,129 1/2
17/12/91,129 1/2
16/12/91,130
13/12/91,129 1/2
12/12/91,127
11/12/91,126 1/2
10/12/91,126
9/12/91,126 3/4
6/12/91,125 3/4
5/12/91,127 1/4
4/12/91,127
3/12/91,124
2/12/91,124
29/11/91,124 1/4
27/11/91,122
26/11/91,126 1/4
25/11/91,128 3/4
22/11/91,129 1/4
21/11/91,127 1/4
20/11/91,127 1/2
19/11/91,126 1/2
18/11/91,128 1/2
15/11/91,127 3/4
14/11/91,128 1/2
13/11/91,128 3/4
12/11/91,128
11/11/91,128
8/11/91,129 1/2
7/11/91,129 3/4
6/11/91,129 3/4
5/11/91,130 1/4
4/11/91,131 3/4
1/11/91,132 1/4
31/10/91,132 1/4
30/10/91,132 1/4
29/10/91,132 3/4
28/10/91,130 1/2
25/10/91,130 1/4
24/10/91,134 3/4
23/10/91,134 3/4
22/10/91,134 1/4
21/10/91,133 1/2
18/10/91,134 3/4
17/10/91,133 1/4
16/10/91,134
15/10/91,131 3/4
14/10/91,130 1/4
11/10/91,128 1/4
10/10/91,128 3/4
9/10/91,128 3/4
8/10/91,128 1/4
7/10/91,129 1/2
4/10/91,130
3/10/91,129 1/4
2/10/91,129 3/4
1/10/91,131
30/9/91,129
27/9/91,127
26/9/91,126 3/4
25/9/91,129
24/9/91,130 1/2
23/9/91,130
20/9/91,129 1/2
19/9/91,120
18/9/91,116 3/4
17/9/91,119 1/4
16/9/91,120 1/4
13/9/91,118 1/4
12/9/91,121 1/2
11/9/91,120 1/4
10/9/91,118
9/9/91,120 1/2
6/9/91,121 1/4
5/9/91,120
4/9/91,122 1/2
3/9/91,124 1/2
30/8/91,125
29/8/91,121 1/2
28/8/91,122 3/4
27/8/91,122 3/4
26/8/91,126 1/4
23/8/91,126
22/8/91,126
21/8/91,127
20/8/91,117 1/4
19/8/91,115
16/8/91,123 1/2
15/8/91,125
14/8/91,122 1/4
13/8/91,129 3/4
12/8/91,132 3/4
9/8/91,131 1/2
8/8/91,130 1/2
7/8/91,132
6/8/91,135
5/8/91,131 1/2
2/8/91,135
1/8/91,133 1/2
31/7/91,130 1/4
30/7/91,127 1/4
29/7/91,129 1/4
26/7/91,130 1/4
25/7/91,128 3/4
24/7/91,133 1/4
23/7/91,137 1/2
22/7/91,126
19/7/91,121 1/2
18/7/91,119 1/2
17/7/91,122
16/7/91,125 3/4
15/7/91,127
12/7/91,124 1/2
11/7/91,120
10/7/91,119
9/7/91,113 1/2
8/7/91,110 1/2
5/7/91,111 3/4
3/7/91,112 1/4
2/7/91,113 3/4
1/7/91,116 1/4
28/6/91,114 1/2
27/6/91,109
26/6/91,110
25/6/91,105 3/4
24/6/91,104 1/2
21/6/91,103 3/4
20/6/91,108 1/4
19/6/91,111 3/4
18/6/91,111
17/6/91,111 1/4
14/6/91,114 1/4
13/6/91,115 1/4
12/6/91,117 3/4
11/6/91,119 3/4
10/6/91,120 1/2
7/6/91,123 1/4
6/6/91,122
5/6/91,121 3/4
4/6/91,121 1/2
3/6/91,124 3/4
31/5/91,123 3/4
30/5/91,123
29/5/91,124 1/2
28/5/91,128 1/2
24/5/91,130 1/4
23/5/91,131
22/5/91,131
21/5/91,130
20/5/91,128
17/5/91,128
16/5/91,127
15/5/91,124 1/4
14/5/91,128 1/4
13/5/91,125 1/4
10/5/91,127
9/5/91,126
8/5/91,124
7/5/91,125 1/4
6/5/91,126 1/2
3/5/91,125 1/2
2/5/91,123 1/2
1/5/91,122 1/2
30/4/91,121 1/2
29/4/91,119
26/4/91,123 1/4
25/4/91,123 3/4
24/4/91,124 3/4
23/4/91,124 3/4
22/4/91,123 1/2
19/4/91,123
18/4/91,121 3/4
17/4/91,121 1/4
16/4/91,121 3/4
15/4/91,123 3/4
12/4/91,125 3/4
11/4/91,125
10/4/91,126 1/4
9/4/91,123 1/2
8/4/91,127 1/2
5/4/91,126 1/2
4/4/91,126 1/2
3/4/91,130 1/4
2/4/91,131 1/4
1/4/91,131 3/4
28/3/91,126
27/3/91,122 1/4
26/3/91,122
25/3/91,123 1/4
22/3/91,123 1/2
21/3/91,122 1/4
20/3/91,122 1/2
19/3/91,117 1/4
18/3/91,118 1/2
15/3/91,119
14/3/91,126
13/3/91,126 1/2
12/3/91,123 1/2
11/3/91,118
8/3/91,120 1/2
7/3/91,119 1/2
6/3/91,120 1/4
5/3/91,120 1/2
4/3/91,119 1/4
1/3/91,116 1/4
28/2/91,110 1/4
27/2/91,107
26/2/91,109
25/2/91,109 1/2
22/2/91,107 1/2
21/2/91,107 3/4
20/2/91,108 1/4
19/2/91,109
15/2/91,109 1/4
14/2/91,109 1/4
13/2/91,108 3/4
12/2/91,108
11/2/91,110
8/2/91,111
7/2/91,108 1/2
6/2/91,108 1/4
5/2/91,109
4/2/91,109 1/2
1/2/91,109
31/1/91,108 3/4
30/1/91,109 1/4
29/1/91,109 3/4
28/1/91,109
25/1/91,110 1/4
24/1/91,108 1/2
23/1/91,107 3/4
22/1/91,112 1/4
21/1/91,112 1/2
18/1/91,113 1/2
17/1/91,115 1/2
16/1/91,114 1/2
15/1/91,112 1/2
14/1/91,111 1/4
11/1/91,110 1/2
10/1/91,112
9/1/91,111 3/4
8/1/91,109 3/4
7/1/91,113
4/1/91,110
3/1/91,109 1/4
2/1/91,109 1/2
31/12/90,110 1/4
28/12/90,112 3/4
27/12/90,113
26/12/90,114 3/4
24/12/90,112 1/2
21/12/90,111 1/4
20/12/90,112
19/12/90,105 1/4
18/12/90,106 1/2
17/12/90,109 1/2
14/12/90,108 1/2
13/12/90,108
12/12/90,110
11/12/90,110 3/4
10/12/90,110 1/4
7/12/90,110 1/4
6/12/90,111 3/4
5/12/90,110
4/12/90,111 1/2
3/12/90,113 3/4
30/11/90,112
29/11/90,107 1/4
28/11/90,107
27/11/90,107 1/4
26/11/90,104 1/2
23/11/90,108 1/2
21/11/90,107 1/2
20/11/90,108 1/4
19/11/90,111 1/2
16/11/90,111 3/4
15/11/90,109 3/4
14/11/90,107 3/4
13/11/90,112 1/4
12/11/90,114 1/2
9/11/90,117 1/2
8/11/90,121 1/2
7/11/90,121
6/11/90,120
5/11/90,121
2/11/90,121 1/2
1/11/90,121
31/10/90,121 1/4
30/10/90,121
29/10/90,119
26/10/90,120
25/10/90,123 3/4
24/10/90,124 1/4
23/10/90,124
22/10/90,124 1/4
19/10/90,123
18/10/90,123
17/10/90,123 1/4
16/10/90,119
15/10/90,119 3/4
12/10/90,119 1/4
11/10/90,119 3/4
10/10/90,123
9/10/90,122 1/4
8/10/90,123 1/2
5/10/90,121 1/2
4/10/90,123 1/4
3/10/90,123 3/4
2/10/90,123
1/10/90,119 1/4
28/9/90,121
27/9/90,116
26/9/90,114 1/4
25/9/90,114 1/2
24/9/90,112 1/2
21/9/90,113 1/4
20/9/90,114 1/2
19/9/90,110
18/9/90,110 3/4
17/9/90,109 1/4
14/9/90,107
13/9/90,107
12/9/90,111 1/2
11/9/90,111 1/2
10/9/90,107 1/4
7/9/90,108 1/2
6/9/90,111 1/4
5/9/90,108 3/4
4/9/90,107 3/4
31/8/90,105
30/8/90,101
29/8/90,104 3/4
28/8/90,108 1/2
27/8/90,113 1/2
24/8/90,118
23/8/90,119 1/4
22/8/90,116 3/4
21/8/90,117 1/2
20/8/90,116 1/4
17/8/90,115 3/4
16/8/90,118
15/8/90,116 3/4
14/8/90,116
13/8/90,116
10/8/90,119 1/2
9/8/90,119 1/2
8/8/90,117 1/4
7/8/90,117 1/4
6/8/90,116 3/4
3/8/90,114
2/8/90,118 3/4
1/8/90,123
31/7/90,129 1/2
30/7/90,128
27/7/90,130
26/7/90,133
25/7/90,129
24/7/90,128 1/4
23/7/90,127
20/7/90,119 1/4
19/7/90,117 1/2
18/7/90,119
17/7/90,119 3/4
16/7/90,121 1/2
13/7/90,125 1/2
12/7/90,124 3/4
11/7/90,125 1/2
10/7/90,129
9/7/90,127 1/2
6/7/90,131
5/7/90,135 1/2
3/7/90,140
2/7/90,139 1/4
29/6/90,135 1/2
28/6/90,135 3/4
27/6/90,136 1/4
26/6/90,137
25/6/90,138 1/4
22/6/90,134 1/2
21/6/90,140 3/4
20/6/90,140 1/2
19/6/90,141 1/2
18/6/90,142 1/4
15/6/90,138 1/2
14/6/90,141
13/6/90,143 3/4
12/6/90,146
11/6/90,147 1/4
8/6/90,148 1/4
7/6/90,149 1/4
6/6/90,146 1/4
5/6/90,146 1/2
4/6/90,143
1/6/90,144
31/5/90,144 1/2
30/5/90,142 1/2
29/5/90,146 1/4
25/5/90,154 1/2
24/5/90,152 1/2
23/5/90,151 1/2
22/5/90,150 3/4
21/5/90,144 1/2
18/5/90,149
17/5/90,154 1/2
16/5/90,154
15/5/90,156
14/5/90,156 1/2
11/5/90,160
10/5/90,165 1/2
9/5/90,165
8/5/90,166
7/5/90,168
4/5/90,166 3/4
3/5/90,166 1/2
2/5/90,168 1/2
1/5/90,164 3/4
30/4/90,165 1/4
27/4/90,162 1/4
26/4/90,160 1/4
25/4/90,158 3/4
24/4/90,157
23/4/90,157 3/4
20/4/90,157 1/2
19/4/90,157 3/4
18/4/90,157 1/2
17/4/90,157 3/4
16/4/90,153
12/4/90,149 3/4
11/4/90,151
10/4/90,151
9/4/90,149 3/4
6/4/90,151 3/4
5/4/90,152 3/4
4/4/90,152 1/4
3/4/90,152 1/4
2/4/90,151 1/4
30/3/90,150
29/3/90,146 3/4
28/3/90,145 1/4
27/3/90,148
26/3/90,149 1/2
23/3/90,147 3/4
22/3/90,149 3/4
21/3/90,146 1/4
20/3/90,146 1/2
19/3/90,148 1/2
16/3/90,146
15/3/90,144
14/3/90,144 1/2
13/3/90,145 1/2
12/3/90,147 1/4
9/3/90,146
8/3/90,145 3/4
7/3/90,144 1/2
6/3/90,145 3/4
5/3/90,146
2/3/90,144 1/4
1/3/90,143 1/2
28/2/90,141 1/4
27/2/90,136 1/2
26/2/90,136 1/2
23/2/90,137 1/2
22/2/90,137 1/2
21/2/90,136 1/4
20/2/90,134 3/4
16/2/90,138 1/4
15/2/90,140 1/2
14/2/90,141
13/2/90,139 1/2
12/2/90,139 1/2
9/2/90,138
8/2/90,137
7/2/90,137 1/4
6/2/90,135 1/2
5/2/90,135
2/2/90,136
1/2/90,135 3/4
31/1/90,135 1/4
30/1/90,137 1/4
29/1/90,138 1/4
26/1/90,137 1/4
25/1/90,137
24/1/90,139
23/1/90,138 1/2
22/1/90,136 3/4
19/1/90,139
18/1/90,138 1/4
17/1/90,139 1/2
16/1/90,142 1/4
15/1/90,143 1/2
12/1/90,143
11/1/90,143 1/2
10/1/90,145
9/1/90,149 1/2
8/1/90,150 3/4
5/1/90,151 3/4
4/1/90,150 3/4
3/1/90,153
2/1/90,151 1/4
29/12/89,153 1/2
28/12/89,154
27/12/89,152 1/2
26/12/89,153
22/12/89,154 1/4
21/12/89,154 1/2
20/12/89,152 1/4
19/12/89,140
18/12/89,142
15/12/89,143 1/2
14/12/89,143 3/4
13/12/89,143 3/4
12/12/89,144 1/2
11/12/89,144 1/4
8/12/89,144
7/12/89,144
6/12/89,143 1/2
5/12/89,144 1/4
4/12/89,143
1/12/89,143 3/4
30/11/89,142 3/4
29/11/89,142 3/4
28/11/89,143 3/4
27/11/89,143
24/11/89,146 3/4
22/11/89,146 3/4
21/11/89,145 1/2
20/11/89,145 1/2
17/11/89,147 1/2
16/11/89,147 1/4
15/11/89,145 3/4
14/11/89,144 1/2
13/11/89,144 1/4
10/11/89,143 1/4
9/11/89,142 1/2
8/11/89,142 1/4
7/11/89,143 1/2
6/11/89,143 3/4
3/11/89,145 1/2
2/11/89,145 1/4
1/11/89,143 1/2
31/10/89,142 1/2
30/10/89,142 3/4
27/10/89,143 1/4
26/10/89,145 3/4
25/10/89,146
24/10/89,145 1/4
23/10/89,145 3/4
20/10/89,144 3/4
19/10/89,146
18/10/89,144 1/4
17/10/89,143 3/4
16/10/89,142 1/2
13/10/89,140 1/4
12/10/89,140 3/4
11/10/89,140 1/2
10/10/89,140 1/2
9/10/89,140 1/2
6/10/89,143 1/2
5/10/89,147 1/4
4/10/89,146 1/4
3/10/89,147 3/4
2/10/89,146 3/4
29/9/89,144
28/9/89,145 3/4
27/9/89,144 1/2
26/9/89,143 1/2
25/9/89,142
22/9/89,140 3/4
21/9/89,141 1/2
20/9/89,135
19/9/89,134
18/9/89,135 1/4
15/9/89,137
14/9/89,134 1/2
13/9/89,134
12/9/89,136 1/2
11/9/89,138 1/4
8/9/89,138
7/9/89,136 1/4
6/9/89,135
5/9/89,134 3/4
1/9/89,133 3/4
31/8/89,135
30/8/89,132 1/2
29/8/89,134 1/2
28/8/89,134 3/4
25/8/89,134 3/4
24/8/89,138
23/8/89,139 1/4
22/8/89,141
21/8/89,138 3/4
18/8/89,138 1/4
17/8/89,137
16/8/89,138
15/8/89,139 1/2
14/8/89,136 1/2
11/8/89,141 1/2
10/8/89,137 1/2
9/8/89,136
8/8/89,136
7/8/89,139
4/8/89,140 1/4
3/8/89,135 3/4
2/8/89,133 1/4
1/8/89,133
31/7/89,130 1/2
28/7/89,136
27/7/89,143
26/7/89,142 3/4
25/7/89,143
24/7/89,143
21/7/89,150
20/7/89,143 1/2
19/7/89,146 1/2
18/7/89,142
17/7/89,138 1/2
14/7/89,150 1/2
13/7/89,148 1/4
12/7/89,143 3/4
11/7/89,144 1/4
10/7/89,147
7/7/89,157 3/4
6/7/89,160
5/7/89,168
3/7/89,157
30/6/89,149 1/2
29/6/89,146 1/4
28/6/89,150 1/2
27/6/89,153 1/2
26/6/89,148 1/4
23/6/89,152 1/2
22/6/89,157
21/6/89,163
20/6/89,168 1/4
19/6/89,171 1/4
16/6/89,164 1/2
15/6/89,166 1/2
14/6/89,167 1/4
13/6/89,161 1/2
12/6/89,158
9/6/89,162 1/2
8/6/89,165
7/6/89,162 1/2
6/6/89,162 1/2
5/6/89,169
2/6/89,169 1/4
1/6/89,171 3/4
31/5/89,166 3/4
30/5/89,165 1/4
26/5/89,170
25/5/89,173 1/2
24/5/89,173 1/2
23/5/89,175
22/5/89,175
19/5/89,180 1/2
18/5/89,183
17/5/89,183 1/2
16/5/89,184
15/5/89,190 1/2
12/5/89,188 1/2
11/5/89,184 1/2
10/5/89,186
9/5/89,188 1/2
8/5/89,192 1/2
5/5/89,196 3/4
4/5/89,191 3/4
3/5/89,187
2/5/89,184 1/4
1/5/89,184 1/2
28/4/89,178
27/4/89,177 1/4
26/4/89,183 1/4
25/4/89,189
24/4/89,196 1/4
21/4/89,202 1/2
20/4/89,198
19/4/89,197
18/4/89,198 1/4
17/4/89,199
14/4/89,191 3/4
13/4/89,184
12/4/89,179
11/4/89,183 1/2
10/4/89,187
7/4/89,185 1/2
6/4/89,186 3/4
5/4/89,183
4/4/89,188
3/4/89,187
31/3/89,187 1/4
30/3/89,189
29/3/89,197
28/3/89,196 3/4
27/3/89,195 1/4
23/3/89,205 1/4
22/3/89,208 1/4
21/3/89,207 1/4
20/3/89,209
17/3/89,208
16/3/89,208 1/2
15/3/89,208 1/4
14/3/89,209 1/2
13/3/89,209 3/4
10/3/89,207
9/3/89,207
8/3/89,205
7/3/89,210
6/3/89,209 3/4
3/3/89,205 1/2
2/3/89,208 3/4
1/3/89,202 3/4
28/2/89,204 3/4
27/2/89,199 1/4
24/2/89,206 1/4
23/2/89,206 1/2
22/2/89,213
21/2/89,213
17/2/89,205 3/4
16/2/89,204 1/4
15/2/89,208 1/2
14/2/89,209
13/2/89,204 1/4
10/2/89,206 3/4
9/2/89,206
8/2/89,209 1/2
7/2/89,214
6/2/89,214 1/2
3/2/89,218 3/4
2/2/89,216 3/4
1/2/89,217
31/1/89,221 3/4
30/1/89,215 3/4
27/1/89,212
26/1/89,220
25/1/89,225 1/4
24/1/89,235 1/4
23/1/89,236
20/1/89,234
19/1/89,234
18/1/89,237 3/4
17/1/89,233
16/1/89,233
13/1/89,243
12/1/89,237 3/4
11/1/89,236
10/1/89,239
9/1/89,237 3/4
6/1/89,242 3/4
5/1/89,245
4/1/89,245 1/2
3/1/89,245
30/12/88,243 3/4
29/12/88,239 1/2
28/12/88,238 1/2
27/12/88,242 3/4
23/12/88,237
22/12/88,232
21/12/88,232 1/2
20/12/88,221
19/12/88,225 1/4
16/12/88,221 1/2
15/12/88,214
12/12/88,207 1/2
9/12/88,205 3/4
8/12/88,203 3/4
7/12/88,199
6/12/88,198 1/4
30/11/88,195 1/2
29/11/88,195 1/2
28/11/88,205
25/11/88,215
24/11/88,212 1/4
23/11/88,212 1/4
22/11/88,209
21/11/88,206
18/11/88,200 1/2
17/11/88,204
16/11/88,205 1/4
15/11/88,210
14/11/88,213 3/4
11/11/88,212 1/4
10/11/88,215 1/2
9/11/88,223
8/11/88,223
7/11/88,225
4/11/88,217
3/11/88,222
2/11/88,230 1/2
1/11/88,232 1/2
31/10/88,236
28/10/88,235 1/4
27/10/88,232 1/4
26/10/88,240
25/10/88,236 1/2
24/10/88,244 3/4
21/10/88,250 1/4
20/10/88,254 3/4
19/10/88,258 1/4
18/10/88,257 1/2
17/10/88,255 1/4
14/10/88,252 1/2
13/10/88,257 1/2
12/10/88,256 3/4
11/10/88,254 3/4
10/10/88,247
7/10/88,244 1/4
6/10/88,246 1/4
5/10/88,246 3/4
4/10/88,249 1/4
3/10/88,248 1/2
30/9/88,241 1/2
29/9/88,242
28/9/88,245 1/2
27/9/88,246
26/9/88,244 1/2
23/9/88,254 1/2
22/9/88,258 1/4
21/9/88,249
20/9/88,250 1/2
19/9/88,252
16/9/88,258
15/9/88,265
14/9/88,268
13/9/88,265
12/9/88,261
9/9/88,263
8/9/88,266 1/2
7/9/88,269 1/2
6/9/88,271
2/9/88,259 1/2
1/9/88,260 1/4
31/8/88,256 1/2
30/8/88,254 1/2
29/8/88,249 1/2
26/8/88,254
25/8/88,254
24/8/88,254
23/8/88,247 1/2
22/8/88,249
19/8/88,259
18/8/88,261
17/8/88,270 1/2
16/8/88,277 1/2
15/8/88,287 1/2
12/8/88,280
11/8/88,274 1/2
10/8/88,271 1/2
9/8/88,268
8/8/88,273 1/2
5/8/88,283 1/2
4/8/88,286 1/2
3/8/88,283 1/2
2/8/88,288 3/4
1/8/88,281 1/2
29/7/88,271 1/2
28/7/88,256 1/2
27/7/88,249
26/7/88,244
25/7/88,254
22/7/88,260
21/7/88,267 1/2
20/7/88,270
19/7/88,290
18/7/88,287
15/7/88,311 1/2
14/7/88,308
13/7/88,304 1/2
12/7/88,279
11/7/88,266
8/7/88,293
7/7/88,301
6/7/88,323
5/7/88,322
1/7/88,332
30/6/88,353
29/6/88,335
28/6/88,363
27/6/88,378
24/6/88,363
23/6/88,348
22/6/88,333
21/6/88,318
20/6/88,308
17/6/88,298
16/6/88,289 1/4
15/6/88,279 1/4
14/6/88,269 1/4
13/6/88,262
10/6/88,260
9/6/88,250
8/6/88,235
7/6/88,221 1/2
6/6/88,206 1/2
3/6/88,196 1/2
2/6/88,186 1/2
1/6/88,179 1/4
31/5/88,182 1/2
27/5/88,172 3/4
26/5/88,171
25/5/88,172
24/5/88,175
23/5/88,170 3/4
20/5/88,173 3/4
19/5/88,166
18/5/88,163 1/4
17/5/88,161
16/5/88,163 3/4
13/5/88,157 1/4
12/5/88,155 1/4
11/5/88,158 1/2
10/5/88,161 3/4
9/5/88,159 1/4
6/5/88,161
5/5/88,160
4/5/88,160 1/4
3/5/88,157 1/4
2/5/88,158 1/2
29/4/88,159 1/4
28/4/88,161
27/4/88,167
26/4/88,165 1/2
25/4/88,165
22/4/88,164 1/2
21/4/88,163 1/4
20/4/88,166 1/2
19/4/88,168 1/2
18/4/88,164 3/4
15/4/88,160
14/4/88,161 1/2
13/4/88,162 3/4
12/4/88,166 1/2
11/4/88,167 3/4
8/4/88,166 3/4
7/4/88,165
6/4/88,165
5/4/88,166
4/4/88,164
31/3/88,161 1/2
30/3/88,160
29/3/88,163 3/4
28/3/88,166 3/4
25/3/88,168 3/4
24/3/88,168 1/2
23/3/88,167 3/4
22/3/88,195 1/2
21/3/88,190 1/2
18/3/88,196
17/3/88,194
16/3/88,189 1/2
15/3/88,188 1/2
14/3/88,190
11/3/88,188 3/4
10/3/88,181 1/4
9/3/88,184 1/4
8/3/88,192
7/3/88,190 3/4
4/3/88,186 3/4
3/3/88,186
2/3/88,193 1/2
1/3/88,194 1/2
29/2/88,194 1/2
26/2/88,190 1/4
25/2/88,191
24/2/88,190 1/4
23/2/88,190 3/4
22/2/88,190 3/4
19/2/88,191 3/4
18/2/88,191 3/4
17/2/88,191 3/4
16/2/88,191 3/4
12/2/88,190 1/2
11/2/88,189 1/2
10/2/88,190
9/2/88,191
8/2/88,191 3/4
5/2/88,193 1/2
4/2/88,195
3/2/88,192 1/4
2/2/88,193 1/2
1/2/88,194 1/4
29/1/88,195
28/1/88,193 1/2
27/1/88,192
26/1/88,192 1/2
25/1/88,193 1/2
22/1/88,192
21/1/88,190 1/4
20/1/88,191 1/2
19/1/88,190 1/2
18/1/88,192 1/2
15/1/88,193 1/2
14/1/88,192
13/1/88,190 1/2
12/1/88,188 1/2
11/1/88,188 3/4
8/1/88,188 1/2
7/1/88,189 1/4
6/1/88,192 1/4
5/1/88,188 1/4
4/1/88,188 1/4
31/12/87,185 1/2
30/12/87,185 1/4
29/12/87,184 3/4
28/12/87,187 1/4
24/12/87,190
23/12/87,191 1/4
22/12/87,193 1/2
21/12/87,205
18/12/87,203 1/2
17/12/87,202 1/2
16/12/87,198
15/12/87,196 1/4
14/12/87,199 1/2
11/12/87,199 3/4
10/12/87,201 3/4
9/12/87,201 3/4
8/12/87,198 1/2
7/12/87,198
4/12/87,199 1/2
3/12/87,205
2/12/87,204 3/4
1/12/87,210
30/11/87,206
27/11/87,209
25/11/87,206
24/11/87,206 1/2
23/11/87,208 3/4
20/11/87,205
19/11/87,200
18/11/87,197 1/2
17/11/87,195
16/11/87,185
13/11/87,186 3/4
12/11/87,186
11/11/87,187 1/4
10/11/87,187
9/11/87,182 1/2
6/11/87,184 1/4
5/11/87,183 3/4
4/11/87,180
3/11/87,173 3/4
2/11/87,172
30/10/87,174 1/2
29/10/87,173 1/2
28/10/87,173 1/2
27/10/87,174 1/4
26/10/87,177 1/4
23/10/87,182 3/4
22/10/87,181 3/4
21/10/87,185 1/2
20/10/87,184 3/4
19/10/87,183 1/2
16/10/87,188
15/10/87,189 3/4
14/10/87,187 3/4
13/10/87,186
12/10/87,184 1/4
9/10/87,182 3/4
8/10/87,184 1/4
7/10/87,182
6/10/87,185 3/4
5/10/87,186 1/2
2/10/87,184
1/10/87,183 3/4
30/9/87,180 3/4
29/9/87,180 1/4
28/9/87,180 3/4
25/9/87,179 1/4
24/9/87,179
23/9/87,180 3/4
22/9/87,181
21/9/87,188 1/4
18/9/87,182 1/4
17/9/87,184 1/4
16/9/87,184 3/4
15/9/87,185 3/4
14/9/87,181 1/2
11/9/87,183
10/9/87,185 3/4
9/9/87,183 1/4
8/9/87,181 3/4
7/9/87,181 1/2
2/9/87,178 1/4
1/9/87,178 3/4
31/8/87,172
28/8/87,168 1/2
26/8/87,175
25/8/87,175
24/8/87,171 1/2
21/8/87,178
20/8/87,176
19/8/87,174 1/4
18/8/87,169 3/4
17/8/87,168 1/2
14/8/87,170
13/8/87,167 1/2
12/8/87,168 1/2
11/8/87,159 3/4
10/8/87,159 1/2
7/8/87,160 1/2
6/8/87,157 3/4
5/8/87,158
4/8/87,160 1/2
3/8/87,161 3/4
31/7/87,164 3/4
30/7/87,160
29/7/87,156 1/4
28/7/87,159 1/2
27/7/87,153 3/4
24/7/87,152 1/2
23/7/87,149 3/4
22/7/87,144 1/4
21/7/87,148 1/2
20/7/87,151 3/4
17/7/87,147
16/7/87,147
15/7/87,152 3/4
14/7/87,154
13/7/87,156 1/2
10/7/87,154 1/2
9/7/87,151
8/7/87,149
7/7/87,151 3/4
6/7/87,151
2/7/87,151
1/7/87,150 1/4
30/6/87,151
29/6/87,147
26/6/87,152 3/4
25/6/87,155 3/4
24/6/87,157
23/6/87,150
22/6/87,145
19/6/87,153
18/6/87,158
17/6/87,156 3/4
16/6/87,160
15/6/87,157
12/6/87,147
11/6/87,145 3/4
10/6/87,144 1/4
9/6/87,151 1/4
8/6/87,156
5/6/87,154 1/4
4/6/87,152 3/4
3/6/87,151
