Date,LMCADS03 Comdty - Last Price
22/9/93,1779.0
21/9/93,1743.4
20/9/93,1779.0
17/9/93,1754.5
16/9/93,1879.5
15/9/93,1872.9
14/9/93,1865.5
13/9/93,1900.5
10/9/93,1895.4
9/9/93,1916.4
8/9/93,1937.5
7/9/93,1949.0
6/9/93,1952.5
3/9/93,1953.5
2/9/93,1943.5
1/9/93,1935.4
31/8/93,1945.5
27/8/93,1926.4
26/8/93,1927.7
25/8/93,1944.7
24/8/93,1938.5
23/8/93,1906.5
20/8/93,1907.0
19/8/93,1894.0
18/8/93,1900.5
17/8/93,1911.5
16/8/93,1897.7
13/8/93,1901.5
12/8/93,1887.5
11/8/93,1902.5
10/8/93,1886.5
9/8/93,1941.5
6/8/93,1949.7
5/8/93,1951.5
4/8/93,1934.7
3/8/93,1942.5
2/8/93,1964.2
30/7/93,1965.7
29/7/93,1958.5
28/7/93,1946.5
27/7/93,1926.5
26/7/93,1928.2
23/7/93,1907.5
22/7/93,1900.7
21/7/93,1907.5
20/7/93,1904.4
19/7/93,1894.4
16/7/93,1912.0
15/7/93,1929.5
14/7/93,1905.2
13/7/93,1905.2
12/7/93,1948.5
9/7/93,1987.2
8/7/93,1975.5
7/7/93,1953.7
6/7/93,1953.5
5/7/93,1935.5
2/7/93,1931.5
1/7/93,1919.4
30/6/93,1894.4
29/6/93,1889.7
28/6/93,1893.1
25/6/93,1891.5
24/6/93,1878.3
23/6/93,1882.3
22/6/93,1877.3
21/6/93,1905.7
18/6/93,1842.5
17/6/93,1867.8
16/6/93,1841.1
15/6/93,1835.1
14/6/93,1845.1
11/6/93,1833.3
10/6/93,1873.2
9/6/93,1822.4
8/6/93,1829.5
7/6/93,1840.3
4/6/93,1914.3
3/6/93,1850.4
2/6/93,1811.9
1/6/93,1776.1
28/5/93,1795.5
27/5/93,1795.5
26/5/93,1843.5
25/5/93,1848.7
24/5/93,1832.4
21/5/93,1829.5
20/5/93,1840.3
19/5/93,1805.6
18/5/93,1776.7
17/5/93,1766.1
14/5/93,1850.4
13/5/93,1860.0
12/5/93,1809.9
11/5/93,1786.2
10/5/93,1726.8
7/5/93,1749.1
6/5/93,1763.4
5/5/93,1822.7
4/5/93,1862.1
30/4/93,1879.0
29/4/93,1868.2
28/4/93,1892.1
27/4/93,1894.8
26/4/93,1912.1
23/4/93,1898.2
22/4/93,1898.6
20/4/93,1829.2
19/4/93,1914.1
16/4/93,1868.0
15/4/93,1985.1
14/4/93,1999.3
13/4/93,2053.8
8/4/93,2043.2
7/4/93,2035.9
6/4/93,2096.2
5/4/93,2142.8
2/4/93,2146.4
1/4/93,2183.2
31/3/93,2167.6
30/3/93,2168.2
29/3/93,2159.3
26/3/93,2163.1
25/3/93,2179.1
24/3/93,2197.5
23/3/93,2198.8
22/3/93,2207.8
19/3/93,2194.8
18/3/93,2224.4
17/3/93,2170.4
16/3/93,2173.1
15/3/93,2186.5
12/3/93,2207.6
11/3/93,2170.7
10/3/93,2153.2
9/3/93,2162.7
8/3/93,2160.5
5/3/93,2128.8
4/3/93,2162.0
3/3/93,2142.6
1/3/93,2158.2
26/2/93,2158.6
25/2/93,2179.3
24/2/93,2199.6
23/2/93,2225.3
22/2/93,2234.6
19/2/93,2246.5
18/2/93,2267.9
17/2/93,2224.5
16/2/93,2247.9
15/2/93,2229.4
12/2/93,2213.4
11/2/93,2229.2
9/2/93,2256.9
5/2/93,2237.1
4/2/93,2235.0
3/2/93,2235.0
2/2/93,2214.4
1/2/93,2216.4
29/1/93,2211.8
28/1/93,2263.3
27/1/93,2242.6
26/1/93,2243.0
25/1/93,2242.6
22/1/93,2232.0
21/1/93,2214.2
20/1/93,2216.6
19/1/93,2224.8
18/1/93,2216.4
15/1/93,2200.0
14/1/93,2203.3
13/1/93,2232.4
12/1/93,2192.2
11/1/93,2336.6
8/1/93,2388.9
7/1/93,2374.8
6/1/93,2350.1
5/1/93,2385.4
4/1/93,2296.9
31/12/92,2291.2
30/12/92,2288.7
29/12/92,2274.6
24/12/92,2254.6
23/12/92,2252.0
22/12/92,2259.9
21/12/92,2247.3
18/12/92,2214.9
17/12/92,2201.8
16/12/92,2232.9
15/12/92,2218.6
14/12/92,2215.3
11/12/92,2204.0
10/12/92,2214.5
9/12/92,2216.7
8/12/92,2210.4
7/12/92,2220.0
4/12/92,2183.3
3/12/92,2183.8
2/12/92,2189.2
1/12/92,2207.8
30/11/92,2226.7
27/11/92,2192.9
26/11/92,2177.2
25/11/92,2166.3
24/11/92,2160.4
23/11/92,2159.2
20/11/92,2145.9
19/11/92,2143.8
18/11/92,2157.1
17/11/92,2166.0
16/11/92,2157.0
13/11/92,2162.0
12/11/92,2191.0
11/11/92,2176.0
10/11/92,2162.0
9/11/92,2181.0
6/11/92,2211.0
5/11/92,2247.0
4/11/92,2264.0
3/11/92,2259.0
2/11/92,2286.0
30/10/92,2298.0
29/10/92,2311.0
28/10/92,2286.0
27/10/92,2272.0
26/10/92,2255.0
23/10/92,2263.0
22/10/92,2278.0
21/10/92,2286.0
20/10/92,2272.0
19/10/92,2256.0
16/10/92,2270.0
15/10/92,2272.0
14/10/92,2283.0
13/10/92,2290.0
12/10/92,2291.0
9/10/92,2296.0
8/10/92,2305.0
7/10/92,2312.0
6/10/92,2305.0
5/10/92,2284.0
2/10/92,2322.0
1/10/92,2350.0
30/9/92,2371.0
29/9/92,2369.0
28/9/92,2394.0
25/9/92,2416.0
24/9/92,2404.0
23/9/92,2403.0
22/9/92,2427.0
21/9/92,2434.0
18/9/92,2427.0
17/9/92,2435.0
16/9/92,2415.0
15/9/92,2438.0
14/9/92,2425.0
11/9/92,2407.0
10/9/92,2452.0
9/9/92,2471.0
8/9/92,2490.0
7/9/92,2501.0
4/9/92,2506.0
3/9/92,2507.0
2/9/92,2509.0
1/9/92,2511.0
31/8/92,2483.0
28/8/92,2513.0
27/8/92,2516.0
26/8/92,2526.0
25/8/92,2547.0
24/8/92,2544.0
21/8/92,2558.0
20/8/92,2549.0
19/8/92,2562.5
18/8/92,2563.0
17/8/92,2513.0
14/8/92,2490.0
13/8/92,2491.0
12/8/92,2512.0
11/8/92,2512.0
10/8/92,2526.0
7/8/92,2518.0
6/8/92,2518.0
5/8/92,2513.0
4/8/92,2500.0
3/8/92,2519.0
31/7/92,2534.0
30/7/92,2533.0
29/7/92,2544.0
28/7/92,2548.0
27/7/92,2562.0
24/7/92,2565.0
23/7/92,2574.0
22/7/92,2573.0
21/7/92,2555.0
20/7/92,2562.0
17/7/92,2576.0
16/7/92,2567.0
15/7/92,2549.0
14/7/92,2500.0
13/7/92,2508.0
10/7/92,2486.0
9/7/92,2519.0
8/7/92,2510.0
7/7/92,2497.0
6/7/92,2473.0
3/7/92,2478.0
2/7/92,2428.0
1/7/92,2420.0
30/6/92,2434.0
29/6/92,2430.0
26/6/92,2391.0
25/6/92,2398.0
24/6/92,2339.0
23/6/92,2311.0
22/6/92,2310.0
19/6/92,2320.0
18/6/92,2292.0
17/6/92,2296.0
16/6/92,2278.0
15/6/92,2275.0
12/6/92,2275.0
11/6/92,2268.0
10/6/92,2278.0
9/6/92,2269.0
8/6/92,2278.0
5/6/92,2277.0
4/6/92,2268.0
3/6/92,2256.0
2/6/92,2259.0
1/6/92,2240.0
29/5/92,2238.0
28/5/92,2234.0
27/5/92,2238.0
26/5/92,2245.0
22/5/92,2237.0
21/5/92,2238.0
20/5/92,2241.0
19/5/92,2234.0
18/5/92,2228.0
15/5/92,2235.0
14/5/92,2236.0
13/5/92,2238.0
12/5/92,2245.0
11/5/92,2233.1
8/5/92,2238.0
7/5/92,2235.0
6/5/92,2226.0
5/5/92,2225.0
4/5/92,2214.0
1/5/92,2223.0
30/4/92,2221.0
29/4/92,2229.0
28/4/92,2225.0
27/4/92,2230.0
24/4/92,2231.0
23/4/92,2225.0
22/4/92,2219.0
21/4/92,2213.0
20/4/92,2210.0
16/4/92,2223.0
15/4/92,2224.0
14/4/92,2224.0
13/4/92,2227.0
10/4/92,2242.0
9/4/92,2243.0
8/4/92,2253.0
7/4/92,2261.0
6/4/92,2263.0
3/4/92,2263.0
2/4/92,2260.0
1/4/92,2254.0
31/3/92,2234.0
30/3/92,2235.0
27/3/92,2233.0
26/3/92,2237.0
25/3/92,2239.0
24/3/92,2235.0
23/3/92,2228.0
20/3/92,2238.0
19/3/92,2243.0
18/3/92,2246.0
17/3/92,2237.0
16/3/92,2230.0
13/3/92,2332.0
12/3/92,2234.0
11/3/92,2243.0
10/3/92,2245.0
9/3/92,2237.0
6/3/92,2241.0
5/3/92,2257.0
4/3/92,2260.0
3/3/92,2247.0
2/3/92,2262.0
28/2/92,2273.0
27/2/92,2262.0
26/2/92,2264.0
25/2/92,2248.0
24/2/92,2237.0
21/2/92,2225.0
20/2/92,2225.0
19/2/92,2233.0
18/2/92,2233.0
17/2/92,2230.0
14/2/92,2229.0
13/2/92,2230.0
12/2/92,2216.0
11/2/92,2191.0
10/2/92,2185.0
7/2/92,2192.0
6/2/92,2187.0
5/2/92,2183.0
4/2/92,2178.0
3/2/92,2196.0
31/1/92,2208.0
30/1/92,2202.0
29/1/92,2214.0
28/1/92,2200.0
27/1/92,2200.0
24/1/92,2176.0
23/1/92,2188.0
22/1/92,2171.0
21/1/92,2178.0
20/1/92,2167.0
17/1/92,2190.0
16/1/92,2164.8
15/1/92,2107.6
14/1/92,2099.6
13/1/92,2110.9
10/1/92,2113.6
9/1/92,2099.8
8/1/92,2096.8
7/1/92,2138.9
6/1/92,2144.1
3/1/92,2127.9
2/1/92,2168.0
31/12/91,2182.3
30/12/91,2194.8
27/12/91,2184.9
24/12/91,2168.2
23/12/91,2225.3
20/12/91,2227.3
19/12/91,2188.4
17/12/91,2172.6
16/12/91,2175.0
13/12/91,2181.8
12/12/91,2191.2
11/12/91,2197.7
10/12/91,2182.5
9/12/91,2217.2
6/12/91,2241.0
5/12/91,2241.5
4/12/91,2230.1
3/12/91,2234.2
2/12/91,2270.2
29/11/91,2274.0
28/11/91,2283.2
27/11/91,2303.9
26/11/91,2315.8
25/11/91,2286.6
22/11/91,2291.3
21/11/91,2298.0
20/11/91,2293.5
19/11/91,2301.5
18/11/91,2304.0
15/11/91,2320.2
14/11/91,2315.4
13/11/91,2318.9
12/11/91,2299.4
11/11/91,2324.3
8/11/91,2333.9
7/11/91,2338.2
6/11/91,2325.8
5/11/91,2337.7
4/11/91,2322.1
1/11/91,2344.2
31/10/91,2340.2
30/10/91,2350.6
29/10/91,2359.7
28/10/91,2313.4
25/10/91,2308.1
24/10/91,2322.7
23/10/91,2300.2
22/10/91,2297.1
21/10/91,2298.6
18/10/91,2324.8
17/10/91,2308.3
16/10/91,2301.5
15/10/91,2282.3
14/10/91,2302.4
11/10/91,2302.7
10/10/91,2312.5
9/10/91,2330.6
8/10/91,2301.5
7/10/91,2302.5
4/10/91,2311.1
3/10/91,2311.9
2/10/91,2311.4
1/10/91,2293.9
30/9/91,2326.3
27/9/91,2317.2
26/9/91,2319.9
25/9/91,2301.5
24/9/91,2291.1
23/9/91,2316.4
20/9/91,2282.6
19/9/91,2277.5
18/9/91,2256.0
17/9/91,2264.2
16/9/91,2296.8
13/9/91,2307.5
12/9/91,2300.5
11/9/91,2307.5
10/9/91,2304.9
9/9/91,2320.1
6/9/91,2294.1
5/9/91,2269.1
4/9/91,2268.2
3/9/91,2281.6
2/9/91,2273.8
30/8/91,2245.2
29/8/91,2253.1
28/8/91,2269.6
27/8/91,2239.7
23/8/91,2194.4
22/8/91,2242.2
21/8/91,2225.9
20/8/91,2209.0
19/8/91,2212.1
16/8/91,2206.1
15/8/91,2230.9
14/8/91,2232.1
13/8/91,2221.5
12/8/91,2255.7
9/8/91,2249.1
8/8/91,2243.9
7/8/91,2247.4
6/8/91,2233.6
5/8/91,2256.0
2/8/91,2275.1
1/8/91,2233.8
31/7/91,2240.3
30/7/91,2222.8
29/7/91,2230.5
26/7/91,2230.0
25/7/91,2192.9
24/7/91,2222.8
23/7/91,2227.9
22/7/91,2232.2
19/7/91,2226.1
18/7/91,2216.3
17/7/91,2217.6
16/7/91,2184.8
15/7/91,2199.1
12/7/91,2233.5
11/7/91,2179.9
10/7/91,2228.1
9/7/91,2243.2
8/7/91,2252.6
5/7/91,2278.7
4/7/91,2256.8
3/7/91,2277.7
2/7/91,2233.0
1/7/91,2249.0
28/6/91,2221.7
27/6/91,2246.9
26/6/91,2268.9
25/6/91,2223.6
24/6/91,2241.1
21/6/91,2234.8
20/6/91,2211.5
19/6/91,2232.3
18/6/91,2180.7
17/6/91,2181.8
14/6/91,2194.9
13/6/91,2197.9
12/6/91,2219.7
11/6/91,2193.6
10/6/91,2180.4
7/6/91,2173.4
6/6/91,2216.2
5/6/91,2202.3
4/6/91,2188.7
3/6/91,2163.5
31/5/91,2123.4
30/5/91,2139.1
29/5/91,2189.7
28/5/91,2229.4
24/5/91,2204.2
23/5/91,2242.0
22/5/91,2222.8
21/5/91,2226.4
20/5/91,2242.2
17/5/91,2140.4
16/5/91,2223.3
15/5/91,2229.8
14/5/91,2247.9
13/5/91,2297.0
10/5/91,2292.5
9/5/91,2312.3
8/5/91,2319.9
7/5/91,2302.1
3/5/91,2298.9
2/5/91,2374.4
1/5/91,2335.5
30/4/91,2387.5
29/4/91,2408.1
26/4/91,2407.0
25/4/91,2432.9
24/4/91,2386.9
23/4/91,2439.1
22/4/91,2406.3
19/4/91,2397.7
18/4/91,2430.4
17/4/91,2411.7
16/4/91,2386.4
15/4/91,2392.8
12/4/91,2381.3
11/4/91,2428.6
10/4/91,2396.3
9/4/91,2383.7
8/4/91,2390.5
5/4/91,2378.9
4/4/91,2419.8
3/4/91,2385.5
2/4/91,2410.0
28/3/91,2375.1
27/3/91,2341.6
26/3/91,2353.7
25/3/91,2350.0
22/3/91,2374.6
21/3/91,2354.9
20/3/91,2363.5
19/3/91,2314.6
18/3/91,2343.9
15/3/91,2343.6
14/3/91,2367.2
13/3/91,2390.1
12/3/91,2377.3
11/3/91,2389.0
8/3/91,2419.0
7/3/91,2405.2
6/3/91,2403.9
5/3/91,2411.1
4/3/91,2431.6
1/3/91,2437.3
28/2/91,2445.8
27/2/91,2414.1
26/2/91,2436.6
25/2/91,2402.8
22/2/91,2419.5
21/2/91,2414.6
20/2/91,2402.5
19/2/91,2428.8
18/2/91,2414.0
15/2/91,2397.3
14/2/91,2408.3
13/2/91,2388.7
12/2/91,2410.5
11/2/91,2418.3
8/2/91,2383.1
7/2/91,2379.4
6/2/91,2378.4
5/2/91,2333.0
4/2/91,2351.5
1/2/91,2376.8
31/1/91,2404.2
30/1/91,2364.6
29/1/91,2362.6
28/1/91,2330.7
25/1/91,2328.3
24/1/91,2331.5
23/1/91,2351.7
22/1/91,2344.5
21/1/91,2406.3
18/1/91,2430.9
17/1/91,2444.4
16/1/91,2365.8
15/1/91,2450.4
14/1/91,2485.1
11/1/91,2534.8
10/1/91,2504.0
9/1/91,2562.7
8/1/91,2574.1
7/1/91,2582.7
4/1/91,2558.9
3/1/91,2600.0
2/1/91,2595.0
28/12/90,2535.9
27/12/90,2525.3
21/12/90,2454.4
20/12/90,2451.7
19/12/90,2469.1
18/12/90,2495.8
17/12/90,2447.6
14/12/90,2469.5
13/12/90,2485.6
12/12/90,2476.8
11/12/90,2452.5
10/12/90,2459.7
7/12/90,2516.4
6/12/90,2490.2
5/12/90,2437.0
4/12/90,2473.0
3/12/90,2464.5
30/11/90,2489.5
29/11/90,2466.2
28/11/90,2475.6
27/11/90,2554.6
26/11/90,2539.8
23/11/90,2545.7
22/11/90,2551.4
21/11/90,2564.5
20/11/90,2555.3
19/11/90,2587.4
16/11/90,2601.6
15/11/90,2564.6
14/11/90,2558.6
13/11/90,2566.3
12/11/90,2552.4
9/11/90,2560.4
8/11/90,2566.5
7/11/90,2584.0
6/11/90,2571.3
5/11/90,2608.5
2/11/90,2543.6
1/11/90,2562.4
31/10/90,2594.9
30/10/90,2566.1
29/10/90,2608.3
26/10/90,2660.9
25/10/90,2632.6
24/10/90,2679.8
23/10/90,2621.5
22/10/90,2602.1
19/10/90,2579.1
18/10/90,2560.8
17/10/90,2518.6
16/10/90,2604.3
15/10/90,2564.5
12/10/90,2607.3
11/10/90,2676.5
10/10/90,2668.7
9/10/90,2701.4
8/10/90,2720.2
4/10/90,2722.2
3/10/90,2659.1
2/10/90,2666.4
1/10/90,2657.8
28/9/90,2723.1
27/9/90,2719.6
26/9/90,2686.7
25/9/90,2649.8
24/9/90,2704.7
21/9/90,2726.7
20/9/90,2792.3
19/9/90,2746.1
18/9/90,2836.0
17/9/90,2930.3
14/9/90,2911.7
13/9/90,2958.4
12/9/90,2941.4
11/9/90,2940.9
10/9/90,2941.8
7/9/90,2866.5
6/9/90,2830.4
5/9/90,2820.5
4/9/90,2834.0
3/9/90,2857.6
31/8/90,2856.6
30/8/90,2868.2
29/8/90,2828.0
28/8/90,2891.2
24/8/90,2869.3
23/8/90,2816.8
22/8/90,2872.3
21/8/90,2873.8
20/8/90,2875.7
17/8/90,2888.6
16/8/90,2904.1
15/8/90,2839.6
14/8/90,2837.7
13/8/90,2862.7
10/8/90,2884.3
9/8/90,2923.0
8/8/90,2814.1
7/8/90,2824.3
6/8/90,2773.3
3/8/90,2797.0
2/8/90,2843.3
1/8/90,2773.3
31/7/90,2776.1
30/7/90,2785.3
27/7/90,2776.0
26/7/90,2703.3
25/7/90,2656.1
24/7/90,2628.3
23/7/90,2670.2
20/7/90,2609.7
19/7/90,2637.2
18/7/90,2635.9
17/7/90,2674.0
16/7/90,2672.9
13/7/90,2713.9
12/7/90,2705.1
11/7/90,2648.9
10/7/90,2638.9
9/7/90,2628.6
6/7/90,2606.6
5/7/90,2544.3
4/7/90,2536.4
3/7/90,2561.5
2/7/90,2545.0
29/6/90,2539.5
28/6/90,2469.9
27/6/90,2448.1
26/6/90,2431.9
25/6/90,2461.6
22/6/90,2475.5
21/6/90,2469.5
20/6/90,2457.0
19/6/90,2520.5
18/6/90,2472.7
15/6/90,2453.5
14/6/90,2424.1
13/6/90,2447.6
12/6/90,2493.8
11/6/90,2470.8
8/6/90,2479.1
7/6/90,2465.2
6/6/90,2465.8
5/6/90,2475.6
4/6/90,2487.1
1/6/90,2455.8
31/5/90,2481.2
30/5/90,2448.1
29/5/90,2521.1
25/5/90,2518.9
24/5/90,2521.4
23/5/90,2523.9
22/5/90,2511.1
21/5/90,2491.1
18/5/90,2505.8
17/5/90,2514.4
16/5/90,2479.0
15/5/90,2482.4
14/5/90,2526.0
11/5/90,2537.2
10/5/90,2563.5
9/5/90,2518.4
8/5/90,2458.9
4/5/90,2510.1
3/5/90,2523.2
2/5/90,2496.4
1/5/90,2465.6
30/4/90,2439.2
27/4/90,2485.6
26/4/90,2506.1
25/4/90,2497.5
24/4/90,2440.9
23/4/90,2459.7
20/4/90,2456.1
19/4/90,2461.7
18/4/90,2500.0
17/4/90,2524.5
12/4/90,2569.7
11/4/90,2522.0
10/4/90,2531.4
9/4/90,2567.4
6/4/90,2554.2
5/4/90,2556.5
4/4/90,2625.6
3/4/90,2615.4
2/4/90,2658.6
30/3/90,2558.2
29/3/90,2543.5
28/3/90,2454.3
27/3/90,2528.4
26/3/90,2501.1
23/3/90,2519.5
22/3/90,2601.0
21/3/90,2562.0
20/3/90,2555.9
19/3/90,2596.5
16/3/90,2612.2
15/3/90,2587.3
14/3/90,2516.1
13/3/90,2518.5
12/3/90,2518.7
9/3/90,2547.6
8/3/90,2498.6
7/3/90,2511.9
6/3/90,2536.6
5/3/90,2474.4
2/3/90,2418.2
1/3/90,2417.0
28/2/90,2399.4
27/2/90,2395.8
26/2/90,2380.6
23/2/90,2405.5
22/2/90,2443.1
21/2/90,2379.2
20/2/90,2407.3
19/2/90,2391.6
16/2/90,2369.2
15/2/90,2306.7
14/2/90,2279.7
13/2/90,2228.5
12/2/90,2288.2
9/2/90,2285.0
8/2/90,2245.0
7/2/90,2231.5
6/2/90,2222.9
5/2/90,2250.0
2/2/90,2236.4
1/2/90,2235.3
31/1/90,2180.7
30/1/90,2189.5
29/1/90,2243.4
26/1/90,2198.4
25/1/90,2242.7
24/1/90,2195.6
23/1/90,2190.2
22/1/90,2270.1
19/1/90,2291.4
18/1/90,2355.6
17/1/90,2362.9
16/1/90,2344.8
15/1/90,2368.7
12/1/90,2445.1
11/1/90,2456.6
10/1/90,2464.2
9/1/90,2503.6
8/1/90,2476.2
5/1/90,2474.8
4/1/90,2482.9
3/1/90,2395.5
2/1/90,2356.4
29/12/89,2400.3
28/12/89,2377.2
27/12/89,2411.9
22/12/89,2386.8
21/12/89,2382.0
20/12/89,2384.7
19/12/89,2334.4
18/12/89,2392.4
15/12/89,2371.0
14/12/89,2404.0
13/12/89,2353.7
12/12/89,2351.8
11/12/89,2388.5
8/12/89,2373.1
7/12/89,2380.8
6/12/89,2379.5
5/12/89,2381.4
4/12/89,2452.0
1/12/89,2481.4
30/11/89,2476.5
29/11/89,2514.7
28/11/89,2478.5
27/11/89,2436.7
24/11/89,2448.2
23/11/89,2463.2
22/11/89,2447.1
21/11/89,2459.8
20/11/89,2483.9
17/11/89,2536.3
16/11/89,2607.5
15/11/89,2584.6
14/11/89,2623.8
13/11/89,2587.5
10/11/89,2608.6
9/11/89,2647.1
8/11/89,2608.9
7/11/89,2575.0
6/11/89,2556.9
3/11/89,2593.1
2/11/89,2656.6
1/11/89,2672.7
31/10/89,2659.0
30/10/89,2667.7
27/10/89,2658.9
26/10/89,2696.8
25/10/89,2693.0
24/10/89,2742.9
23/10/89,2789.3
20/10/89,2849.3
19/10/89,2805.3
18/10/89,2825.1
17/10/89,2884.3
16/10/89,2736.3
13/10/89,2903.7
12/10/89,2864.9
11/10/89,2809.1
10/10/89,2879.1
9/10/89,2858.0
6/10/89,2833.4
5/10/89,2869.8
4/10/89,2819.2
3/10/89,2817.5
2/10/89,2874.3
29/9/89,2781.2
28/9/89,2768.2
27/9/89,2755.2
26/9/89,2722.7
25/9/89,2784.3
22/9/89,2826.3
21/9/89,2832.9
20/9/89,2849.5
19/9/89,2915.6
18/9/89,2871.5
15/9/89,2837.4
14/9/89,2872.9
13/9/89,2835.7
12/9/89,2853.4
11/9/89,2764.5
8/9/89,2853.9
7/9/89,2794.6
6/9/89,2835.9
5/9/89,2858.8
4/9/89,2880.7
1/9/89,2931.0
31/8/89,2847.8
30/8/89,2897.0
29/8/89,2893.8
25/8/89,2958.1
24/8/89,2874.4
23/8/89,2797.5
22/8/89,2785.0
21/8/89,2774.1
18/8/89,2767.7
17/8/89,2722.5
16/8/89,2715.4
15/8/89,2681.0
14/8/89,2646.2
11/8/89,2559.3
10/8/89,2567.9
9/8/89,2536.3
8/8/89,2517.3
7/8/89,2535.0
4/8/89,2531.4
3/8/89,2560.4
2/8/89,2567.9
1/8/89,2531.7
31/7/89,2479.1
28/7/89,2525.9
27/7/89,2552.2
26/7/89,2572.6
25/7/89,2538.7
24/7/89,2488.8
21/7/89,2454.2
20/7/89,2474.0
19/7/89,2460.3
18/7/89,2446.5
17/7/89,2388.2
14/7/89,2390.2
13/7/89,2426.7
12/7/89,2372.3
11/7/89,2341.4
10/7/89,2388.2
7/7/89,2328.7
6/7/89,2344.4
5/7/89,2389.0
4/7/89,2382.1
3/7/89,2361.3
30/6/89,2449.5
29/6/89,2480.2
28/6/89,2432.6
27/6/89,2465.9
26/6/89,2468.7
23/6/89,2483.4
22/6/89,2500.4
21/6/89,2525.8
20/6/89,2597.9
19/6/89,2580.0
16/6/89,2535.6
15/6/89,2478.2
14/6/89,2515.5
13/6/89,2449.4
12/6/89,2460.8
9/6/89,2505.9
8/6/89,2474.0
7/6/89,2459.0
6/6/89,2427.2
5/6/89,2504.8
2/6/89,2467.8
1/6/89,2584.1
31/5/89,2570.8
30/5/89,2597.4
26/5/89,2553.4
25/5/89,2539.9
24/5/89,2534.6
23/5/89,2541.9
22/5/89,2625.6
19/5/89,2630.0
18/5/89,2704.1
17/5/89,2619.8
16/5/89,2678.2
15/5/89,2732.3
12/5/89,2814.8
11/5/89,2774.3
10/5/89,2784.0
9/5/89,2756.7
8/5/89,2793.5
5/5/89,2902.3
4/5/89,2884.2
3/5/89,2894.6
2/5/89,2919.5
28/4/89,2974.6
27/4/89,3003.7
26/4/89,2958.0
25/4/89,2973.4
24/4/89,3014.5
21/4/89,2977.4
20/4/89,2957.5
19/4/89,3000.5
18/4/89,3002.6
17/4/89,3042.7
14/4/89,2990.9
13/4/89,3030.0
12/4/89,3021.3
11/4/89,3002.3
10/4/89,2891.3
7/4/89,2903.8
6/4/89,2875.1
5/4/89,2887.8
4/4/89,2837.3
3/4/89,2907.8
31/3/89,2918.0
30/3/89,2939.0
29/3/89,2990.9
28/3/89,3019.7
23/3/89,3021.6
22/3/89,3022.8
21/3/89,2949.0
20/3/89,2955.2
17/3/89,3024.1
16/3/89,2977.0
15/3/89,3068.5
14/3/89,2995.3
13/3/89,3123.0
10/3/89,3117.1
9/3/89,3128.7
8/3/89,3226.8
7/3/89,3157.5
6/3/89,3159.9
3/3/89,3122.3
2/3/89,3090.7
1/3/89,2928.8
28/2/89,2958.7
27/2/89,2973.8
24/2/89,2910.7
23/2/89,2945.9
22/2/89,2934.2
21/2/89,2846.3
20/2/89,2829.4
17/2/89,2831.7
16/2/89,2803.8
15/2/89,2748.2
14/2/89,2813.3
13/2/89,2763.3
10/2/89,2924.5
9/2/89,2939.1
8/2/89,2943.8
7/2/89,2874.8
6/2/89,2967.5
3/2/89,3009.8
2/2/89,3042.2
1/2/89,3117.9
31/1/89,3108.0
30/1/89,3189.8
27/1/89,3210.8
26/1/89,3174.1
25/1/89,3208.4
24/1/89,3251.0
23/1/89,3204.1
20/1/89,3208.9
19/1/89,3212.6
18/1/89,3222.6
17/1/89,3256.3
16/1/89,3159.5
13/1/89,3113.9
12/1/89,3090.7
11/1/89,3093.5
10/1/89,3060.0
6/1/89,3123.4
5/1/89,3202.6
4/1/89,3166.0
3/1/89,3150.1
30/12/88,3090.9
29/12/88,3102.3
28/12/88,3119.4
23/12/88,3127.7
22/12/88,3094.8
21/12/88,3121.1
20/12/88,3058.6
19/12/88,2964.3
16/12/88,3033.9
15/12/88,3044.5
14/12/88,3072.6
13/12/88,3004.5
12/12/88,3093.3
9/12/88,3175.0
8/12/88,3159.4
7/12/88,3073.6
6/12/88,3073.7
5/12/88,3066.6
2/12/88,3090.6
1/12/88,3030.2
30/11/88,2992.4
29/11/88,3062.8
28/11/88,3058.9
25/11/88,3062.1
24/11/88,3026.6
23/11/88,2957.6
22/11/88,2809.8
21/11/88,2842.5
18/11/88,2806.8
17/11/88,2789.1
16/11/88,2721.5
15/11/88,2789.0
14/11/88,2835.1
11/11/88,2829.1
10/11/88,2979.1
9/11/88,2936.4
8/11/88,2874.6
7/11/88,2844.7
4/11/88,2926.0
3/11/88,2966.4
2/11/88,2955.0
1/11/88,2867.9
31/10/88,2925.9
28/10/88,2865.6
27/10/88,2758.8
26/10/88,2888.5
25/10/88,2829.9
24/10/88,2930.3
21/10/88,2910.9
20/10/88,2839.5
19/10/88,2817.1
18/10/88,2732.9
17/10/88,2756.0
14/10/88,2658.2
13/10/88,2671.0
12/10/88,2642.8
11/10/88,2596.3
10/10/88,2578.7
7/10/88,2539.5
6/10/88,2506.9
5/10/88,2476.5
4/10/88,2474.5
3/10/88,2487.6
30/9/88,2458.1
29/9/88,2416.8
28/9/88,2423.0
27/9/88,2390.3
26/9/88,2389.0
23/9/88,2359.5
22/9/88,2321.4
21/9/88,2332.5
20/9/88,2362.4
19/9/88,2346.0
16/9/88,2371.7
15/9/88,2351.5
14/9/88,2354.6
13/9/88,2339.5
12/9/88,2311.6
9/9/88,2296.9
8/9/88,2276.1
7/9/88,2287.0
