Date,CL1 Comdty - Last Price,CO1 Comdty - Last Price,CP1 Comdty - Last Price,SM1 Comdty - Last Price,C 1 Comdty - Last Price,GC1 Comdty - Last Price,HG1 Comdty - Last Price,HO1 Comdty - Last Price,JX1 Comdty - Last Price,LMAHDS03 Comdty - Last Price,LMCADS03 Comdty - Last Price,LMSNDS03 Comdty - Last Price,LMZSDS03 Comdty - Last Price,MO1 Comdty - Last Price,GC1 Comdty - Last Price_GC1,NG1 Comdty - Last Price,O 1 Comdty - Last Price,QS1 Comdty - Last Price,S 1 Comdty - Last Price,SI1 Comdty - Last Price,C 1 Comdty - Last Price_W 1,XB1 Comdty - Last Price
2009-02-17,34.93,41.03,25180.0,283.5,872.75,967.0,142.3,118.64,34910.0,1330.0,3185.0,10800.0,1110.0,8.48,967.0,4.203,176.0,379.0,903.0,14.01,872.75,111.18
2009-02-18,34.62,39.55,24720.0,277.4,872.75,977.7,143.6,114.69,33620.0,1336.0,3235.0,10750.0,1120.0,9.52,977.7,4.214,855.5,365.25,4435.5,14.29,872.75,106.52
2009-02-19,39.48,41.99,24730.0,276.5,882.75,976.1,147.1,120.45,33680.0,1350.0,3290.0,10900.0,1132.0,10.6,976.1,4.078,855.5,370.75,4420.5,13.935,882.75,109.86
2009-02-20,38.94,41.89,24950.0,270.0,875.25,1001.8,141.6,119.67,34490.0,1305.0,3150.0,10525.0,1105.0,9.76,1001.8,4.006,840.5,364.0,4310.5,14.49,875.25,107.46
2009-02-23,38.44,40.99,24900.0,276.3,878.25,994.6,143.7,117.54,35140.0,1288.0,3231.0,10405.0,1098.0,9.44,994.6,4.097,177.0,375.5,2180.75,14.45,878.25,104.33
2009-02-24,39.96,42.5,24870.0,278.8,885.25,969.1,148.7,120.82,35310.0,1329.0,3285.0,10525.0,1111.0,9.19,969.1,4.236,177.0,372.75,881.0,13.995,885.25,108.37
2009-02-25,42.5,44.29,25170.0,272.8,908.25,965.7,152.45,123.77,36240.0,1343.0,3410.0,10750.0,1145.0,9.57,965.7,4.056,905.5,376.75,878.0,13.875,908.25,116.67
2009-02-26,45.22,46.51,25280.0,269.0,362.0,942.6,156.5,129.41,36190.0,1364.0,3500.0,10950.0,1138.0,10.43,942.6,4.077,185.0,400.25,2172.75,12.95,362.0,130.04
2009-02-27,44.76,46.35,25200.0,275.8,875.75,942.5,152.6,126.59,36100.0,1342.0,3449.0,10925.0,1128.0,9.96,942.5,4.198,920.5,386.5,4370.5,13.085,875.75,128.07
2009-03-02,40.15,42.21,26790.0,267.8,1715.5,940.0,150.75,115.12,34540.0,1318.0,3385.0,10700.0,1101.0,9.95,940.0,4.152,905.5,366.0,4240.5,13.05,1715.5,128.62
2009-03-03,41.65,43.7,25300.0,271.7,1715.5,913.6,159.6,117.96,33060.0,1315.5,3539.0,10850.0,1134.0,10.8,913.6,4.282,438.25,361.25,863.0,12.695,1715.5,131.94
2009-03-04,45.38,46.12,26210.0,274.2,887.75,906.7,168.55,121.45,33660.0,1360.0,3745.0,10905.0,1225.0,11.47,906.7,4.34,445.75,382.25,4375.5,12.9,887.75,138.16
2009-03-05,43.61,43.64,27530.0,268.8,872.75,927.8,164.6,115.98,33900.0,1321.0,3685.0,10900.0,1243.0,11.11,927.8,4.088,438.25,366.0,4310.5,13.105,872.75,131.27
2009-03-06,45.52,44.85,26890.0,274.2,880.75,942.7,168.05,122.94,33620.0,1310.0,3720.0,11250.0,1230.0,10.65,942.7,3.945,174.0,364.75,879.0,13.323,880.75,133.22
2009-03-09,47.07,44.13,27390.0,275.0,892.75,918.0,162.95,121.54,35370.0,1299.0,3611.0,10950.0,1225.0,11.49,918.0,3.865,438.25,382.25,881.0,12.95,892.75,133.51
2009-03-10,45.71,43.96,27070.0,280.8,915.75,895.9,167.45,119.87,34530.0,1322.0,3720.0,11100.0,1265.0,11.78,895.9,3.84,181.0,384.25,889.0,12.56,915.75,129.72
2009-03-11,42.33,41.4,26800.0,281.3,356.0,910.7,161.6,113.31,35060.0,1339.0,3589.0,10750.0,1239.0,11.49,910.7,3.798,435.75,363.5,875.0,12.815,356.0,125.12
2009-03-12,47.03,45.09,25590.0,289.0,940.75,924.0,161.75,122.64,34090.0,1340.0,3580.0,10395.0,1225.0,11.6,924.0,3.995,180.0,363.5,899.0,12.958,940.75,134.57
2009-03-13,46.25,44.93,26970.0,286.0,375.0,930.1,165.85,119.72,35270.0,1347.0,3670.0,10500.0,1223.0,12.05,930.1,3.932,178.0,390.0,4410.5,13.23,375.0,135.29
2009-03-16,47.35,43.98,26160.0,288.4,1955.5,922.0,173.95,121.3,34470.0,1358.0,3830.0,10350.0,1250.0,12.28,922.0,3.85,940.5,381.25,911.0,12.905,1955.5,136.73
2009-03-17,49.16,48.24,26880.0,286.0,1950.5,916.8,171.75,127.47,35860.0,1373.0,3800.0,10200.0,1235.0,12.65,916.8,3.812,193.0,399.75,913.0,12.685,1950.5,142.38
2009-03-18,48.14,47.66,27460.0,289.5,970.25,889.1,170.9,126.4,36910.0,1379.0,3756.0,9875.0,1190.0,11.97,889.1,3.684,482.75,402.0,915.0,11.95,970.25,136.57
2009-03-19,51.61,50.67,27370.0,296.3,1980.5,958.8,179.8,135.63,36730.0,1463.0,3999.0,10200.0,1264.0,11.37,958.8,4.174,201.0,427.75,4700.5,13.5,1980.5,143.73
2009-03-20,51.06,51.22,27370.0,300.5,1980.5,956.2,178.75,138.34,36730.0,1459.0,3955.0,10100.0,1260.0,10.96,956.2,4.227,200.0,435.75,952.0,13.827,1980.5,145.7
2009-03-23,53.8,53.47,28060.0,298.4,1975.5,952.5,183.2,147.07,38320.0,1445.0,4060.0,10230.0,1293.0,11.62,952.5,4.294,995.5,467.5,4775.5,13.862,1975.5,148.81
2009-03-24,53.98,53.5,28370.0,303.3,983.25,923.8,179.85,149.96,40200.0,1412.0,3975.0,10025.0,1275.0,10.96,923.8,4.347,985.5,468.25,967.0,13.344,983.25,150.26
2009-03-25,52.77,51.75,28150.0,294.3,963.25,935.8,179.7,146.47,40200.0,1417.0,3965.0,9960.0,1298.0,10.3,935.8,4.329,965.5,465.75,951.0,13.424,963.25,149.5
2009-03-26,54.34,53.46,28310.0,290.8,975.75,940.0,184.95,148.13,41870.0,1443.0,4085.0,10140.0,1348.0,10.62,940.0,3.947,197.0,463.25,944.0,13.607,975.75,153.11
2009-03-27,52.38,51.98,28300.0,283.8,387.0,923.2,183.35,143.28,41680.0,1420.0,4050.0,10200.0,1350.0,10.9,923.2,3.631,975.5,455.25,917.0,13.251,387.0,148.79
2009-03-30,48.41,47.99,28160.0,281.5,965.25,915.5,176.6,134.26,39890.0,1394.0,3910.0,10300.0,1315.0,10.89,915.5,3.739,193.0,439.25,4520.5,13.033,965.25,137.99
2009-03-31,49.66,49.23,28120.0,295.3,1010.75,922.6,184.45,134.38,39690.0,1392.0,4040.0,10400.0,1320.0,11.45,922.6,3.776,193.0,420.0,952.0,12.985,1010.75,140.0
2009-04-01,48.39,48.44,28910.0,294.3,396.0,926.1,184.9,134.58,39140.0,1385.0,4060.0,10450.0,1312.0,11.9,926.1,3.695,950.5,414.25,952.0,12.975,396.0,137.17
2009-04-02,52.64,52.75,30100.0,297.4,2010.5,907.4,189.0,143.91,40550.0,1430.0,4150.0,10950.0,1332.0,11.79,907.4,3.782,985.5,451.0,977.0,13.025,2010.5,146.98
2009-04-03,52.51,53.47,31570.0,306.0,2020.5,895.6,200.05,144.6,41940.0,1481.0,4301.0,11085.0,1370.0,12.18,895.6,3.801,199.0,443.5,4975.5,12.735,2020.5,149.24
2009-04-06,51.05,52.24,33060.0,306.4,2025.5,871.5,195.9,141.91,43550.0,1465.0,4270.0,10850.0,1360.0,12.38,871.5,3.732,200.0,440.25,994.0,12.11,2025.5,147.55
2009-04-07,49.15,51.22,32090.0,306.2,990.25,882.2,199.0,139.03,42950.0,1475.0,4379.0,10900.0,1355.0,12.12,882.2,3.562,199.0,439.75,4945.5,12.21,990.25,146.04
2009-04-08,49.38,51.59,30840.0,312.3,397.0,884.8,199.85,139.82,41600.0,1492.0,4400.0,10900.0,1375.0,12.56,884.8,3.63,197.0,439.75,1006.0,12.34,397.0,143.96
2009-04-09,52.24,54.06,32200.0,311.2,975.25,882.2,207.1,142.88,43530.0,1535.0,4559.0,11000.0,1395.0,13.06,882.2,3.61,196.0,452.75,1007.0,12.33,975.25,148.1
2009-04-10,52.24,54.06,32550.0,311.2,975.25,882.2,207.1,142.88,43860.0,1535.0,4559.0,11000.0,1395.0,13.06,882.2,3.61,196.0,452.75,1007.0,12.33,975.25,148.1
2009-04-13,50.05,52.14,32520.0,313.1,1935.5,894.7,212.55,139.8,43770.0,1535.0,4559.0,11000.0,1395.0,13.06,894.7,3.628,193.0,436.0,5105.5,12.768,1935.5,146.32
2009-04-14,49.41,51.96,31850.0,316.3,985.25,890.9,211.5,140.23,42770.0,1513.0,4699.0,11025.0,1440.0,13.9,890.9,3.689,192.0,451.75,1036.0,12.765,985.25,145.76
2009-04-15,49.25,51.79,31820.0,317.3,1920.5,892.8,219.9,140.1,42640.0,1515.0,4819.0,11350.0,1520.0,13.55,892.8,3.693,190.0,447.5,1035.0,12.8,1920.5,144.68
2009-04-16,49.98,53.06,31800.0,329.4,963.25,879.3,216.95,142.18,42510.0,1482.0,4729.0,11550.0,1497.0,13.67,879.3,3.599,930.5,457.0,5290.5,12.255,963.25,147.43
2009-04-17,50.33,53.35,31700.0,326.6,940.25,867.4,219.4,142.25,42420.0,1486.0,4805.0,12250.0,1557.0,13.6,867.4,3.729,189.0,458.5,1051.0,11.79,940.25,149.27
2009-04-20,45.88,49.86,31700.0,319.2,1845.5,887.0,210.35,133.16,41290.0,1440.0,4590.0,12045.0,1485.0,12.87,887.0,3.54,453.25,431.0,5090.5,12.105,1845.5,141.19
2009-04-21,46.51,49.82,31090.0,325.3,374.0,882.1,208.7,134.78,40000.0,1458.5,4507.0,12145.0,1475.0,12.95,882.1,3.511,460.25,429.0,1038.0,12.06,374.0,141.44
2009-04-22,48.85,49.81,31200.0,329.8,1865.5,891.8,205.95,132.99,40070.0,1468.0,4540.0,12150.0,1470.0,13.32,891.8,3.532,455.25,424.25,1046.0,12.305,1865.5,139.06
2009-04-23,49.62,50.11,31180.0,324.9,381.0,905.9,199.2,131.79,38990.0,1448.0,4342.0,12450.0,1417.0,13.2,905.9,3.409,194.0,421.0,2593.25,12.755,381.0,139.44
2009-04-24,51.55,51.67,31200.0,325.4,377.0,913.6,205.05,136.83,38150.0,1457.0,4470.0,12600.0,1420.0,13.5,913.6,3.297,482.75,433.0,2600.25,12.92,377.0,144.2
2009-04-27,50.14,50.32,31150.0,314.0,930.25,907.4,198.65,132.29,36520.0,1446.0,4345.0,12395.0,1372.0,13.29,907.4,3.253,187.0,421.0,2510.75,12.955,930.25,140.32
2009-04-28,49.92,49.99,31140.0,311.9,375.0,892.8,191.6,131.67,35880.0,1436.0,4185.0,11900.0,1340.0,13.17,892.8,3.321,465.25,419.75,4945.5,12.4,375.0,139.77
2009-04-29,50.97,50.78,31140.0,330.1,393.0,900.5,201.0,132.91,35880.0,1457.5,4370.0,12180.0,1411.5,13.46,900.5,3.403,193.0,427.5,1034.0,12.754,393.0,144.84
2009-04-30,51.12,50.8,31290.0,342.5,990.25,891.2,205.3,131.47,36820.0,1494.0,4431.0,12350.0,1425.0,13.92,891.2,3.373,194.0,428.0,1070.0,12.305,990.25,147.42
2009-05-01,53.2,52.85,30740.0,353.7,1015.25,888.2,210.15,138.84,37200.0,1539.0,4600.0,12450.0,1515.0,14.15,888.2,3.546,200.0,437.75,1102.0,12.48,1015.25,151.74
2009-05-04,54.47,54.58,30740.0,357.6,398.0,902.2,214.5,143.45,37200.0,1539.0,4600.0,12450.0,1515.0,14.51,902.2,3.725,196.0,449.75,2787.75,13.093,398.0,158.6
2009-05-05,53.84,54.12,30740.0,358.5,1990.5,904.3,208.45,142.62,37200.0,1544.0,4530.0,12500.0,1530.0,13.9,904.3,3.615,497.75,449.5,1116.0,13.402,1990.5,157.22
2009-05-06,56.34,56.15,30740.0,359.0,1000.75,911.0,218.85,147.13,37200.0,1570.5,4750.0,13405.0,1599.5,14.27,911.0,3.887,203.0,462.0,1135.0,13.692,1000.75,162.8
2009-05-07,56.71,56.47,34570.0,358.7,1010.75,915.5,216.55,148.52,41560.0,1567.0,4710.0,13900.0,1585.0,14.58,915.5,4.081,212.0,477.25,1119.0,14.012,1010.75,166.55
2009-05-08,58.63,58.14,35170.0,359.5,414.0,914.9,214.7,151.84,42580.0,1544.0,4685.0,14000.0,1555.0,15.23,914.9,4.311,222.0,477.0,1134.0,13.935,414.0,170.55
2009-05-11,58.5,57.48,35100.0,362.4,2065.5,913.5,209.35,150.09,41860.0,1539.0,4565.0,13900.0,1542.0,15.63,913.5,4.302,1140.5,475.5,1130.0,13.89,2065.5,168.02
2009-05-12,58.85,57.94,34500.0,366.2,2095.5,923.9,209.0,150.7,41160.0,1547.0,4595.0,14025.0,1545.0,14.87,923.9,4.449,1155.5,475.5,5685.5,14.195,2095.5,166.79
2009-05-13,58.02,57.34,34990.0,378.5,2095.5,925.9,203.7,149.0,42100.0,1527.0,4441.0,13700.0,1476.0,14.45,925.9,4.333,225.0,483.75,1150.0,14.0,2095.5,168.88
2009-05-14,58.62,56.69,34290.0,381.5,2105.5,928.4,203.5,149.47,40870.0,1532.0,4445.0,13600.0,1499.0,14.16,928.4,4.292,1115.5,472.75,1166.0,14.02,2105.5,172.37
2009-05-15,56.34,55.98,34610.0,358.2,1042.75,931.3,202.8,141.88,41570.0,1522.0,4450.0,13675.0,1495.0,13.81,931.3,4.098,228.0,467.5,5650.5,13.99,1042.75,168.06
2009-05-18,59.03,58.47,33820.0,366.3,2105.5,921.7,207.55,147.57,40040.0,1520.0,4520.0,13650.0,1518.0,14.09,921.7,4.139,588.25,466.25,5730.5,13.81,2105.5,175.81
2009-05-19,59.65,58.92,34770.0,374.0,1063.25,926.7,206.95,148.66,41030.0,1500.0,4530.0,13650.0,1523.0,14.34,926.7,3.914,234.0,469.75,1162.0,14.11,1063.25,181.25
2009-05-20,62.04,60.59,34700.0,374.8,426.0,937.4,210.85,154.11,40600.0,1493.0,4640.0,13700.0,1518.0,14.96,937.4,3.97,1190.5,481.5,1169.0,14.27,426.0,180.95
2009-05-21,61.05,59.93,34760.0,379.2,424.0,951.2,205.4,152.94,40470.0,1450.0,4470.0,13300.0,1443.0,14.75,951.2,3.603,238.0,476.75,1175.0,14.435,424.0,179.97
2009-05-22,61.67,60.78,34850.0,375.0,1075.25,958.9,210.25,153.8,40600.0,1442.0,4610.0,13650.0,1517.0,14.89,958.9,3.515,1245.5,479.5,1166.0,14.683,1075.25,184.08
2009-05-25,61.67,60.21,34800.0,375.0,1075.25,958.9,210.25,153.8,40760.0,1442.0,4610.0,13650.0,1517.0,14.89,958.9,3.515,1245.5,479.75,1166.0,14.683,1075.25,184.08
2009-05-26,62.45,61.24,34740.0,390.0,2135.5,953.3,214.75,154.53,41360.0,1452.0,4660.0,13650.0,1500.0,14.74,953.3,3.537,618.25,481.25,5925.5,14.588,2135.5,185.24
2009-05-27,63.45,62.5,35000.0,386.2,426.0,953.3,211.65,156.17,42540.0,1405.0,4665.0,13600.0,1460.0,14.95,953.3,3.538,633.25,487.5,1187.0,14.853,426.0,189.17
2009-05-28,65.08,64.39,34970.0,383.8,1070.75,961.5,213.7,160.14,43000.0,1415.0,4750.0,13650.0,1475.0,14.92,961.5,3.957,250.0,504.5,1179.0,15.16,1070.75,191.05
2009-05-29,66.31,65.52,35060.0,382.5,1090.25,978.8,219.75,164.19,44030.0,1440.0,4830.0,14300.0,1567.0,14.65,978.8,3.835,251.0,523.0,1184.0,15.61,1090.25,193.1
2009-06-01,68.58,67.97,39210.0,390.8,1113.25,978.6,231.9,177.65,44300.0,1474.0,5075.0,14650.0,1610.0,14.93,978.6,4.249,254.0,538.25,6090.5,15.735,1113.25,192.43
2009-06-02,68.55,68.17,40480.0,387.5,2245.5,983.2,229.75,179.79,46100.0,1472.0,5050.0,14500.0,1580.0,14.71,983.2,4.12,1300.5,556.5,1209.0,15.955,2245.5,192.52
2009-06-03,66.12,65.88,40830.0,379.5,2160.5,964.5,221.2,173.84,47190.0,1484.0,4920.0,14500.0,1535.0,14.1,964.5,3.766,637.75,542.75,1182.0,15.31,2160.5,190.16
2009-06-04,68.81,68.71,39900.0,399.0,2240.5,981.2,230.1,178.4,45670.0,1564.5,5025.0,14700.0,1575.0,14.01,981.2,3.81,1315.5,554.25,1230.0,15.895,2240.5,196.21
2009-06-05,68.44,68.34,41420.0,396.0,444.0,961.7,228.4,177.01,46700.0,1572.0,4980.0,14775.0,1565.0,13.89,961.7,3.868,256.0,549.25,6125.5,15.388,444.0,195.46
2009-06-08,68.09,67.88,41500.0,401.7,435.0,951.7,225.3,176.79,45920.0,1620.0,4980.0,14900.0,1545.0,13.13,951.7,3.731,243.0,545.75,6160.5,14.955,435.0,193.6
2009-06-09,70.01,69.62,41970.0,407.8,444.0,954.0,236.55,180.76,46360.0,1663.0,5170.0,15775.0,1605.0,12.99,954.0,3.731,246.0,555.25,6215.5,15.14,444.0,196.67
2009-06-10,71.33,70.8,42540.0,413.4,1088.25,954.0,236.7,183.26,47220.0,1645.0,5170.0,15750.0,1625.0,13.12,954.0,3.708,1205.5,564.5,1246.0,15.225,1088.25,201.53
2009-06-11,72.68,71.79,43060.0,428.0,441.0,961.3,244.5,185.34,48170.0,1694.0,5376.0,15750.0,1720.0,13.22,961.3,3.933,1220.5,564.5,1267.0,15.493,441.0,206.49
2009-06-12,72.04,70.92,42950.0,422.7,2125.5,940.1,237.35,183.75,47960.0,1644.0,5235.0,15650.0,1690.0,12.85,940.1,3.857,1190.5,582.0,6225.5,14.875,2125.5,204.31
2009-06-15,70.62,69.44,42500.0,405.3,406.0,926.9,228.5,181.56,47320.0,1610.0,5006.0,15050.0,1575.0,12.19,926.9,4.182,1090.5,570.5,1197.0,14.03,406.0,205.3
2009-06-16,70.47,70.24,42050.0,404.3,404.0,931.6,225.55,182.5,46160.0,1610.0,4980.0,15375.0,1569.0,12.76,931.6,4.129,213.0,589.0,3002.75,14.13,404.0,207.11
2009-06-17,71.03,70.85,42720.0,400.4,1018.25,935.4,225.95,186.3,47040.0,1622.0,4960.0,15100.0,1552.0,12.73,935.4,4.253,535.25,579.0,3015.25,14.28,1018.25,203.26
2009-06-18,71.37,71.06,42300.0,405.4,1007.75,934.0,227.2,183.7,46730.0,1642.0,4970.0,14950.0,1563.0,12.68,934.0,4.093,1055.5,585.0,3033.25,14.24,1007.75,202.95
2009-06-19,69.55,69.19,42700.0,390.0,997.75,935.6,225.05,178.67,47780.0,1680.0,5030.0,14825.0,1576.0,13.15,935.6,4.032,212.0,583.25,1179.0,14.2,997.75,192.44
2009-06-22,66.93,66.98,42320.0,377.0,962.75,920.6,213.2,172.75,45940.0,1574.0,4761.0,14400.0,1502.0,12.78,920.6,3.933,1015.5,548.0,5755.5,13.705,962.75,185.97
2009-06-23,69.24,68.8,41210.0,388.5,389.0,923.9,219.85,176.9,44480.0,1605.0,4805.0,14595.0,1519.0,12.85,923.9,3.879,208.0,550.25,1179.0,13.845,389.0,189.32
2009-06-24,68.67,68.33,41980.0,392.5,1930.5,934.1,226.75,173.81,45520.0,1660.0,5055.0,14750.0,1611.0,13.15,934.1,3.761,206.0,564.5,1185.0,13.91,1930.5,184.25
2009-06-25,70.23,69.78,42000.0,397.3,1910.5,939.1,230.15,177.63,46300.0,1685.0,5130.0,14850.0,1644.0,13.32,939.1,3.844,203.0,568.0,1196.0,14.005,1910.5,189.83
2009-06-26,69.16,68.92,42390.0,405.0,960.25,940.7,229.35,173.03,48570.0,1644.0,5035.0,14795.0,1581.0,13.25,940.7,3.949,522.75,557.5,1201.0,14.128,960.25,187.41
2009-06-29,71.49,70.99,42030.0,411.4,377.0,940.7,231.25,178.35,46230.0,1640.0,5099.0,14605.0,1560.0,13.41,940.7,3.944,1065.5,569.75,1215.0,13.947,377.0,193.58
2009-06-30,69.89,69.3,42290.0,412.3,868.25,927.4,225.8,171.8,48810.0,1630.0,4967.0,14150.0,1549.0,13.15,927.4,3.835,535.75,557.0,3065.25,13.574,868.25,189.72
2009-07-01,69.31,68.79,42300.0,418.2,878.25,941.3,231.5,176.57,47960.0,1663.0,5087.5,14500.0,1595.0,13.13,941.3,3.795,1125.5,557.0,6290.5,13.74,878.25,185.9
2009-07-02,66.73,66.65,41350.0,411.2,863.25,931.0,229.0,170.16,47060.0,1640.0,5035.0,14300.0,1572.0,13.02,931.0,3.615,1075.5,535.25,1243.0,13.393,863.25,179.08
2009-07-03,66.73,65.61,40220.0,411.2,863.25,931.0,229.0,170.16,45400.0,1601.0,4980.0,14400.0,1551.0,12.96,931.0,3.615,1075.5,529.25,1243.0,13.393,863.25,179.08
2009-07-06,64.05,64.05,39220.0,401.2,857.75,924.3,225.05,162.66,44090.0,1617.0,4970.0,14275.0,1565.0,12.98,924.3,3.487,1015.5,517.25,1200.0,13.227,857.75,174.04
2009-07-07,62.93,63.23,39000.0,381.0,1675.5,929.1,221.4,160.07,43720.0,1618.0,4880.0,14150.0,1569.0,13.1,929.1,3.429,205.0,504.75,5665.5,13.209,1675.5,173.28
2009-07-08,60.14,60.43,37500.0,364.8,847.75,909.3,214.8,153.79,42440.0,1550.0,4725.0,13295.0,1507.0,13.35,909.3,3.353,1005.5,488.5,1084.0,12.841,847.75,163.33
2009-07-09,60.41,61.1,36880.0,371.5,1715.5,916.2,222.65,153.44,41620.0,1585.0,4895.0,12605.0,1529.0,13.73,916.2,3.408,1015.5,483.75,5550.5,12.924,1715.5,166.38
2009-07-10,59.89,60.52,36830.0,372.3,1725.5,912.5,220.05,153.35,41100.0,1572.0,4858.0,12000.0,1493.0,13.93,912.5,3.373,204.0,483.75,2820.25,12.637,1725.5,165.05
2009-07-13,59.69,60.69,36360.0,359.3,359.0,922.5,221.3,150.38,39900.0,1561.0,4895.0,12300.0,1440.0,14.61,922.5,3.263,211.0,483.5,5455.5,12.785,359.0,163.94
2009-07-14,59.52,60.86,37000.0,344.5,350.0,922.8,229.0,151.19,40960.0,1605.0,5045.0,12925.0,1496.5,14.19,922.8,3.429,1045.5,491.25,1074.0,12.855,350.0,164.66
2009-07-15,61.54,63.09,37420.0,326.4,1645.5,939.4,238.25,158.21,41500.0,1655.0,5260.0,13300.0,1542.0,14.45,939.4,3.283,1085.5,502.75,5100.5,13.203,1645.5,170.81
2009-07-16,62.02,62.75,38070.0,309.0,790.75,935.4,238.0,159.94,42610.0,1695.0,5260.0,13025.0,1550.0,14.47,935.4,3.668,1070.5,515.5,976.0,13.23,790.75,171.35
2009-07-17,63.56,65.38,37820.0,317.5,805.25,937.5,241.4,164.1,42400.0,1708.0,5310.0,13250.0,1620.0,14.02,937.5,3.669,537.75,526.5,5045.5,13.398,805.25,176.99
2009-07-20,63.98,66.44,37820.0,324.4,807.75,948.8,246.0,168.94,42400.0,1711.0,5350.0,14000.0,1666.0,14.09,948.8,3.689,216.0,538.5,1033.0,13.62,807.75,178.94
2009-07-21,64.72,66.87,38260.0,322.3,1555.5,946.9,244.35,169.84,44000.0,1715.0,5400.0,13975.0,1655.0,14.44,946.9,3.705,515.25,552.25,5070.5,13.473,1555.5,181.2
2009-07-22,65.4,67.21,38230.0,321.0,308.0,953.3,251.8,171.12,44530.0,1745.0,5500.0,13975.0,1686.0,14.35,953.3,3.793,199.0,546.5,5090.5,13.695,308.0,183.83
2009-07-23,67.16,69.25,38300.0,323.0,327.0,954.8,251.9,176.44,44880.0,1785.0,5530.0,14490.0,1699.0,14.39,954.8,3.55,1010.5,562.75,5115.5,13.765,327.0,191.32
2009-07-24,68.05,70.32,38700.0,323.2,790.25,953.1,251.7,178.13,45710.0,1807.0,5522.0,14550.0,1692.0,14.27,953.1,3.695,195.0,568.5,1021.0,13.87,790.25,191.59
2009-07-27,68.38,70.81,38850.0,322.9,805.25,953.5,254.0,179.66,48300.0,1826.0,5600.0,14600.0,1710.0,14.08,953.5,3.604,195.0,575.0,2552.75,13.985,805.25,193.47
2009-07-28,67.23,69.88,38750.0,331.9,1600.5,939.1,251.5,176.47,47670.0,1824.0,5530.0,14075.0,1690.0,13.74,939.1,3.535,965.5,564.75,5270.5,13.735,1600.5,191.06
2009-07-29,63.35,66.53,38600.0,338.5,800.75,927.2,247.2,167.13,46010.0,1795.0,5415.0,14200.0,1644.0,13.56,927.2,3.379,477.75,543.0,5285.5,13.253,800.75,185.5
2009-07-30,66.94,70.11,38510.0,355.8,830.25,934.9,256.4,176.87,44690.0,1879.0,5602.0,14500.0,1711.0,13.67,934.9,3.743,194.0,564.75,2820.25,13.485,830.25,199.11
2009-07-31,69.45,71.7,38590.0,361.0,1695.5,953.7,262.35,179.38,47550.0,1890.0,5719.0,13500.0,1750.0,13.66,953.7,3.653,198.0,570.5,1134.0,13.94,1695.5,204.48
2009-08-03,71.58,73.55,42470.0,367.1,358.0,956.6,273.85,187.13,48320.0,1970.0,6000.0,15000.0,1844.0,14.37,956.6,4.031,211.0,591.5,5865.5,14.252,358.0,206.93
2009-08-04,71.42,74.28,42800.0,366.8,1770.5,967.5,279.55,190.14,48450.0,1990.0,6050.0,14750.0,1853.0,14.54,967.5,4.001,211.0,595.75,1165.0,14.695,1770.5,205.67
2009-08-05,71.97,75.51,43200.0,368.6,347.0,964.2,281.2,195.69,48820.0,2070.0,6200.0,15300.0,1925.0,14.28,964.2,4.042,210.0,607.0,1175.0,14.76,347.0,205.12
2009-08-06,71.94,74.83,43790.0,367.5,1660.5,960.7,275.2,193.67,49540.0,1990.0,6025.0,14700.0,1850.0,14.3,960.7,3.743,205.0,611.0,5850.5,14.645,1660.5,206.07
2009-08-07,70.93,73.59,43470.0,374.5,322.0,957.3,278.55,191.22,49200.0,2020.0,6150.0,14800.0,1900.0,14.26,957.3,3.674,497.75,607.5,5920.5,14.668,322.0,200.81
2009-08-10,70.6,73.5,43520.0,367.2,810.25,945.0,277.05,192.76,49640.0,1969.0,6135.0,14750.0,1850.0,14.13,945.0,3.641,485.75,605.5,5850.5,14.355,810.25,202.74
2009-08-11,69.45,72.46,43500.0,383.2,1630.5,945.8,273.65,191.17,49870.0,1930.0,6039.0,14650.0,1815.0,14.09,945.8,3.541,199.0,594.25,6080.5,14.345,1630.5,204.22
2009-08-12,70.16,72.89,42500.0,388.0,825.75,950.7,282.35,189.21,48160.0,1985.0,6190.0,14850.0,1851.0,14.29,950.7,3.479,201.0,594.25,1216.0,14.585,825.75,202.53
2009-08-13,70.52,73.48,43400.0,390.9,1620.5,954.7,291.4,190.28,49200.0,2060.0,6381.0,15150.0,1910.0,14.28,954.7,3.336,502.75,608.0,2967.75,14.987,1620.5,201.92
2009-08-14,67.51,72.41,43500.0,380.0,797.75,947.0,283.6,184.1,49220.0,1990.0,6245.0,14500.0,1825.0,14.32,947.0,3.238,502.75,590.25,1100.0,14.722,797.75,193.8
2009-08-17,66.75,70.54,41980.0,309.5,785.25,934.3,277.05,182.65,46750.0,1960.0,6050.0,13910.0,1771.0,14.43,934.3,3.163,495.25,569.5,988.0,13.975,785.25,195.15
2009-08-18,69.19,72.37,42120.0,313.7,1570.5,937.7,276.15,186.5,46720.0,2005.0,6080.0,13850.0,1795.0,14.71,937.7,3.096,507.75,582.25,4975.5,13.96,1570.5,200.02
2009-08-19,72.42,74.59,42490.0,316.3,320.0,943.3,276.05,191.87,46540.0,1950.0,5981.0,13560.0,1809.0,14.86,943.3,3.119,507.75,600.5,997.0,13.875,320.0,203.46
