,NG1 Comdty Position Scaled Return,HO1 Comdty Position Scaled Return,QS1 Comdty Position Scaled Return,GC1 Comdty Position Scaled Return,SI1 Comdty Position Scaled Return,HG1 Comdty Position Scaled Return,LMCADS03 Comdty Position Scaled Return,LMAHDS03 Comdty Position Scaled Return,LMZSDS03 Comdty Position Scaled Return,LMSNDS03 Comdty Position Scaled Return,C 1 Comdty Position Scaled Return,W 1 Comdty Position Scaled Return,O 1 Comdty Position Scaled Return,S 1 Comdty Position Scaled Return,SM1 Comdty Position Scaled Return
4680,0.0,0.031719850282306616,0.07467362924281984,-0.009559337840988613,-0.01552795031055898,0.08498971898560659,0.06269592476489039,0.03548387096774186,0.0,0.0,0.0,0.0,0.0,-0.03100381194409141,-0.005356545028456727
4681,0.0,-0.05115907274180653,-0.027210884353741527,0.028060046189376298,0.029707295762341657,-0.04516740366392924,-0.014749262536873142,-0.006853582554517179,0.0,0.0,0.0,0.0,0.0,0.023909292580724717,0.01764901764901783
4682,0.0,-0.015229084310802943,-0.04445554445554445,-0.015207318522038715,0.0,-0.02150181938471718,-0.04341317365269459,-0.02446675031367629,0.0,0.0,0.02340936374549818,0.0,0.0,0.0010101010101011276,-0.013559322033898313
4683,0.0,-0.020992366412213692,-0.04913748039728172,-0.0005851375073142595,0.0,0.05442866801893165,0.06416275430359941,0.009646302250803762,0.0,0.0,-0.009834050399508243,0.0,0.0,-0.04903943377148634,-0.05618729096989972
4684,0.0,-0.010284331518451317,0.0,0.039766081871345005,0.0,-0.045527412632253905,-0.045588235294117596,-0.03439490445859872,0.0,0.0,0.07303712720632993,0.0,0.0,0.0804819277108435,0.061114629512349694
4685,0.0,0.028321108394457895,0.048927982407916515,0.00036540803897677776,0.0,0.0393013100436681,0.03852080123266566,-0.0006596306068601399,0.0,0.0,0.04793171372291516,0.0,0.0,-0.016247379454926714,0.0006745362563238544
4686,0.0,-0.03368337626312656,-0.04088050314465408,0.0144998172291948,0.0,-0.038461538461538436,-0.02492581602373889,-0.01320132013201325,0.0,0.0,-0.011034482758620623,0.0,0.0,-0.008767405879319234,0.0010124873439081306
4687,0.0,0.016403526758252962,0.0005464480874317612,0.0018545994065282123,0.0,-0.02285714285714291,-0.0018259281801582539,-0.010033444816053505,0.0,0.0,0.003410641200545683,0.0,0.0,-0.016871165644171793,-0.030405405405405483
4688,0.0,-0.009212561361038318,0.012561441835062803,-0.04038151864238815,0.0,0.05091159270725831,0.02286585365853666,-0.010135135135135087,0.0,0.0,0.0,-0.016703296703296733,0.0,-0.02564102564102555,-0.0360655737704918
4689,0.0,-0.06624134654540514,-0.056094929881337685,-0.018216454339802457,0.0,-0.015057283142389633,0.02235469448584193,-0.02866894197952219,0.0,0.0,0.0,0.04885430177258976,0.0,0.027450980392156765,0.022151898734177333
4690,0.0,0.0,0.021714285714285797,0.0,0.0,0.0,-0.025947521865889223,-0.016163035839775075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4691,0.0,0.007413868294810166,-0.039709172259507874,0.0059635173058933955,0.0,-0.047191758059155875,-0.036216701586351374,-0.046428571428571375,0.0,0.0,0.0,-0.03954545454545455,0.0,-0.02872983870967749,-0.03689320388349504
4692,0.0,-0.026984126984126888,-0.01980198019801982,-0.010234090107046123,0.0,-0.026159748866410926,-0.04037267080745344,-0.0037453183520599342,0.0,0.0,0.0,0.008745080891998214,0.0,0.008329250367467012,0.006866416978776435
4693,0.0,0.07555983983390191,-0.009506833036244777,-0.043083372147182164,0.0,0.054441260744985565,0.052103559870550153,0.009022556390977376,0.0,0.0,0.0,-0.028231142479047122,0.0,0.0029644268774702276,-0.0003142677561283058
4694,0.0,-0.016201309893140503,0.0941811637672465,-0.014512167894619399,0.0,0.07778532608695654,0.09350968932636117,0.03055141579731746,0.0,0.0,0.0,-0.016731016731016624,0.0,0.0,0.006283380458686816
4695,0.0,-0.03679046951646814,-0.058114035087719285,0.010233274647887258,0.0,-0.06429246769618668,-0.0689170182841069,-0.03109182935647148,0.0,0.0,0.0,0.013080168776371304,0.0,0.032705649157581895,0.024343977236800374
4696,0.0,0.03419425245543839,0.02037252619324792,0.012562534741523024,0.017412731006160254,0.007746716066015624,0.0060422960725075026,0.0194029850746269,0.0,0.0,0.0,0.0,0.0,-0.006659836065573854,-0.00939727802981194
4697,0.0,0.004783679212099878,0.01083856246434678,-0.019027246115739693,-0.015213575190169637,-0.025735294117646967,-0.03003003003003002,0.0,0.0,0.0,0.0,0.0,0.0,0.012213740458015376,0.008988764044943753
4698,0.0,0.01785339214450743,0.0146726862302482,-0.024527676499834117,-0.03458213256484144,0.007547169811320753,-0.023219814241486114,-0.012445095168374776,0.0,0.0,0.0,0.0,0.0,-0.00978876867594014,-0.007450599287333937
4699,0.0,-0.0766267712202503,-0.04560622914349277,0.022215032891189423,0.011937922801432688,-0.025536261491317713,0.006339144215530945,0.03039288361749448,0.0,0.0,0.0,0.0,0.0,0.020918367346938638,0.015434083601286286
4700,0.0,-0.0126638855780693,-0.014568764568764547,0.016212639241204307,0.009262988320579701,0.06359189378057306,0.062362204724409454,0.010791366906474753,0.0,0.0,0.0,0.0,0.0,0.014069828035434995,0.014369693011103912
4701,0.018612896077996988,0.001207182737286816,-0.0005913660555884048,-0.010762331838565009,-0.0138211382113822,0.005913272010512616,0.012451823302697784,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036997885835095,0.004307488402915727
4702,0.009788992821405218,0.03029389600602861,-0.009467455621301801,-0.013309671694764935,-0.02245388933440262,-0.020248203788373553,-0.024890190336749662,0.0,0.0,0.0,0.0,0.0,0.0,-0.032122169562927905,-0.024958402662229595
4703,0.02843601895734582,-0.005412521942656623,-0.010155316606929476,-0.00032837127845875,-0.0321568627450981,0.08566666666666656,0.06306306306306309,0.0,0.0,0.0,0.0,0.0,0.0,-0.021428571428571352,-0.03019480519480533
4704,0.00691244239631339,-0.0055155169877922905,0.052504526252263206,0.023525549841339366,0.025075987841945313,-0.00951796131409266,0.011299435028248483,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009990009990010762,0.011030570438071319
4705,-0.05491990846681927,-0.0376395770169341,-0.019495412844036664,-0.02386822052891091,-0.02338269680436489,-0.02293862368257915,-0.026536312849162025,0.0,0.0,0.0,0.0,0.0,0.0,0.007984031936127733,0.005417463352453744
4706,-0.002421307506053294,0.01152604887044717,-0.037426900584795364,-0.032942979095983205,-0.029702970297029507,-0.022842639593908642,-0.007460545193687218,0.0,0.0,0.0,0.0,0.0,0.0,0.016096579476861272,0.020506247997436944
4707,-0.010370697263901052,0.004102096627165208,0.0,-0.004979868616232341,0.0007396449704142327,-0.0035714285714286698,-0.012720439433362207,0.0,0.0,0.0,0.0,0.0,0.0,0.009713701431492971,0.003271180896303516
4708,-0.007357859531772704,-0.016492661522166774,-0.0018226002430133947,0.007380073800737907,-0.00851221317542561,0.0026067122841317847,0.004392386530014614,0.0,0.0,0.0,0.0,0.0,0.0,0.01342281879194629,0.022973416475221553
4709,-0.055929919137466255,-0.0873846153846154,-0.03043213633597075,-0.027084439723845,-0.028256880733944945,-0.07507312317192061,-0.029154518950437303,0.0,0.0,0.0,0.0,0.0,0.0,0.05494505494505497,0.04769902586496455
4710,0.0,0.0,-0.048336472065285574,0.0,0.0,0.0,-0.043543543543543506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4711,0.002617178206043347,-0.033293998651382384,-0.03627968337730869,-0.011065149948293662,-0.019985724482512346,0.009135628952916308,0.01569858712715866,0.0,0.0,0.0,0.0,0.0,0.0,0.017165005537098654,0.021516754850088304
4712,-0.032273374466065485,0.050222338477635464,0.015058179329226595,0.0016364938120077,0.024842547235829127,0.024373259052924867,0.01700154559505407,0.0,0.0,0.0,0.0,0.0,0.0,0.0033802816901409294,0.0032444124008650377
4713,-0.01765571358509077,-0.006475716064757164,-0.018206338503034436,-0.026329269542054945,-0.03982777179763186,-0.03738953093133923,-0.04255319148936165,0.0,0.0,0.0,0.0,0.0,0.0,0.024872809496890858,0.023508137432187937
4714,0.02271592611083384,-0.017798947104537444,0.0315934065934067,0.0071870632860848715,0.002760524499655137,0.01483050847457612,0.0257142857142858,0.0,0.0,0.0,0.0,0.0,0.0,-0.011884057971014439,-0.023333333333333428
4715,0.03392726385159861,0.02790539390845659,-0.007323568575232975,0.02563844761713252,0.03148788927335655,0.0347947112038971,0.01671309192200554,0.0,0.0,0.0,0.0,0.0,0.0,-0.009452878831280431,-0.009048136083966707
4716,-0.04249291784702547,0.024416487336533788,0.010731052984574108,0.0035084098648230366,0.008574490889603492,0.02521856086079355,0.03805175038051756,0.0,0.0,0.0,0.0,0.0,0.0,0.0034052213393871433,0.021520803443328518
4717,0.005177514792899407,0.04556839298699211,0.06237558062375581,0.02392047219633442,0.06666666666666687,0.026566087241718606,0.02639296187683282,0.0,0.0,0.0,0.0,0.0,0.0,0.009965831435079675,0.013929618768328433
4718,0.02967868530782458,-0.02179120624372144,-0.0343535290443473,0.00010608953957147449,-0.010424710424710604,-0.024920127795527214,-0.014571428571428569,0.0,0.0,0.0,0.0,0.0,0.0,-0.006039689387402847,-0.02527881040892188
4719,-0.010957598856598416,-0.09060747294415039,-0.053040103492884905,0.0026525198938993633,0.0026748184944591635,-0.012123197903014415,-0.018556103218324127,0.0,0.0,0.0,0.0,0.0,0.0,0.029731275014293956,0.029006526468455363
4720,0.03131021194604999,0.024669909659485567,-0.012978142076502719,0.028085106382978786,0.027203065134099536,0.05870646766169152,0.04549483013293942,0.0,0.0,0.0,0.0,0.0,0.0,-0.01708898055391872,-0.014563106796116498
4721,0.013545072396076607,0.02958630044082744,0.05813148788927336,0.007552539404553471,-0.016148089799133514,0.05607769423558917,0.058208533484034986,0.0,0.0,0.0,0.0,0.0,0.0,-0.014484356894553851,-0.009201324990798732
4722,-0.058064516129032184,-0.04503911074516265,-0.0425114453891432,-0.02327120326458565,-0.015891472868217127,-0.023435182438445668,-0.01602136181575431,0.0,0.0,0.0,0.0,0.0,0.0,0.014848657909765972,0.01969365426695835
4723,-0.03498043052837574,0.060010346611484744,-0.003415300546448119,-0.016059495580944327,-0.01663487218618842,0.020959902794653873,0.009497964721845387,0.0,0.0,0.0,0.0,0.0,0.0,-0.019130434782608674,-0.020089285714285587
4724,-0.020278833967046772,-0.011387668781519422,0.04797806716929398,0.026201336586400892,0.02799669744051636,-0.03034811068134502,-0.0293010752688172,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022753128555177415,-0.0029175784099197966
4725,-0.0064683053040104355,-0.013740332400855704,0.005232177894048506,0.024074074074074137,0.03011583011583019,0.02761583307763127,0.03018554417058983,0.0,0.0,0.0,0.0,0.0,0.0,-0.009080590238365494,-0.02109090909090905
4726,-0.010937499999999933,-0.05472595311587558,-0.054001301236174415,-0.016519700859471076,-0.02030254777070062,-0.03493580173186017,0.0,0.012859304084720025,0.0,0.0,0.0,0.0,0.0,0.015748031496062964,-0.0017806267806268483
4727,0.05186940494997372,0.08234048186391307,0.0,-0.01460415065334364,-0.01115879828326194,0.0009282178217822068,0.0,0.0007468259895444529,0.0,0.0,0.0,0.0,0.0,-0.027428571428571358,-0.02737291148240306
4728,-0.015769712140175307,-0.023809523809523836,0.07290233837689142,-0.00660173160173172,-0.020990893656428478,0.025347758887171556,0.0,0.0052238805970148405,0.0,0.0,0.0,0.0,0.0,0.018353726362625,0.01038062283737018
4729,-0.02085452695829093,0.013197460741730671,-0.022435897435897467,0.008708740995591935,0.024565381708238965,0.048839312631896226,0.0,0.008166295471417895,0.0,0.0,0.0,0.0,0.0,-0.0322946175637393,-0.00839160839160824
4730,-0.009870129870129918,0.05086562242374271,0.0485245901639344,0.00563991323210411,0.017047655947307172,-0.012647312446105174,0.0,0.011045655375552244,0.0,0.0,0.0,0.0,0.0,-0.002195389681668436,0.00832177531206657
4731,-0.03357817418677855,-0.00839413195261629,0.0056285178236397115,0.03021378708551481,0.057942451714623644,-0.0049490538573507825,0.0,0.004369992716678706,0.0,0.0,0.0,0.0,0.0,-0.0021905805038335835,-0.012237762237762295
4732,0.1330076004343106,0.07302215189873418,0.06405472636815923,-0.07839388145315485,-0.12970711297071147,0.0,0.0,0.060913705583756306,0.0,0.0,0.0,0.0,0.040103492884864256,-0.02786885245901649,-0.023488773747841085
4733,0.012697652132247272,0.01998083019980834,0.018702513150204547,0.0027117229870672332,-0.024222222222222145,0.0,0.0,-0.002734107997265922,0.0,0.0,0.0,0.0,-0.00497512437810943,-0.01222753854332792,-0.014174822814714716
4734,0.01585048497752517,0.06310539251120417,0.07286288009179565,0.003869483371679472,-0.0025312793809213474,0.0,0.0,-0.00959561343385884,0.0,0.0,0.0,0.0,-0.0024999999999999467,-0.003676470588235281,0.00698835274542442
4735,0.012342803912436251,0.019650506561501357,0.0016042780748664054,0.03013123359580061,0.03736834511614484,0.0,0.0,-0.02283737024221455,0.0,0.0,0.0,0.0,-0.010025062656641603,-0.012035583464154787,-0.016420911528150173
4736,-0.0041407867494825945,-0.02327287276607104,-0.005339028296849957,-0.01298982463736742,-0.005995203836930418,0.0,0.0,0.003541076487252104,0.0,0.0,0.0,0.0,-0.020253164556962022,0.016546018614270963,0.029673590504450953
4737,-0.08824208824208812,0.011333378848910947,-0.005367686527106841,-0.004488138491130611,-0.013632300357568461,0.0,0.0,0.0183486238532109,0.0,0.0,0.0,0.0,0.01808785529715773,0.007360672975814886,0.011892626571525788
4738,-0.08006080567519647,-0.03274151083507726,-0.017269293038316258,0.017872340425531874,0.026163004336003493,0.0,0.0,-0.01593901593901592,0.0,0.0,0.0,0.0,-0.0076142131979695105,0.028601694915254328,0.02407152682255842
4739,0.02974387221151198,-0.06295365717476276,-0.03514552443712249,0.008340554592721094,0.016451588559354136,0.0,0.0,-0.018309859154929553,0.0,0.0,0.0,0.0,-0.012787723785166238,0.0136314067611778,0.008104298801973275
4740,0.009895694035838343,0.0008937881722033136,-0.043824701195219085,-0.007755324959038745,0.003682958643443701,0.0,0.0,-0.0014347202295552641,0.0,0.0,0.0,0.0,0.0,-0.052515201768933206,-0.049023090586145734
4741,-0.021451271186440635,0.0014883167137969,-0.013690476190476142,-0.003793626707132125,0.0007701193685021313,0.0,0.0,-0.005028735632183867,0.0,0.004807692307692291,0.0,0.0,0.0,0.0,0.0033863867253640656
4742,0.02354533152909344,0.06932679447168955,0.08871454435727211,0.02019220386567344,-0.003853564547206201,0.0,0.0,0.032490974729241895,0.0,0.04784688995215314,0.0,0.0,0.0,-0.02626050420168058,-0.010533469249065508
4743,0.005023796932839719,0.004794663331248783,-0.016629711751662946,0.013004187789288135,0.022264875239923265,0.0,0.0,0.03566433566433558,0.0,0.012328767123287676,0.0,0.0,0.0,-0.01893551688843398,-0.02891728312037678
4744,-0.01815311760063143,-0.018603042876901732,-0.007328072153325871,0.02690933452434141,0.04907734589713386,0.0,0.0,-0.01080351114112088,0.0,-0.021199819576003587,0.0,0.0,0.0,0.0015067805123054612,-0.0013071895424836555
4745,-0.04555198285101836,-0.020294552885631756,-0.0011357183418512218,-0.012277682157200376,-0.008257638315441795,0.0,0.0,0.006825938566553003,0.0,0.004608294930875667,0.0,0.0,0.0,0.00452716297786715,0.0006527415143602333
4746,0.019090398652442442,0.00568222685751274,0.0,-0.0029471775107683396,-0.010647010647010458,0.0,0.0,0.0115254237288136,0.0,0.0,0.0,0.0,0.0,-0.016675088428499185,-0.019921619856303252
4747,-0.005509641873278293,0.021885281075668672,0.02956225127913581,0.002938517179023492,0.0008103727714749986,0.0,0.0,0.028820375335120607,0.0,0.00917431192660545,0.0,0.0,0.0,-0.0009940357852882276,0.0035222542427155723
4748,0.00498614958448762,-0.02155655095184761,-0.03699613473219221,-0.014169122647925692,-0.035523114355231256,0.0,0.0,-0.014332247557003241,0.0,0.002272727272727204,0.0,0.0,0.0,-0.014399205561072437,-0.006105398457583622
4749,0.016813671444321887,0.0030758226037195247,0.03612385321100908,0.0042472337096235435,0.00023496240601517115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014194811551639708,-0.010220376876397319
4750,0.0010843046896178432,-0.0009270484204521034,-0.009407858328721597,-0.0021326748232124437,-0.0027418723070897766,0.0,0.0,0.0013218770654328527,-0.05555555555555558,0.02947845804988658,0.0,0.0,0.0,0.0,-0.0031615554852988392
4751,-0.02545356079068506,0.014846538187009317,0.02122905027932953,0.015120967741935498,0.04257812499999991,0.0,0.0,-0.0217821782178218,0.015131578947368496,0.017621145374449254,0.0,0.0,0.0,0.0,-0.038134257800189086
4752,0.03612114476243389,0.0004923336615556551,0.003282275711159688,0.013533492550892756,0.0379436964504285,0.0,0.0,0.0026990553306343035,-0.04008016032064132,0.06060606060606055,0.0,0.0,0.0,0.0,0.008500303582270607
4753,-0.05068382944489136,-0.06390158172231986,-0.05997818974918212,-0.0225962646991007,-0.026717557251908497,0.0,0.0,-0.030955585464333746,0.046242774566473965,-0.016734693877551,0.0,0.0,0.0,0.0,0.02265768524188605
4754,-0.00819209039548019,0.012165815560228221,-0.004640371229698403,0.005524239007891785,0.0037174721189590088,0.0,0.0,0.012847222222222232,0.006734006734006703,0.00830220008302196,0.0,0.0,0.0,0.0,-0.01911027568922319
4755,0.0059812019367702085,-0.013280902211010526,-0.011072261072261114,-0.010996485659222177,-0.02031509121061359,0.0,0.0,0.006513541309564719,0.003389830508474523,0.0,0.0,0.0,-0.01085481682496603,0.0,-0.013833384568090912
4756,-0.03482446206115519,-0.009023234829686588,-0.0076605774896877366,-0.0158107198923525,-0.03657049979683058,0.0,0.0,-0.013623978201634857,0.036054421768707545,0.0,0.0,0.0,0.06447187928669407,0.0,0.014857489387507528
4757,-0.03285420944558515,0.03824265877532462,0.028503562945368266,-0.008499834418810082,-0.012936103488827788,0.0,0.0,0.006215469613259694,-0.0021171489061397875,0.0,0.0,0.0,-0.0038659793814432852,0.0,-0.0015389350569405824
4758,-0.013345465574764903,-0.03317985821822711,-0.02771362586605086,0.00678633975481624,-0.002708978328173295,0.0,0.0,-0.007549759780370646,0.033802816901408406,0.0,0.0,0.0,-0.03234152652005173,0.0,0.03503380454824834
4759,0.020903781125115373,-0.0046866732179303705,-0.002969121140142472,0.016089927264712367,0.042840602084137425,0.0,0.0,-0.006915629322268302,0.023323615160349753,0.0,0.0,0.0,-0.004010695187165791,0.0,0.0066878980891720285
4760,0.024691358024691246,0.009417483101693769,0.01846337105419882,-0.008624551971326166,-0.028548387096774208,0.0,0.0,0.014972144846796764,-0.05335820895522381,0.0,0.0,0.0,0.03624161073825505,0.0,-0.05835203590894533
4761,-0.008815750808110479,-0.010834399217515611,0.0011695906432749315,0.0103275957801221,0.035204641681041204,0.0,0.0,0.025042881646655246,-0.009564293304994642,0.0,0.0,0.0,0.005181347150259086,0.0,-0.03756437443199023
4762,0.05128965312777933,0.056058416368753416,0.02278037383177578,0.003366247755834717,-0.014221861032100769,0.0,0.0,0.030120481927710774,-0.06315789473684208,0.0,0.0,0.0,0.030927835051546282,0.0,-0.03270072992700723
4763,0.05047941342357598,0.033203687698069695,0.027412906910337043,-0.01576221571718084,-0.049118589743589736,0.0,0.0,0.0032488628979856493,-0.00990099009900991,0.0,0.0,0.0,-0.020000000000000018,0.0,-0.011026293469041715
4764,-0.029530201342281792,-0.005785988149180743,-0.0005558643690939391,-0.002327643538018176,-0.023600397158787034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01658163265306123,0.0,-0.00251677852348986
4765,0.07524204702627935,0.031622493338942625,0.027808676307007785,-0.007409045670684566,-0.021638561408745094,0.0,0.0,0.01716321243523322,-0.04542483660130725,0.0,0.0,0.0,0.01882057716436636,0.0,-0.001394700139470073
4766,0.04990995626447137,0.009447427445116618,0.03300865800865793,-0.004939626783754036,-0.023371311714869947,0.0,0.0,-0.0022285896211398093,0.00906533291653644,0.0,0.0,0.0,0.044334975369458185,0.0,0.0008356545961003548
