,Crude Oil Futures,Nickel,Copper,Gold,Corn,Lumber,Busheling Ferrous Scrap (Steel),Soybean
2/21/2008,98.23,29100,381.05,946.1,524.5,212.9,,1405.75
2/20/2008,100.74,27953,370.85,934.6,523.5,216.5,,1397.75
2/19/2008,100.01,28050,372.35,926.6,520,221.3,,1398.5
2/18/2008,,27420,,,,,,
2/15/2008,95.5,27405,352.3,902.8,514.75,221.7,,1373.75
2/14/2008,95.46,27690,348.8,907.4,511,222.8,,1368
2/13/2008,93.27,27793,353.05,906.5,497,221.8,,1328.5
2/12/2008,92.78,27900,356,907.4,497.75,228.4,,1321
2/11/2008,93.59,27900,355.85,922.9,503.5,233.7,,1326
2/8/2008,91.77,28110,353.95,918.4,508,229.7,,1339
2/7/2008,88.11,27255,345.4,906.1,499.5,227.8,,1331.5
2/6/2008,87.14,26700,330.9,900.7,501.5,217.8,,1318.5
2/5/2008,88.41,26605,321.2,885.9,509.25,221.5,,1323
2/4/2008,90.02,26905,329.85,904.9,510.5,226.3,,1326
2/1/2008,88.96,27820,327.3,908.7,500.5,221,,1287.25
1/31/2008,91.75,27220,329.8,922.7,501.25,216.4,,1274.5
1/30/2008,92.33,27070,322.65,920.6,498.5,213.6,,1275.75
1/29/2008,91.64,27565,329.9,925.1,501,216.8,,1266.75
1/28/2008,90.99,26820,318.95,927.1,502.25,220.2,,1253.75
1/25/2008,90.71,26700,318.4,910.7,498.25,222.4,,1243
1/24/2008,89.41,27075,317.15,905.8,489.25,225,,1230.5
1/23/2008,86.99,26740,307.2,883.1,469.25,219.6,,1189.5
1/22/2008,89.85,27355,319.65,890.3,489,221.9,,1239.5
1/21/2008,,27515,,,,,,
1/18/2008,90.57,28592,323.45,881.7,498.25,231.2,,1264
1/17/2008,90.13,27420,318.2,880.5,502,227.5,,1271
1/16/2008,90.84,27730,317.25,882,502.5,231.6,,1277
1/15/2008,91.9,28285,324.15,902.6,509,197.1,,1301.5
1/14/2008,94.2,29025,333.9,903.4,512,204.5,,1297
1/11/2008,92.69,28385,330.4,897.7,495,209.2,,1286
1/10/2008,93.71,28430,328.15,893.6,475,211.2,,1244
1/9/2008,95.67,29235,328.35,881.7,477.25,214,,1249
1/8/2008,96.33,29640,329.85,880.3,478.75,221.4,,1256.5
1/7/2008,95.09,27945,314.1,862,466.25,223.8,,1236
1/4/2008,97.91,27950,315.75,865.7,466.75,228.1,,1249
1/3/2008,99.18,28705,318.8,869.1,466,231.3,,1251.5
1/2/2008,99.62,26950,306.4,860,462.5,232.3,,1232.5
12/31/2007,95.98,26060,304.1,838,455.5,234.5,,1199
12/28/2007,96,26155,307.2,842.7,452,234.8,,1207.75
12/27/2007,96.62,26850,310.5,828.6,454.75,236.5,,1212.5
12/26/2007,95.97,,315.5,826,452.25,236.8,,1220.75
12/24/2007,94.13,,314.7,812.8,444,239.5,,1181
12/21/2007,93.31,26725,309.35,811.6,443.5,240,,1177.5
12/20/2007,91.06,26130,295.85,799.2,437.5,240.7,,1160.75
12/19/2007,91.24,26490,294.55,801.1,434.75,242.8,,1159
12/18/2007,90.49,25705,287,803,432,244.4,,1149.75
12/17/2007,90.63,25455,287.3,794.8,438.75,245.5,,1156.75
12/14/2007,91.27,26275,293.65,793.3,420,248.7,,1157
12/13/2007,92.25,25445,293.95,799,418.75,246,,1146
12/12/2007,94.39,25985,301.6,813.5,416.75,247.9,,1151.5
12/11/2007,90.02,26387,305.75,811.4,406.5,252,,1135.5
12/10/2007,87.86,25965,306.1,807.7,400.5,248.2,,1125.75
12/7/2007,88.28,27075,309.45,794.4,399.5,245.6,,1119.75
12/6/2007,90.23,25670,301.85,801.2,394.75,244.4,,1098.75
12/5/2007,87.49,25525,301.6,797.5,394,245.3,,1099.5
12/4/2007,88.32,25385,299.8,801.3,394,245.9,,1091.5
12/3/2007,89.31,26495,306.1,788.3,386,248.6,,1078.75
11/30/2007,88.71,26820,315.7,782.2,384.5,254.4,,1080
11/29/2007,91.01,26695,306.35,795.3,383.5,254.3,,1098
11/28/2007,90.62,27875,300.6,800.3,387.25,255.8,,1096.75
11/27/2007,94.42,28490,296.25,814,383.5,253.3,,1091
11/26/2007,97.7,28670,302.3,826.5,385.75,252.8,,1103.75
11/23/2007,98.18,28926,299.1,824.7,389,254.6,,1100.25
11/22/2007,,28655,,,,,,
11/21/2007,97.29,29503,288.8,798.6,382,254.2,,1084
11/20/2007,98.03,30085,302.7,791.4,381.25,255.8,,1087
11/19/2007,94.64,29860,298.35,778,377.5,258.8,,1070.5
11/16/2007,95.1,30930,316.15,787,379.5,267,,1077.75
11/15/2007,93.43,31375,307.3,787.3,374.75,229.1,,1078.75
11/14/2007,94.09,32880,329.65,814.7,383,228.6,,1066
11/13/2007,91.17,33135,310.7,799,374.75,237,,1044.25
11/12/2007,94.62,33390,310.9,807.7,379,236.5,,1032.75
11/9/2007,96.32,33550,314.55,834.7,386.75,240.5,,1043
11/8/2007,95.46,32440,320.4,837.5,389.5,233.3,,1028
11/7/2007,96.37,31885,325.9,833.5,384.25,230.1,,1023.75
11/6/2007,96.7,31985,334.15,823.4,385.75,227.2,,1029.5
11/5/2007,93.98,31280,330.2,810.8,375.25,226,,1005.75
11/2/2007,95.93,31890,332.5,808.5,377,226.6,,1001.75
11/1/2007,93.49,32150,336.25,793.7,368.75,234.5,,990.75
10/31/2007,94.53,31775,347.3,795.3,375.5,228.5,,1010
10/30/2007,90.38,31240,348.15,787.8,370.25,227.3,,992
10/29/2007,93.53,31365,352.1,789.1,376,229,,1011
10/26/2007,91.86,31560,353.75,783.9,372,226.3,,995.5
10/25/2007,90.46,31410,348.6,767.3,366.25,224.5,,994.75
10/24/2007,87.1,30550,345.25,761.6,356.5,226.5,,976.25
10/23/2007,85.27,31500,351.35,759,361,225.1,,981.75
10/22/2007,87.56,31505,348.65,755.8,364.5,225.8,,976.5
10/19/2007,88.6,32015,355.15,764,370.25,230.7,,983.25
10/18/2007,89.47,32265,354.15,764.1,367.25,227.8,,991.5
10/17/2007,87.4,31568,359.6,757.5,358,226.3,,974.25
10/16/2007,87.61,31575,364.45,760.2,360.5,233.9,,977.5
10/15/2007,86.13,31605,368.2,757.9,362,236.6,,987
10/12/2007,83.69,31665,365.25,748.7,351,236.4,,976.75
10/11/2007,83.08,31750,366.9,751.3,343.75,238,,981.5
10/10/2007,81.3,31165,369.4,740.4,347.25,238.3,,968.25
10/9/2007,80.26,30375,361.75,737.4,342.5,243.2,,950.25
10/8/2007,79.02,29835,361.3,732.8,339.75,246.5,,925.5
10/5/2007,81.22,31125,372.55,741.3,342.25,249,,940.5
10/4/2007,81.44,30525,373.8,737.8,342.25,242.5,,954.25
10/3/2007,79.94,31255,376.35,729.3,344.5,243.4,,951
10/2/2007,80.05,30435,371.1,729.8,348.75,240.5,,943.75
10/1/2007,80.24,30155,369.15,747.2,368.75,246.3,,991.5
9/28/2007,81.66,30305,364,742.8,373,248.7,,991.25
9/27/2007,82.88,31630,364.8,732.7,386.75,242.3,,1009
9/26/2007,80.3,32270,361.3,728.6,375,241.6,,990.75
9/25/2007,79.53,32350,361.15,732,371.75,247.5,,973
9/24/2007,80.95,32890,362.7,732.5,373.5,243.5,,978.75
9/21/2007,81.62,32085,357.25,732.1,376.5,239.3,,979
9/20/2007,83.32,32430,357.4,733.2,369.25,238.9,,988.5
9/19/2007,81.93,33655,356.75,723,358.25,244.5,,971
9/18/2007,81.51,30590,344.25,717,352.25,241.3,,969.5
9/17/2007,80.57,28715,341.75,717.1,352.25,245,,968.5
9/14/2007,79.1,28360,339.1,711.1,336.5,247.7,,941
9/13/2007,80.09,27660,339.5,711.2,330.75,233.9,,928
9/12/2007,79.91,26865,335.95,714,339.75,235,,925
9/11/2007,78.23,26760,338.9,714.4,324.5,241.3,,905
9/10/2007,77.49,26475,326.4,705.6,329.75,244.2,,903.5
9/7/2007,76.7,26785,325.95,703.2,331.25,249,,891
9/6/2007,76.3,27110,331.55,698.1,323.25,250.9,,878
9/5/2007,75.73,27090,327.9,684.3,328.75,249.2,,889
9/4/2007,75.08,28485,332.25,685.2,336.75,248.3,,892.5
9/3/2007,,29590,,,,,,
8/31/2007,74.04,29600,341.1,675.8,324,261,,868
8/30/2007,73.36,28080,335.35,668,322.75,259.7,,870.5
8/29/2007,73.51,27585,335,666.3,322.75,259.9,,858.5
8/28/2007,71.73,27475,331.15,664.4,327.25,257.8,,855.25
8/27/2007,71.97,,334.95,666.8,335.75,260.3,,856.5
8/24/2007,71.09,27520,333.75,668,341.5,263.5,,849
8/23/2007,69.83,27635,326.3,658.9,345.25,262.5,,842
8/22/2007,69.26,27987,321.2,659.1,347.5,265.5,,831.25
8/21/2007,69.47,27030,315,656.7,338.5,274.4,,815.75
8/20/2007,71.12,25935,315.95,656.7,331.75,274.9,,811.75
8/17/2007,71.98,25865,314.65,656.9,328.5,278.2,,811.5
8/16/2007,71,24960,309,648.3,321.5,274.5,,799.25
8/15/2007,73.33,26360,333.2,668.9,328,284.5,,839
8/14/2007,72.38,27160,337,668.6,327.5,285.8,,850
8/13/2007,71.62,27155,344.1,669.7,331,281.9,,861
8/10/2007,71.47,26370,335.95,670.3,333,280.1,,850
8/9/2007,71.59,26705,336.1,661.4,332.25,278.2,,858
8/8/2007,72.15,27890,343.9,674.5,341,274,,855
8/7/2007,72.42,28780,350.65,670.6,335.25,272.8,,838.5
8/6/2007,72.06,29255,347.35,671.5,325.75,272.9,,826
8/3/2007,75.48,29230,347.9,672.5,326.5,280.9,,839
8/2/2007,76.86,29980,357.3,664.6,324,282.2,,831
8/1/2007,76.53,30865,358.5,663.6,319,274.5,,825.75
7/31/2007,78.21,31535,364.85,666.9,325.75,279.5,,834
7/30/2007,76.83,30270,358.85,664.1,323.5,276.5,,822.75
7/27/2007,77.02,30560,355.1,660.1,321,282,,815.5
7/26/2007,74.95,31310,352.85,662.8,317.5,283.4,,821.5
7/25/2007,75.88,31495,357.05,673.8,311.5,286.8,,815
7/24/2007,73.56,32295,364.85,684.8,311.5,290.3,,820.25
7/23/2007,74.89,33495,369,681.5,310,293.5,,816.25
7/20/2007,75.57,35275,375.4,684.7,318.25,291.3,,850.25
7/19/2007,75.92,34110,370.95,678.1,321.25,293.5,,856
7/18/2007,75.05,32845,361,673.7,327,293.4,,851.25
7/17/2007,74.02,32095,358.5,665.9,322.5,299.6,,833.75
7/16/2007,74.15,32105,358.85,666.3,334.75,309.2,,871.75
7/13/2007,73.93,32710,361.55,667.3,341.5,279.8,,913
7/12/2007,72.5,33400,360.2,668.3,344,276,,910
7/11/2007,72.56,33585,364.15,662.1,336,274.1,,891
7/10/2007,72.81,32825,362.85,664.4,338,277.1,,889
7/9/2007,72.19,34575,364.85,662.5,332.5,282.5,,870
7/6/2007,72.81,35500,361.1,654.8,334.5,288.5,,864.75
7/5/2007,71.81,36335,360.85,650.6,324,284.6,,854.5
7/4/2007,,36470,,,,,,
7/3/2007,71.41,36500,356.3,655.4,320,280.5,,850.5
7/2/2007,71.09,36075,353.55,659.2,330.5,277.4,,865
6/29/2007,70.68,36325,345.35,650.9,329.5,279.8,,850
6/28/2007,69.57,36850,342.95,650.4,339.5,280.5,,809.75
6/27/2007,68.97,37800,335.7,641.7,343.75,280.5,,803.5
6/26/2007,67.77,37685,331.35,642.1,356.5,278.8,,807
6/25/2007,69.18,39300,339.7,651.3,357.75,283.9,,804.25
6/22/2007,69.14,37825,338.2,653.5,367.5,283.7,,797
6/21/2007,68.65,37370,340.3,650.6,385,283.4,,818.5
6/20/2007,68.19,36760,344.25,656.1,394.25,281.1,,839
6/19/2007,69.1,37700,339.45,660.7,396,290.1,,829
6/18/2007,69.09,40475,341.8,655.8,416,290,,855.25
6/15/2007,68,42680,342.2,654.5,419,298.3,,847.25
6/14/2007,67.65,42525,339.25,651.6,409.5,296.6,,827.5
6/13/2007,66.26,40500,331.3,648.2,404.5,291,,825.75
6/12/2007,65.35,40725,328.7,648.5,393.5,282.4,,826.5
6/11/2007,65.97,43450,335.6,654.3,396,283.5,,830
6/8/2007,64.76,43175,325.75,645.5,382,281.6,,821.5
6/7/2007,66.93,43650,337.7,660.1,384.75,279.2,,832
6/6/2007,65.96,46700,340.4,669.3,374.75,280,,822.25
6/5/2007,65.61,47325,344.15,669.6,380.25,275,,828.25
6/4/2007,66.21,48775,346.8,670.7,383.75,285,,815.75
6/1/2007,65.08,48800,340.5,671.2,386.75,277.7,,817.5
5/31/2007,64.01,47450,339.55,661,390.25,277.8,,806.25
5/30/2007,63.49,48200,330.35,652.5,382.25,277.5,,808.25
5/29/2007,63.15,49350,332.6,657.2,364.75,286.2,,797.5
5/25/2007,65.2,47875,332.7,655.3,376,276.2,,812.5
5/24/2007,64.18,46660,318.35,653.3,376.5,266.2,,805.25
5/23/2007,65.77,47825,330.4,662.6,368.5,267.3,,800.5
5/22/2007,64.97,49875,330.85,659.9,369.5,269.1,,793.25
5/21/2007,66.27,52275,340.6,663.8,381,259.1,,800.5
5/18/2007,64.94,52175,332.85,662,371.25,260.5,,792.5
5/17/2007,64.86,50525,330.9,657.2,373,263,,792.75
5/16/2007,62.55,52000,342.4,661.5,376,255,,792.75
5/15/2007,63.17,52350,353.35,674.5,371.5,240,,778
5/14/2007,62.46,48300,349.2,670.1,358,230.1,,762.25
5/11/2007,62.37,53430,360.1,672.3,361,233.3,,750
5/10/2007,61.81,52675,356.4,667,345.75,227.6,,733
5/9/2007,61.55,51820,367.55,682.5,357.25,228.1,,733.75
5/8/2007,62.26,53200,371.55,687.4,353.75,229.9,,726
5/7/2007,61.47,,371.05,690.4,369.5,229.9,,729
5/4/2007,61.93,53750,375.05,689.7,381.25,230.5,,733.5
5/3/2007,63.19,51875,371.2,684.4,379.75,230.4,,733.75
5/2/2007,63.68,50800,362.85,675.1,372,228.2,,734.25
5/1/2007,64.4,50475,361.55,677.3,367.5,230.2,,741.25
4/30/2007,65.71,49675,354.15,683.5,358,232.2,,728.5
4/27/2007,66.46,50300,351.45,681.8,364.25,238.4,,723
4/26/2007,65.06,48625,348.8,674.9,364.75,239,,718.25
4/25/2007,65.84,49000,358.6,684.1,371.25,236.5,,721.5
4/24/2007,64.58,49400,355.25,684.2,360.5,235.1,,709.75
4/23/2007,65.89,51050,363.25,690.6,352.25,238.3,,721.25
4/20/2007,63.38,50225,361.05,692,360.5,241.2,,723.25
4/19/2007,61.83,48975,358.65,684.3,371.25,240.5,,718.25
4/18/2007,63.13,49325,361.9,689.1,363.5,242.6,,715.5
4/17/2007,63.1,49975,367.7,688.2,353.25,243.5,,724
4/16/2007,63.61,44725,353.95,690.1,364.25,249.5,,736
4/13/2007,63.63,48850,353.2,685.4,369,250.7,,738
4/12/2007,63.85,48500,350.2,675.1,358.75,248.8,,738.25
4/11/2007,62.01,49250,358.25,676.8,360.75,249.5,,746.5
4/10/2007,61.89,50600,352.6,676.5,369,255.2,,742.5
4/9/2007,61.51,,350.6,671.9,363.5,257.9,,749
4/5/2007,64.28,51850,337.7,674.2,366,255.7,,760.5
4/4/2007,64.38,51675,338.75,672.1,359.25,251.4,,761
4/3/2007,64.64,50790,331.45,664,346.25,252.8,,763.75
4/2/2007,65.94,47575,317.9,665.7,354.75,249.3,,779
3/30/2007,65.87,46750,314.6,663,374.5,240.5,,761.25
3/29/2007,66.03,45425,309.75,661.5,394.5,241.2,,778.25
3/28/2007,64.08,44950,305.15,666.8,388.5,241.8,,770.75
3/27/2007,62.93,44500,305.25,662.5,392.5,242,,757
3/26/2007,62.91,44350,312.45,663.9,391,242.6,,758.5
3/23/2007,62.28,44150,306.9,657.3,403.25,246.2,,769.5
3/22/2007,61.69,47225,306.75,664.2,409.5,246.2,,771.75
3/21/2007,59.61,45780,301.9,660,409.75,244.2,,766.5
3/20/2007,56.73,46400,303.1,659,405.25,243.1,,764.75
3/19/2007,56.59,43955,301.75,654.3,398,243.6,,759.5
3/16/2007,57.11,50775,300.85,653.9,399.5,248.8,,753.5
3/15/2007,57.55,49975,298.5,647.1,397.75,230.5,,750.5
3/14/2007,58.16,47570,282.2,642.5,389.5,238,,736.5
3/13/2007,57.93,46325,282.45,649.4,397,237.5,,744
3/12/2007,58.91,46475,284.4,650.3,399.75,241.9,,752.25
3/9/2007,60.05,44750,278,652,408.25,240,,746.5
3/8/2007,61.64,45000,282.55,655.5,412,245,,745
3/7/2007,61.82,43955,277.2,652.9,415.75,246.1,,742.75
3/6/2007,60.69,42425,270.1,646.2,412.5,245.2,,733
3/5/2007,60.07,41400,265.8,639.2,417.25,246,,735.75
3/2/2007,61.64,43300,267,644.4,411,249.4,,739
3/1/2007,62,43900,273.65,665.1,417.25,248.8,,746.25
2/28/2007,61.79,43795,273.3,672.5,425.25,253.3,,773.25
2/27/2007,61.46,44000,280.5,687.2,411,252.6,,763.5
2/26/2007,61.39,43500,285.55,686.5,425.5,261.8,,778.75
2/23/2007,61.14,42825,284.05,682,430.25,271.4,,778.25
2/22/2007,60.95,40875,276.6,679.4,434.5,269.5,,783.75
2/21/2007,60.07,41400,265.45,680.2,426.25,268.5,,781.25
2/20/2007,58.07,41750,258.6,657.1,415.25,267.6,,771
2/19/2007,,41625,,,,,,
2/16/2007,59.39,41575,264.4,668.8,417,267.2,,767
2/15/2007,57.99,42225,266.4,667.3,407.5,273.6,,758.75
2/14/2007,58,39975,257.7,667.4,408.25,269.4,,750.5
2/13/2007,59.06,38190,258.45,663.9,411,266.4,,755
2/12/2007,57.81,36775,247.75,662.6,404.75,265.2,,745.25
2/9/2007,59.89,38310,252.05,667.5,406.25,267.9,,749.25
2/8/2007,59.71,37850,245.05,658,399.75,262.6,,743.75
2/7/2007,57.71,38625,245.5,652.3,392.25,263.2,,741
2/6/2007,58.88,38600,249.65,653.6,396.5,257,,738.75
2/5/2007,58.74,38295,241.65,650.9,402,257.2,,740
2/2/2007,59.02,39775,242.3,646.2,402,254.7,,736.75
2/1/2007,57.3,39025,253.05,657.4,398,255.7,,721.5
1/31/2007,58.14,39025,259.45,652,404,251.7,,719.5
1/30/2007,56.97,37800,256.15,644.2,404.75,259.3,,721
1/29/2007,54.01,39625,254.2,643.2,400,256.3,,709.5
1/26/2007,55.42,40225,264.05,644.7,405.5,256.5,,710.5
1/25/2007,54.23,40325,265.45,648.1,407,260,,713.25
1/24/2007,55.37,39575,260.15,648.2,400.75,257.2,,715
1/23/2007,55.04,39600,257.95,645.9,409,260.4,,727.25
1/22/2007,51.13,38950,252.95,634.1,404.25,261.6,,717.25
1/19/2007,51.99,37485,252.8,636.1,406.75,263.9,,717.75
1/18/2007,50.48,36815,249.2,628.1,412.25,272.3,,716.25
1/17/2007,52.24,37100,256.95,633.3,408,272,,722
1/16/2007,51.21,35250,257.75,625.9,403,272.1,,708.5
1/15/2007,,35175,,,,,,
1/12/2007,52.99,34520,260.3,626.9,396.5,257.5,,706
1/11/2007,51.88,35420,265.9,613.9,376.5,262.5,,664
1/10/2007,54.02,33900,266.4,613.4,360.25,268.6,,653.75
1/9/2007,55.64,31400,255.6,615,354.5,272.1,,653.5
1/8/2007,56.09,32300,252.8,609.4,363.5,277.2,,665
1/5/2007,56.31,34050,253.5,606.9,368.25,275.6,,668
1/4/2007,55.59,35175,260.2,626.2,362.25,267,,662.75
1/3/2007,58.32,33485,264.9,629.8,370.5,268.8,,669.25
1/2/2007,61.05,33150,287.1,638,390.25,268,,683.5
12/29/2006,61.05,34025,287.1,638,390.25,268,,683.5
12/28/2006,60.53,33855,289.5,636.9,388.5,268.3,,675.75
12/27/2006,60.34,34275,288.2,627.2,386.75,270.2,,669.5
12/26/2006,61.1,,285.05,623.7,388,270.2,,671.5
12/22/2006,62.41,33975,283,619.1,384,267.5,,659.5
12/21/2006,62.66,32750,286.05,618.2,377.75,268.7,,650.25
12/20/2006,63.72,33345,293.95,620.6,372.75,259.6,,648.25
12/19/2006,63.15,34085,300.25,621.6,373,259.4,,653.5
12/18/2006,62.21,34735,301.7,614,365.75,261,,648
12/15/2006,63.43,35250,300.4,615,369,264.4,,657.5
12/14/2006,62.51,35615,304.5,626.6,358.75,264.8,,662.75
12/13/2006,61.37,34075,302.45,627.9,354.5,264.2,,661
12/12/2006,61.02,33580,308.45,627,359,264.9,,663
12/11/2006,61.22,34780,312,630,355.5,261.8,,666.75
12/8/2006,62.03,35085,310.7,626.1,354.25,261.8,,656
12/7/2006,62.49,34375,309.4,631.9,358.5,255.1,,662
12/6/2006,62.19,35025,314.9,630.5,353,253.1,,654.25
12/5/2006,62.43,35000,323.45,642.3,366.25,259.4,,664.25
12/4/2006,62.44,34325,315.7,645.2,362.75,264.3,,659.25
12/1/2006,63.43,34625,314.7,644.7,374,263.6,,677
11/30/2006,63.13,34550,317.15,646.9,377,266.6,,685.5
11/29/2006,62.46,33200,312.8,635.5,370.25,263.5,,682.25
11/28/2006,60.99,33575,313.8,637.3,368.75,264.5,,686.25
11/27/2006,60.32,34215,318.75,640.6,371.5,264,,688
11/24/2006,59.24,34170,311.1,629,369.25,263,,684.25
11/23/2006,,33100,,,,,,
11/22/2006,59.24,31750,311.1,629,362.75,260.2,,674
11/21/2006,60.17,31850,311.55,628.7,361.25,262.3,,673
11/20/2006,58.8,30745,304.15,622.1,360,261.7,,667.5
11/17/2006,55.81,30350,305.75,622.5,355.25,259.9,,660.5
11/16/2006,56.26,30075,304.1,621.7,351.5,268.5,,656.5
11/15/2006,58.76,30425,309.45,623.8,358.25,249,,663.75
11/14/2006,58.28,29750,308.9,625.3,357.75,233.5,,656
11/13/2006,58.58,30525,307.5,625.8,342.5,233.1,,646.5
11/10/2006,59.59,29905,308.85,630.1,343.25,233.9,,651.25
11/9/2006,61.16,30805,330.9,636.8,350,233.5,,657.5
11/8/2006,59.83,30500,324.45,618.3,357.75,233.4,,666.25
11/7/2006,58.93,31775,336.55,627.7,351,236.5,,654.75
11/6/2006,60.02,31845,333.7,627.9,343.5,242.3,,649.25
11/3/2006,59.14,31900,332.25,629.2,342.25,238.9,,649
11/2/2006,57.88,32600,329.15,627.8,344.75,237.6,,648.25
11/1/2006,58.71,31975,324.1,619.3,333.5,239.2,,645
10/31/2006,58.73,32375,334.55,606.8,320.75,243.9,,630.25
10/30/2006,58.36,31550,335.85,607.4,329.5,252.2,,639.75
10/27/2006,60.75,31900,340.5,598.2,332.5,245.2,,635.5
10/26/2006,60.36,31400,340,596.8,327,243,,627.75
10/25/2006,61.4,32950,340.45,587.6,327,242.7,,622
10/24/2006,59.35,33625,341.8,584.4,324.25,245.8,,623.5
10/23/2006,58.81,34000,345.1,579.7,318.25,245.8,,617.5
10/20/2006,56.82,33675,346.2,593,312.75,243.4,,606.5
10/19/2006,58.5,33250,350.95,599,316,247,,608
10/18/2006,57.65,32455,349.6,588.9,315.5,247,,604.5
10/17/2006,58.93,32950,349.6,589.7,321,252.3,,600.5
10/16/2006,59.94,34700,358.1,594.7,316.75,260.5,,589
10/13/2006,58.57,33600,341.35,588.8,314.5,262.2,,591.5
10/12/2006,57.86,33100,338.65,576.3,298.25,257.7,,579.75
10/11/2006,57.59,32625,341,572.3,284,254.8,,562.25
10/10/2006,58.52,31745,337.8,571.9,275.5,255.4,,560.5
10/9/2006,59.96,31425,341.3,578.4,289.5,253.9,,574.5
10/6/2006,59.76,31375,338.85,572.4,271,243.9,,564
10/5/2006,60.03,30725,330,571,271.75,234.5,,565.5
10/4/2006,59.41,29725,320.55,562,274.25,235.6,,555.25
10/3/2006,58.68,30330,328.25,576.3,264,236.3,,542.5
10/2/2006,61.03,30805,342.95,597.7,267.75,234.5,,545.25
9/29/2006,62.91,31000,346.05,598.6,262.5,240.6,,547.5
9/28/2006,62.76,30550,342.8,605,264.25,241.5,,552.75
9/27/2006,62.96,30025,347.55,597.6,253.75,250.1,,542.5
9/26/2006,61.01,29350,346.35,591.6,259,255.5,,546.75
9/25/2006,61.45,29675,344.75,590.4,254.75,258.5,,545
9/22/2006,60.55,29150,343.95,590,255.25,258.5,,549.25
9/21/2006,61.59,28850,342.2,582.9,257.25,258.3,,558
9/20/2006,60.46,28055,337,580.8,249,258.5,,549.25
9/19/2006,61.66,28355,337.55,577.7,246.5,257.6,,544.25
9/18/2006,63.8,27800,341.8,587.2,247.75,261.2,,553
9/15/2006,63.33,26650,331.65,577.5,241.75,265.6,,549.75
9/14/2006,63.22,29315,338.2,580.4,223,275.9,,532
9/13/2006,63.97,30550,339.25,590.5,224,275.5,,530
9/12/2006,63.76,31045,339.05,588.5,223.5,277.5,,527.25
9/11/2006,65.61,28800,343.4,591.6,228.75,275.7,,532
9/8/2006,66.25,29225,357.8,611.4,231.75,279.7,,537
9/7/2006,67.32,30175,366.55,618.9,230.75,277.9,,538.5
9/6/2006,67.5,29975,370.2,635.6,226.25,278.4,,534
9/5/2006,68.6,29350,365.1,640.7,228.75,275.7,,541.25
9/4/2006,,29550,,,,,,
9/1/2006,69.19,31150,347.5,626.6,230,283.5,,538.5
8/31/2006,70.26,31300,346.9,628.2,232,288.5,,542.25
8/30/2006,70.03,29975,336.5,620.2,228.5,289.5,,542
8/29/2006,69.71,30950,339.05,610.7,222.75,283.5,,537
8/28/2006,70.61,,345.45,615.3,224.5,286.2,,537.75
8/25/2006,72.51,31800,344.25,622,225,285.8,,543
8/24/2006,72.36,31175,342.85,619.5,227.5,278,,551.5
8/23/2006,71.76,31150,346.5,623.7,223.5,276.5,,552.25
8/22/2006,72.63,32350,349.3,624.6,219.5,281.3,,549.25
8/21/2006,72.45,30395,351.95,625.7,221,282.4,,548.25
8/18/2006,71.14,29500,343.45,612.1,219.75,275,,547
8/17/2006,70.06,29140,335.75,615.4,219,277,,551.5
8/16/2006,71.89,30500,347,628.7,221.5,267,,552.25
8/15/2006,73.05,28330,352.75,622.5,222,265.8,,556.5
8/14/2006,73.53,22660,353.7,628.5,222,265.9,,549.75
8/11/2006,74.35,,347.65,633.5,224.75,265,,551
8/10/2006,74,27900,362.45,634.9,238.75,264.5,,557
8/9/2006,76.35,27850,371,650.5,239.75,264.4,,562
8/8/2006,76.31,27325,360.2,645.7,235.75,272.1,,557.5
8/7/2006,76.98,27350,361.05,647.8,239.75,278,,563.25
8/4/2006,74.76,27500,363.25,644,245,276.9,,577.5
8/3/2006,75.46,26050,348.95,644.9,245,274.8,,576
8/2/2006,75.81,27350,359.1,651.6,247.25,270.5,,581.75
8/1/2006,74.91,27400,359.3,646.3,240.5,268.1,,573.5
7/31/2006,74.4,26875,357,634.2,239,273,,579.5
7/28/2006,73.24,25825,354.9,634.8,237.25,272.3,,576.5
7/27/2006,74.54,24800,351.85,632.5,237.75,275.1,,574
7/26/2006,73.94,25505,348.45,621.9,236,274.1,,581.75
7/25/2006,73.75,26425,353.85,618,239.5,272.7,,585.25
7/24/2006,75.05,25900,348.35,613.2,239,273.9,,583.25
7/21/2006,74.43,25450,341.65,620.2,237.25,278.3,,577
7/20/2006,73.08,25045,348.5,632.5,242.5,280,,584.25
7/19/2006,72.66,25335,367.85,642.8,244.75,278.9,,585.75
7/18/2006,73.54,25750,368.05,629.5,246.5,281.2,,589
7/17/2006,75.3,20220,371.45,651.9,251.75,280.4,,590
7/14/2006,77.03,,382.95,668,253.5,285,,602
7/13/2006,76.7,27655,379.15,654.4,252.5,287.1,,597.5
7/12/2006,74.95,27100,377.5,651.2,259.25,298.4,,603
7/11/2006,74.16,27530,372.25,643.1,253.75,300.8,,607
7/10/2006,73.61,26300,367.7,626.1,247.75,301,,603
7/7/2006,74.09,25295,364.25,634.8,241,300.2,,602
7/6/2006,75.14,24770,371.45,636.3,245.25,303.8,,608.5
7/5/2006,75.19,23800,349.45,629.7,239.5,298.4,,594.5
7/4/2006,,23500,,,,,,
7/3/2006,73.93,22585,346.25,616,243.25,298,,601.5
6/30/2006,73.93,22125,346.25,616,235.5,294.5,,594.75
