Date,SM1 Comdty - Last Price
7/8/90,171.9
6/8/90,172.1
3/8/90,168.7
2/8/90,166.9
1/8/90,166.2
31/7/90,169.1
30/7/90,167.4
27/7/90,168.1
26/7/90,171.1
25/7/90,168.9
24/7/90,170.6
23/7/90,173.6
20/7/90,173.7
19/7/90,176.8
18/7/90,175.1
17/7/90,173.2
16/7/90,173.9
13/7/90,177.2
12/7/90,178.2
11/7/90,178.7
10/7/90,180.5
9/7/90,178.9
6/7/90,180.8
5/7/90,181.8
3/7/90,190.7
2/7/90,187.1
29/6/90,180.5
28/6/90,176.2
27/6/90,177.2
26/6/90,176.9
25/6/90,176.8
22/6/90,173.9
21/6/90,174.6
20/6/90,174.0
19/6/90,172.2
18/6/90,173.4
15/6/90,172.1
14/6/90,172.6
13/6/90,176.0
12/6/90,175.3
11/6/90,174.4
8/6/90,172.7
7/6/90,174.1
6/6/90,173.6
5/6/90,172.4
4/6/90,172.1
1/6/90,176.1
31/5/90,178.2
30/5/90,179.3
29/5/90,179.6
25/5/90,182.2
24/5/90,181.5
23/5/90,179.5
22/5/90,179.2
21/5/90,178.6
18/5/90,180.0
17/5/90,179.9
16/5/90,176.5
15/5/90,176.8
14/5/90,179.3
11/5/90,182.7
10/5/90,188.1
9/5/90,187.0
8/5/90,183.9
7/5/90,183.9
4/5/90,181.1
3/5/90,182.6
2/5/90,185.7
1/5/90,185.5
30/4/90,184.1
27/4/90,184.4
26/4/90,180.5
25/4/90,172.3
24/4/90,168.9
23/4/90,171.5
20/4/90,172.8
19/4/90,172.7
18/4/90,171.0
17/4/90,170.8
16/4/90,169.1
12/4/90,169.4
11/4/90,171.6
10/4/90,173.4
9/4/90,175.1
6/4/90,174.4
5/4/90,173.7
4/4/90,171.8
3/4/90,169.3
2/4/90,169.9
30/3/90,171.7
29/3/90,170.7
28/3/90,170.3
27/3/90,173.4
26/3/90,174.2
23/3/90,172.4
22/3/90,176.3
21/3/90,171.2
20/3/90,170.5
19/3/90,166.5
16/3/90,163.7
15/3/90,165.3
14/3/90,163.4
13/3/90,165.1
12/3/90,165.4
9/3/90,167.1
8/3/90,165.7
7/3/90,163.3
6/3/90,162.5
5/3/90,159.4
2/3/90,159.4
1/3/90,161.4
28/2/90,162.2
27/2/90,161.9
26/2/90,161.3
23/2/90,161.8
22/2/90,164.0
21/2/90,165.0
20/2/90,165.9
16/2/90,166.2
15/2/90,165.6
14/2/90,165.1
13/2/90,165.7
12/2/90,166.5
9/2/90,167.2
8/2/90,167.1
7/2/90,168.8
6/2/90,167.4
5/2/90,166.2
2/2/90,166.4
1/2/90,167.4
31/1/90,167.9
30/1/90,167.6
29/1/90,169.7
26/1/90,168.9
25/1/90,169.4
24/1/90,171.2
23/1/90,171.9
22/1/90,167.0
19/1/90,167.5
18/1/90,170.3
17/1/90,170.6
16/1/90,171.9
15/1/90,174.7
12/1/90,176.6
11/1/90,178.8
10/1/90,178.2
9/1/90,178.9
8/1/90,179.3
5/1/90,178.9
4/1/90,179.2
3/1/90,180.0
2/1/90,179.7
29/12/89,181.6
28/12/89,180.8
27/12/89,177.9
26/12/89,179.2
22/12/89,181.2
21/12/89,182.3
20/12/89,182.4
19/12/89,188.7
18/12/89,185.6
15/12/89,184.1
14/12/89,183.1
13/12/89,182.6
12/12/89,180.6
11/12/89,180.6
8/12/89,179.7
7/12/89,180.1
6/12/89,180.4
5/12/89,180.0
4/12/89,180.6
1/12/89,181.8
30/11/89,183.3
29/11/89,182.1
28/11/89,184.4
27/11/89,184.1
24/11/89,186.7
22/11/89,187.6
21/11/89,186.2
20/11/89,185.9
17/11/89,188.4
16/11/89,188.0
15/11/89,187.4
14/11/89,186.1
13/11/89,185.5
10/11/89,185.3
9/11/89,183.5
8/11/89,181.8
7/11/89,181.7
6/11/89,182.8
3/11/89,183.6
2/11/89,184.3
1/11/89,182.6
31/10/89,182.6
30/10/89,182.6
27/10/89,182.8
26/10/89,185.1
25/10/89,185.6
24/10/89,184.7
23/10/89,184.5
20/10/89,188.0
19/10/89,190.0
18/10/89,188.0
17/10/89,188.0
16/10/89,184.6
13/10/89,183.9
12/10/89,185.9
11/10/89,186.6
10/10/89,186.2
9/10/89,188.7
6/10/89,190.7
5/10/89,192.7
4/10/89,192.9
3/10/89,192.8
2/10/89,191.3
29/9/89,186.6
28/9/89,186.1
27/9/89,183.7
26/9/89,184.7
25/9/89,187.1
22/9/89,187.7
21/9/89,188.3
20/9/89,205.6
19/9/89,204.6
18/9/89,205.7
15/9/89,206.8
14/9/89,203.3
13/9/89,204.3
12/9/89,206.9
11/9/89,204.9
8/9/89,202.8
7/9/89,198.4
6/9/89,194.4
5/9/89,193.7
1/9/89,193.8
31/8/89,194.5
30/8/89,191.8
29/8/89,193.7
28/8/89,191.7
25/8/89,190.9
24/8/89,193.5
23/8/89,193.6
22/8/89,205.0
21/8/89,210.2
18/8/89,203.7
17/8/89,205.5
16/8/89,206.5
15/8/89,204.4
14/8/89,198.7
11/8/89,202.2
10/8/89,196.2
9/8/89,192.9
8/8/89,191.0
7/8/89,191.7
4/8/89,188.2
3/8/89,185.0
2/8/89,194.9
1/8/89,197.4
31/7/89,200.1
28/7/89,206.7
27/7/89,209.6
26/7/89,205.3
25/7/89,204.2
24/7/89,204.2
21/7/89,207.7
20/7/89,231.5
19/7/89,221.5
18/7/89,215.5
17/7/89,210.5
14/7/89,217.7
13/7/89,211.8
12/7/89,209.2
11/7/89,215.7
10/7/89,218.7
7/7/89,224.6
6/7/89,226.0
5/7/89,229.7
3/7/89,218.2
30/6/89,215.6
29/6/89,212.7
28/6/89,214.6
27/6/89,217.4
26/6/89,217.3
23/6/89,219.2
22/6/89,214.7
21/6/89,218.2
20/6/89,217.8
19/6/89,224.2
16/6/89,215.2
15/6/89,211.4
14/6/89,208.0
13/6/89,203.4
12/6/89,201.7
9/6/89,204.4
8/6/89,205.6
7/6/89,207.3
6/6/89,208.5
5/6/89,208.7
2/6/89,209.0
1/6/89,211.1
31/5/89,210.8
30/5/89,211.1
26/5/89,209.6
25/5/89,208.0
24/5/89,206.2
23/5/89,206.1
22/5/89,205.4
19/5/89,210.2
18/5/89,214.4
17/5/89,215.7
16/5/89,215.6
15/5/89,219.7
12/5/89,220.5
11/5/89,219.9
10/5/89,221.9
9/5/89,223.7
8/5/89,223.5
5/5/89,227.1
4/5/89,226.7
3/5/89,226.0
2/5/89,222.4
1/5/89,224.0
28/4/89,221.6
27/4/89,223.3
26/4/89,225.4
25/4/89,224.7
24/4/89,228.6
21/4/89,232.3
20/4/89,228.6
19/4/89,227.8
18/4/89,230.6
17/4/89,230.2
14/4/89,226.9
13/4/89,224.7
12/4/89,224.4
11/4/89,222.1
10/4/89,221.9
7/4/89,219.1
6/4/89,220.7
5/4/89,220.1
4/4/89,221.1
3/4/89,218.4
31/3/89,227.5
30/3/89,227.2
29/3/89,234.8
28/3/89,235.0
27/3/89,236.1
23/3/89,243.7
22/3/89,245.8
21/3/89,245.1
20/3/89,245.6
17/3/89,243.6
16/3/89,240.6
15/3/89,241.7
14/3/89,243.4
13/3/89,242.5
10/3/89,238.9
9/3/89,241.4
8/3/89,239.3
7/3/89,243.5
6/3/89,245.2
3/3/89,241.6
2/3/89,240.7
1/3/89,236.7
28/2/89,239.4
27/2/89,239.6
24/2/89,240.2
23/2/89,238.8
22/2/89,239.2
21/2/89,237.2
17/2/89,239.2
16/2/89,231.6
15/2/89,235.6
14/2/89,233.9
13/2/89,230.7
10/2/89,234.3
9/2/89,238.2
8/2/89,238.6
7/2/89,242.6
6/2/89,241.4
3/2/89,246.5
2/2/89,245.7
1/2/89,247.2
31/1/89,249.6
30/1/89,247.8
27/1/89,246.5
26/1/89,248.7
25/1/89,244.6
24/1/89,251.2
23/1/89,243.6
20/1/89,241.1
19/1/89,247.0
18/1/89,250.0
17/1/89,250.0
16/1/89,254.0
13/1/89,263.7
12/1/89,260.5
11/1/89,259.3
10/1/89,260.2
9/1/89,262.0
6/1/89,267.1
5/1/89,264.7
4/1/89,266.1
3/1/89,261.0
30/12/88,260.5
29/12/88,254.9
28/12/88,254.8
27/12/88,255.3
23/12/88,256.0
22/12/88,255.1
21/12/88,255.7
20/12/88,253.0
19/12/88,258.2
16/12/88,255.5
15/12/88,249.6
14/12/88,249.2
13/12/88,243.9
12/12/88,243.8
9/12/88,246.7
8/12/88,245.5
7/12/88,246.9
6/12/88,248.2
5/12/88,241.9
2/12/88,244.7
1/12/88,243.7
30/11/88,248.2
29/11/88,243.1
28/11/88,244.3
25/11/88,251.6
24/11/88,247.4
23/11/88,247.4
22/11/88,247.6
21/11/88,242.7
18/11/88,238.2
17/11/88,238.6
16/11/88,246.5
15/11/88,246.5
14/11/88,252.0
11/11/88,253.6
10/11/88,256.7
9/11/88,263.3
8/11/88,265.2
7/11/88,265.3
4/11/88,262.0
3/11/88,261.8
2/11/88,262.1
1/11/88,254.4
31/10/88,253.6
28/10/88,249.9
27/10/88,245.6
26/10/88,249.2
25/10/88,246.3
24/10/88,245.2
21/10/88,250.7
20/10/88,255.0
19/10/88,258.2
18/10/88,258.7
17/10/88,262.5
14/10/88,258.7
13/10/88,260.2
12/10/88,252.4
11/10/88,253.0
10/10/88,255.1
7/10/88,255.3
6/10/88,262.0
5/10/88,267.0
4/10/88,266.8
3/10/88,260.7
30/9/88,257.4
29/9/88,253.8
28/9/88,255.2
27/9/88,252.7
26/9/88,255.7
23/9/88,263.2
22/9/88,262.4
21/9/88,260.0
20/9/88,257.0
19/9/88,261.5
16/9/88,273.8
15/9/88,279.7
14/9/88,280.5
13/9/88,279.2
12/9/88,277.0
9/9/88,277.7
8/9/88,281.5
7/9/88,278.7
6/9/88,277.5
2/9/88,270.7
1/9/88,270.0
31/8/88,266.7
30/8/88,264.7
29/8/88,257.0
26/8/88,260.7
25/8/88,262.5
24/8/88,263.5
23/8/88,255.3
22/8/88,267.5
19/8/88,277.2
18/8/88,277.2
17/8/88,277.5
16/8/88,277.5
15/8/88,283.7
12/8/88,270.5
11/8/88,269.5
10/8/88,272.2
9/8/88,267.0
8/8/88,258.7
5/8/88,271.2
4/8/88,269.2
3/8/88,260.5
2/8/88,259.2
1/8/88,261.2
29/7/88,243.0
28/7/88,230.7
27/7/88,234.7
26/7/88,235.2
25/7/88,245.2
22/7/88,254.7
21/7/88,255.2
20/7/88,249.0
19/7/88,262.7
18/7/88,262.5
15/7/88,297.0
14/7/88,294.2
13/7/88,285.7
12/7/88,266.2
11/7/88,256.7
8/7/88,276.0
7/7/88,279.2
6/7/88,293.5
5/7/88,285.2
1/7/88,293.5
30/6/88,293.2
29/6/88,278.2
28/6/88,305.7
27/6/88,320.7
24/6/88,310.7
23/6/88,316.2
22/6/88,325.0
21/6/88,322.5
20/6/88,312.5
17/6/88,302.5
16/6/88,298.2
15/6/88,293.5
14/6/88,283.5
13/6/88,282.2
10/6/88,284.0
9/6/88,281.2
8/6/88,273.5
7/6/88,280.5
6/6/88,272.7
3/6/88,262.7
2/6/88,252.7
1/6/88,245.7
31/5/88,241.2
27/5/88,231.2
26/5/88,229.2
25/5/88,231.0
24/5/88,238.6
23/5/88,230.8
20/5/88,237.2
19/5/88,246.5
18/5/88,233.8
17/5/88,230.3
16/5/88,229.0
13/5/88,217.8
12/5/88,213.8
11/5/88,215.8
10/5/88,211.4
9/5/88,208.9
6/5/88,206.9
5/5/88,204.2
4/5/88,203.5
3/5/88,203.5
2/5/88,203.7
29/4/88,203.5
28/4/88,199.9
27/4/88,198.2
26/4/88,197.4
25/4/88,195.1
22/4/88,195.4
21/4/88,194.0
20/4/88,196.9
19/4/88,198.6
18/4/88,197.3
15/4/88,196.1
14/4/88,199.6
13/4/88,199.6
12/4/88,200.4
11/4/88,200.9
8/4/88,200.6
7/4/88,199.4
6/4/88,197.8
5/4/88,198.9
4/4/88,199.4
31/3/88,193.8
30/3/88,192.6
29/3/88,192.9
28/3/88,195.0
25/3/88,193.8
24/3/88,194.8
23/3/88,191.1
22/3/88,192.2
21/3/88,189.5
18/3/88,187.1
17/3/88,187.9
16/3/88,185.2
15/3/88,185.5
14/3/88,185.2
11/3/88,183.5
10/3/88,182.7
9/3/88,184.9
8/3/88,187.4
7/3/88,186.0
4/3/88,186.3
3/3/88,188.6
2/3/88,190.1
1/3/88,190.6
29/2/88,189.6
26/2/88,186.1
25/2/88,185.1
24/2/88,186.2
23/2/88,185.2
22/2/88,185.1
19/2/88,187.0
18/2/88,186.3
17/2/88,188.6
16/2/88,185.4
12/2/88,187.2
11/2/88,182.3
10/2/88,178.0
9/2/88,177.4
8/2/88,176.4
5/2/88,179.7
4/2/88,180.6
3/2/88,176.5
2/2/88,175.1
1/2/88,179.2
29/1/88,178.2
28/1/88,177.2
27/1/88,178.3
26/1/88,179.9
25/1/88,183.9
22/1/88,186.6
21/1/88,182.8
20/1/88,187.0
19/1/88,186.2
18/1/88,182.6
15/1/88,187.0
14/1/88,186.6
13/1/88,184.3
12/1/88,183.2
11/1/88,190.6
8/1/88,190.5
7/1/88,195.2
6/1/88,199.6
5/1/88,200.2
4/1/88,203.4
31/12/87,201.5
30/12/87,201.2
29/12/87,201.9
28/12/87,199.3
24/12/87,202.1
23/12/87,201.5
22/12/87,199.1
21/12/87,207.5
18/12/87,203.6
17/12/87,202.7
16/12/87,201.9
15/12/87,205.5
14/12/87,208.4
11/12/87,208.6
10/12/87,210.7
9/12/87,209.6
8/12/87,207.7
7/12/87,209.2
4/12/87,210.7
3/12/87,213.7
2/12/87,214.7
1/12/87,222.1
30/11/87,219.4
27/11/87,221.5
25/11/87,214.2
24/11/87,212.7
23/11/87,208.6
20/11/87,209.9
19/11/87,202.2
18/11/87,197.8
17/11/87,200.3
16/11/87,200.4
13/11/87,202.7
12/11/87,195.3
11/11/87,191.9
10/11/87,190.9
9/11/87,188.6
6/11/87,184.1
5/11/87,183.6
4/11/87,177.6
3/11/87,177.4
2/11/87,180.3
30/10/87,181.9
29/10/87,181.3
28/10/87,181.3
27/10/87,181.9
26/10/87,180.4
23/10/87,180.2
22/10/87,176.6
21/10/87,185.2
20/10/87,183.8
19/10/87,175.0
16/10/87,177.5
15/10/87,176.0
14/10/87,175.0
13/10/87,173.9
12/10/87,172.6
9/10/87,173.6
8/10/87,175.9
7/10/87,177.3
6/10/87,176.4
5/10/87,177.3
2/10/87,178.9
1/10/87,180.6
30/9/87,174.7
29/9/87,172.4
28/9/87,170.4
25/9/87,168.1
24/9/87,169.3
23/9/87,173.9
22/9/87,170.2
21/9/87,181.2
18/9/87,181.5
17/9/87,180.5
16/9/87,179.9
15/9/87,177.0
14/9/87,178.0
11/9/87,174.8
10/9/87,171.9
9/9/87,169.1
8/9/87,170.0
4/9/87,166.3
3/9/87,163.7
2/9/87,162.2
1/9/87,159.2
31/8/87,159.9
28/8/87,162.1
27/8/87,161.4
26/8/87,158.4
25/8/87,156.9
24/8/87,157.8
21/8/87,158.7
20/8/87,160.5
19/8/87,162.7
18/8/87,164.3
17/8/87,163.5
14/8/87,163.2
13/8/87,162.3
12/8/87,164.6
11/8/87,163.7
10/8/87,162.6
7/8/87,160.6
6/8/87,158.9
5/8/87,158.9
4/8/87,158.9
3/8/87,160.7
31/7/87,165.2
30/7/87,165.3
29/7/87,165.7
28/7/87,168.1
27/7/87,167.1
24/7/87,165.3
23/7/87,165.9
22/7/87,170.0
21/7/87,173.1
20/7/87,175.5
17/7/87,169.0
16/7/87,170.9
15/7/87,173.3
14/7/87,170.4
13/7/87,168.4
10/7/87,169.8
9/7/87,169.4
8/7/87,168.5
7/7/87,173.4
6/7/87,171.5
2/7/87,167.6
1/7/87,168.1
30/6/87,170.9
29/6/87,170.7
26/6/87,175.1
25/6/87,172.6
24/6/87,175.4
23/6/87,170.6
22/6/87,168.1
19/6/87,177.7
18/6/87,180.5
17/6/87,186.6
16/6/87,190.2
15/6/87,194.3
12/6/87,185.7
11/6/87,182.4
10/6/87,177.3
9/6/87,173.8
8/6/87,172.4
5/6/87,174.9
4/6/87,172.3
3/6/87,173.0
2/6/87,169.2
1/6/87,167.2
29/5/87,168.1
28/5/87,168.6
27/5/87,169.3
26/5/87,164.1
22/5/87,167.7
21/5/87,167.2
20/5/87,162.9
19/5/87,168.0
18/5/87,165.0
15/5/87,175.7
14/5/87,177.0
13/5/87,172.0
12/5/87,169.2
11/5/87,173.5
8/5/87,166.0
7/5/87,164.2
6/5/87,159.6
5/5/87,159.6
4/5/87,162.2
1/5/87,160.5
30/4/87,160.9
29/4/87,161.0
28/4/87,157.6
27/4/87,155.6
24/4/87,156.5
23/4/87,152.4
22/4/87,150.6
21/4/87,149.4
20/4/87,150.4
16/4/87,149.6
15/4/87,149.3
14/4/87,151.5
13/4/87,149.5
10/4/87,147.8
9/4/87,148.3
8/4/87,146.9
7/4/87,146.6
6/4/87,145.3
3/4/87,145.0
2/4/87,144.8
1/4/87,144.5
31/3/87,143.1
30/3/87,143.1
27/3/87,142.4
26/3/87,141.8
25/3/87,143.2
24/3/87,139.9
23/3/87,139.7
20/3/87,139.5
19/3/87,142.0
18/3/87,141.2
17/3/87,140.4
16/3/87,140.5
13/3/87,141.5
12/3/87,140.9
11/3/87,140.0
10/3/87,139.7
9/3/87,140.5
6/3/87,141.5
5/3/87,140.9
4/3/87,138.7
3/3/87,138.2
2/3/87,140.3
27/2/87,141.4
26/2/87,140.0
25/2/87,140.6
24/2/87,142.6
23/2/87,143.3
20/2/87,144.9
19/2/87,144.1
18/2/87,144.4
17/2/87,144.8
13/2/87,143.3
12/2/87,143.8
11/2/87,144.7
10/2/87,146.4
9/2/87,145.8
6/2/87,145.5
5/2/87,145.9
4/2/87,145.8
3/2/87,146.3
2/2/87,146.9
30/1/87,144.2
29/1/87,143.1
28/1/87,143.1
27/1/87,143.2
26/1/87,142.2
23/1/87,141.8
22/1/87,143.2
21/1/87,142.7
20/1/87,145.5
19/1/87,149.3
16/1/87,148.7
15/1/87,148.1
14/1/87,147.8
13/1/87,144.0
12/1/87,144.0
9/1/87,144.0
8/1/87,144.9
7/1/87,141.6
6/1/87,141.1
5/1/87,142.9
31/12/86,143.3
30/12/86,141.4
29/12/86,140.4
26/12/86,141.2
24/12/86,141.9
23/12/86,141.7
22/12/86,142.3
19/12/86,142.8
18/12/86,142.6
17/12/86,141.7
16/12/86,143.7
15/12/86,144.6
12/12/86,143.9
11/12/86,144.6
10/12/86,145.5
9/12/86,145.5
8/12/86,146.3
5/12/86,145.5
4/12/86,145.7
3/12/86,147.3
2/12/86,149.0
1/12/86,149.4
28/11/86,149.3
26/11/86,149.4
25/11/86,149.3
24/11/86,149.2
21/11/86,149.9
20/11/86,150.4
19/11/86,149.2
18/11/86,149.5
17/11/86,150.1
14/11/86,150.9
13/11/86,150.9
12/11/86,149.9
11/11/86,149.6
10/11/86,150.1
7/11/86,150.3
6/11/86,150.6
5/11/86,149.7
4/11/86,150.0
3/11/86,150.7
31/10/86,151.7
30/10/86,149.1
29/10/86,147.7
28/10/86,148.0
27/10/86,148.2
24/10/86,148.8
23/10/86,148.4
22/10/86,150.5
21/10/86,148.7
20/10/86,146.5
17/10/86,145.7
16/10/86,145.1
15/10/86,145.8
14/10/86,146.4
13/10/86,146.9
10/10/86,147.3
9/10/86,147.1
8/10/86,147.1
7/10/86,147.3
6/10/86,147.9
3/10/86,150.7
2/10/86,151.9
1/10/86,150.2
30/9/86,151.0
29/9/86,151.8
26/9/86,149.8
25/9/86,149.4
24/9/86,150.3
23/9/86,150.7
22/9/86,150.3
19/9/86,154.3
18/9/86,152.7
17/9/86,151.0
16/9/86,152.0
15/9/86,152.8
12/9/86,156.0
11/9/86,154.0
10/9/86,153.4
9/9/86,153.6
8/9/86,155.2
5/9/86,156.9
4/9/86,157.5
3/9/86,153.8
2/9/86,151.9
29/8/86,155.3
28/8/86,152.1
27/8/86,151.6
26/8/86,152.6
25/8/86,153.1
22/8/86,154.3
21/8/86,154.6
20/8/86,156.3
19/8/86,157.5
18/8/86,157.9
15/8/86,155.9
14/8/86,156.9
13/8/86,152.0
12/8/86,149.2
11/8/86,148.5
8/8/86,146.6
7/8/86,145.9
6/8/86,146.8
5/8/86,147.6
4/8/86,149.1
1/8/86,150.6
31/7/86,150.9
30/7/86,151.5
29/7/86,150.2
28/7/86,150.1
25/7/86,150.2
24/7/86,150.0
23/7/86,150.3
22/7/86,161.5
21/7/86,162.5
18/7/86,159.4
17/7/86,157.0
16/7/86,156.7
15/7/86,156.4
14/7/86,154.5
11/7/86,151.7
10/7/86,149.2
9/7/86,148.1
8/7/86,148.1
7/7/86,146.9
3/7/86,146.3
2/7/86,145.8
1/7/86,144.7
30/6/86,145.8
27/6/86,146.7
26/6/86,147.3
25/6/86,147.3
24/6/86,148.4
23/6/86,149.6
20/6/86,150.1
19/6/86,149.9
18/6/86,150.3
17/6/86,149.4
16/6/86,149.4
13/6/86,150.4
12/6/86,151.6
11/6/86,151.5
10/6/86,149.9
9/6/86,148.9
6/6/86,149.1
5/6/86,148.9
4/6/86,147.2
3/6/86,147.4
2/6/86,147.7
30/5/86,147.2
29/5/86,148.1
28/5/86,147.4
27/5/86,147.6
23/5/86,147.6
22/5/86,149.3
21/5/86,148.2
20/5/86,149.6
19/5/86,147.0
16/5/86,145.5
15/5/86,148.9
14/5/86,152.1
13/5/86,152.5
12/5/86,150.6
9/5/86,151.8
8/5/86,150.7
7/5/86,150.8
6/5/86,152.3
5/5/86,154.1
2/5/86,153.1
1/5/86,153.3
30/4/86,157.2
29/4/86,152.9
28/4/86,152.3
25/4/86,152.7
24/4/86,152.5
23/4/86,153.4
22/4/86,154.1
21/4/86,153.1
18/4/86,152.9
17/4/86,150.7
16/4/86,152.3
15/4/86,152.6
14/4/86,153.5
11/4/86,155.3
10/4/86,154.9
9/4/86,153.9
8/4/86,154.7
7/4/86,152.2
4/4/86,152.8
3/4/86,152.9
2/4/86,154.7
1/4/86,154.3
31/3/86,153.7
27/3/86,155.5
26/3/86,155.3
25/3/86,156.9
24/3/86,157.9
21/3/86,161.1
20/3/86,160.9
19/3/86,160.6
18/3/86,162.7
17/3/86,163.2
14/3/86,161.5
13/3/86,158.8
12/3/86,159.7
11/3/86,159.2
10/3/86,159.8
7/3/86,160.4
6/3/86,162.7
5/3/86,160.9
4/3/86,161.9
3/3/86,159.4
28/2/86,160.6
27/2/86,157.3
26/2/86,154.6
25/2/86,154.2
24/2/86,153.4
21/2/86,152.6
20/2/86,152.2
19/2/86,153.0
18/2/86,154.4
14/2/86,154.7
13/2/86,153.2
12/2/86,153.0
11/2/86,154.0
10/2/86,153.9
7/2/86,151.6
6/2/86,150.6
5/2/86,150.7
4/2/86,147.9
3/2/86,148.9
31/1/86,151.8
30/1/86,153.4
29/1/86,153.7
28/1/86,154.9
27/1/86,154.8
24/1/86,154.6
23/1/86,153.2
22/1/86,151.0
21/1/86,151.5
20/1/86,154.0
17/1/86,152.5
16/1/86,154.0
15/1/86,154.7
14/1/86,150.9
13/1/86,150.1
10/1/86,153.2
9/1/86,156.6
8/1/86,156.0
7/1/86,154.9
6/1/86,150.8
3/1/86,147.5
2/1/86,150.0
31/12/85,148.2
30/12/85,147.7
27/12/85,146.6
26/12/85,148.8
24/12/85,149.4
23/12/85,146.2
20/12/85,145.8
19/12/85,142.0
18/12/85,142.1
17/12/85,142.4
16/12/85,142.1
13/12/85,142.7
12/12/85,143.2
11/12/85,142.7
10/12/85,143.4
9/12/85,144.9
6/12/85,144.8
5/12/85,143.6
4/12/85,146.7
3/12/85,145.7
2/12/85,145.1
29/11/85,145.7
27/11/85,143.8
26/11/85,142.4
25/11/85,139.2
22/11/85,139.9
21/11/85,138.2
20/11/85,138.3
19/11/85,139.4
18/11/85,135.6
15/11/85,138.6
14/11/85,142.7
13/11/85,145.6
12/11/85,148.0
11/11/85,147.8
8/11/85,147.4
7/11/85,148.0
6/11/85,148.6
5/11/85,149.2
4/11/85,147.2
1/11/85,146.8
31/10/85,146.2
30/10/85,144.6
29/10/85,144.4
28/10/85,141.7
25/10/85,140.4
24/10/85,141.9
23/10/85,143.6
22/10/85,141.0
21/10/85,143.4
18/10/85,145.2
17/10/85,144.5
16/10/85,140.0
15/10/85,141.1
14/10/85,141.1
11/10/85,142.1
10/10/85,141.2
9/10/85,140.6
8/10/85,137.2
7/10/85,135.8
4/10/85,135.3
3/10/85,132.2
2/10/85,129.4
1/10/85,130.8
30/9/85,129.6
27/9/85,130.9
26/9/85,132.2
25/9/85,133.6
24/9/85,133.6
23/9/85,135.4
20/9/85,132.3
19/9/85,130.2
18/9/85,130.1
17/9/85,131.1
16/9/85,130.1
13/9/85,126.9
12/9/85,128.8
11/9/85,126.7
10/9/85,126.2
9/9/85,126.0
6/9/85,128.3
5/9/85,127.0
4/9/85,125.6
3/9/85,122.8
30/8/85,125.4
29/8/85,124.9
28/8/85,124.1
27/8/85,123.4
26/8/85,122.0
23/8/85,123.4
22/8/85,124.6
21/8/85,121.5
20/8/85,120.6
19/8/85,122.4
16/8/85,123.7
15/8/85,124.5
14/8/85,123.2
13/8/85,123.6
12/8/85,122.8
9/8/85,122.0
8/8/85,122.2
7/8/85,123.9
6/8/85,125.1
5/8/85,123.7
2/8/85,122.6
1/8/85,122.1
31/7/85,119.9
30/7/85,118.3
29/7/85,120.6
26/7/85,122.8
25/7/85,122.2
24/7/85,123.4
23/7/85,124.7
22/7/85,125.6
19/7/85,125.2
18/7/85,125.0
17/7/85,127.2
16/7/85,128.8
15/7/85,131.8
12/7/85,134.9
11/7/85,130.1
10/7/85,126.7
9/7/85,125.1
8/7/85,127.2
5/7/85,124.7
3/7/85,120.2
2/7/85,118.9
1/7/85,117.7
28/6/85,118.9
27/6/85,118.8
26/6/85,120.3
25/6/85,122.2
24/6/85,122.9
21/6/85,123.0
20/6/85,122.2
19/6/85,123.1
18/6/85,123.2
17/6/85,121.7
14/6/85,123.5
13/6/85,124.7
12/6/85,122.7
11/6/85,121.9
10/6/85,123.0
7/6/85,124.6
6/6/85,120.3
5/6/85,119.7
4/6/85,118.9
3/6/85,119.7
31/5/85,119.9
30/5/85,118.7
29/5/85,118.5
28/5/85,118.1
24/5/85,120.2
23/5/85,121.4
22/5/85,120.9
21/5/85,118.6
20/5/85,119.2
17/5/85,120.3
16/5/85,122.7
15/5/85,123.3
14/5/85,123.7
13/5/85,123.0
10/5/85,124.2
9/5/85,123.5
8/5/85,121.6
7/5/85,120.4
6/5/85,119.6
3/5/85,121.5
2/5/85,121.4
1/5/85,123.4
30/4/85,120.5
29/4/85,121.4
26/4/85,123.0
25/4/85,123.1
24/4/85,124.4
23/4/85,125.1
22/4/85,126.7
19/4/85,127.7
18/4/85,128.3
17/4/85,127.1
16/4/85,128.3
15/4/85,131.1
12/4/85,130.7
11/4/85,130.9
10/4/85,129.8
9/4/85,129.3
8/4/85,130.3
4/4/85,132.8
3/4/85,134.4
2/4/85,135.1
1/4/85,136.2
29/3/85,138.1
28/3/85,138.4
27/3/85,139.0
26/3/85,137.0
25/3/85,137.0
22/3/85,138.4
21/3/85,139.9
20/3/85,134.3
19/3/85,134.8
18/3/85,129.6
15/3/85,127.3
14/3/85,128.0
13/3/85,128.7
12/3/85,127.4
11/3/85,128.3
8/3/85,127.5
7/3/85,129.3
6/3/85,130.7
5/3/85,129.3
4/3/85,129.3
1/3/85,126.1
28/2/85,124.3
27/2/85,124.7
26/2/85,126.0
25/2/85,123.8
22/2/85,128.6
21/2/85,129.1
20/2/85,130.6
19/2/85,131.0
15/2/85,133.8
14/2/85,132.4
13/2/85,132.9
12/2/85,133.5
11/2/85,135.8
8/2/85,137.4
7/2/85,137.9
6/2/85,137.2
5/2/85,137.4
4/2/85,137.5
1/2/85,140.7
31/1/85,141.7
30/1/85,141.6
29/1/85,140.6
28/1/85,143.2
